weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,614.272348
24.000000,0.000000,652.381932
25.000000,0.000000,691.526239
26.000000,0.000000,731.705269
27.000000,0.000000,772.919022
28.000000,0.000000,815.167499
29.000000,0.000000,858.450700
30.000000,0.000000,901.109748
31.000000,0.000000,944.369467
32.000000,0.000000,988.542433
33.000000,0.000000,1033.628645
34.000000,0.000000,1079.628104
35.000000,0.000000,1126.540809
36.000000,0.000000,1173.339211
37.000000,0.000000,1220.836865
38.000000,0.000000,1269.182961
39.000000,0.000000,1318.377498
40.000000,0.000000,1368.420477
41.000000,0.000000,1418.826151
42.000000,0.000000,1469.328087
43.000000,0.000000,1520.624266
44.000000,0.000000,1572.714690
45.000000,0.000000,1625.599358
46.000000,0.000000,1679.029983
47.000000,0.000000,1732.616816
48.000000,0.000000,1786.960121
49.000000,0.000000,1842.059896
50.000000,0.000000,1897.916142
51.000000,0.000000,1954.056184
52.000000,0.000000,2010.372793
53.000000,0.000000,2067.405701
54.000000,0.000000,2125.154907
55.000000,0.000000,2183.620412
56.000000,0.000000,2242.317860
57.000000,0.000000,2301.626191
58.000000,0.000000,2361.627286
59.000000,0.000000,2422.321145
60.000000,0.000000,2483.548786
61.000000,0.000000,2545.265070
62.000000,0.000000,2607.659642
63.000000,0.000000,2670.732501
64.000000,0.000000,2734.364988
65.000000,0.000000,2798.276257
66.000000,0.000000,2862.842963
67.000000,0.000000,2928.065105
68.000000,0.000000,2993.962644
69.000000,0.000000,3060.608573
70.000000,0.000000,3127.905222
71.000000,0.000000,3195.852590
72.000000,0.000000,3264.493343
73.000000,0.000000,3333.892370
74.000000,0.000000,3403.934624
75.000000,0.000000,3474.620106
76.000000,0.000000,3546.450125
77.000000,0.000000,3619.378148
78.000000,0.000000,3692.956231
79.000000,0.000000,3767.184375
80.000000,0.000000,3843.365992
81.000000,0.000000,3920.273537
82.000000,0.000000,3997.839750
83.000000,0.000000,4076.352214
84.000000,0.000000,4155.765699
85.000000,0.000000,4235.843053
86.000000,0.000000,4317.797625
87.000000,0.000000,4403.916641
88.000000,0.000000,4490.742863
89.000000,0.000000,4578.276291
90.000000,0.000000,4666.516925
91.000000,0.000000,4755.464766
92.000000,0.000000,4845.854667
93.000000,0.000000,4938.831599
94.000000,0.000000,5032.541262
95.000000,0.000000,5129.705638
96.000000,0.000000,5230.617782
97.000000,0.000000,5332.315902
98.000000,0.000000,5434.799998
99.000000,0.000000,5538.070071
23.000000,0.500000,616.820947
24.000000,0.500000,655.066988
25.000000,0.500000,694.351562
26.000000,0.500000,734.674670
27.000000,0.500000,776.036310
28.000000,0.500000,818.436483
29.000000,0.500000,861.873839
30.000000,0.500000,904.504095
31.000000,0.500000,947.893652
32.000000,0.500000,992.199301
33.000000,0.500000,1037.421042
34.000000,0.500000,1083.558875
35.000000,0.500000,1130.584057
36.000000,0.500000,1177.438240
37.000000,0.500000,1225.068358
38.000000,0.500000,1273.549252
39.000000,0.500000,1322.880921
40.000000,0.500000,1373.063366
41.000000,0.500000,1423.497770
42.000000,0.500000,1474.144496
43.000000,0.500000,1525.587853
44.000000,0.500000,1577.827840
45.000000,0.500000,1630.864459
46.000000,0.500000,1684.351760
47.000000,0.500000,1738.074692
48.000000,0.500000,1792.556057
49.000000,0.500000,1847.795857
50.000000,0.500000,1903.794092
51.000000,0.500000,1959.959768
52.000000,0.500000,2016.408116
53.000000,0.500000,2073.574149
54.000000,0.500000,2131.457865
55.000000,0.500000,2190.037432
56.000000,0.500000,2248.829200
57.000000,0.500000,2308.274350
58.000000,0.500000,2368.413966
59.000000,0.500000,2429.248046
60.000000,0.500000,2490.564576
61.000000,0.500000,2552.406016
62.000000,0.500000,2614.927144
63.000000,0.500000,2678.127960
64.000000,0.500000,2741.809706
65.000000,0.500000,2805.807935
66.000000,0.500000,2870.461992
67.000000,0.500000,2935.771876
68.000000,0.500000,3001.774884
69.000000,0.500000,3068.517328
70.000000,0.500000,3135.911368
71.000000,0.500000,3203.957003
72.000000,0.500000,3272.732352
73.000000,0.500000,3342.262793
74.000000,0.500000,3412.437443
75.000000,0.500000,3483.256301
76.000000,0.500000,3555.286319
77.000000,0.500000,3628.281683
78.000000,0.500000,3701.927540
79.000000,0.500000,3776.366624
80.000000,0.500000,3852.688641
81.000000,0.500000,3929.703494
82.000000,0.500000,4007.377570
83.000000,0.500000,4085.958422
84.000000,0.500000,4165.347394
85.000000,0.500000,4245.399479
86.000000,0.500000,4327.943124
87.000000,0.500000,4414.144036
88.000000,0.500000,4501.052341
89.000000,0.500000,4588.668041
90.000000,0.500000,4676.991135
91.000000,0.500000,4766.021622
92.000000,0.500000,4856.687665
93.000000,0.500000,4949.522038
94.000000,0.500000,5043.087142
95.000000,0.500000,5140.909784
96.000000,0.500000,5241.910827
97.000000,0.500000,5343.698083
98.000000,0.500000,5446.271553
99.000000,0.500000,5549.631237
23.000000,1.000000,619.371896
24.000000,1.000000,657.754585
25.000000,1.000000,697.179623
26.000000,1.000000,737.647010
27.000000,1.000000,779.156746
28.000000,1.000000,821.708832
29.000000,1.000000,865.300557
30.000000,1.000000,907.901201
31.000000,1.000000,951.420786
32.000000,1.000000,995.859313
33.000000,1.000000,1041.216782
34.000000,1.000000,1087.493193
35.000000,1.000000,1134.630872
36.000000,1.000000,1181.540499
37.000000,1.000000,1229.303238
38.000000,1.000000,1277.919090
39.000000,1.000000,1327.388054
40.000000,1.000000,1377.710131
41.000000,1.000000,1428.172811
42.000000,1.000000,1478.964494
43.000000,1.000000,1530.555198
44.000000,1.000000,1582.944923
45.000000,1.000000,1636.133669
46.000000,1.000000,1689.677284
47.000000,1.000000,1743.536473
48.000000,1.000000,1798.156063
49.000000,1.000000,1853.536052
50.000000,1.000000,1909.676442
51.000000,1.000000,1965.867238
52.000000,1.000000,2022.447398
53.000000,1.000000,2079.746628
54.000000,1.000000,2137.764927
55.000000,1.000000,2196.458485
56.000000,1.000000,2255.344447
57.000000,1.000000,2314.926578
58.000000,1.000000,2375.204877
59.000000,1.000000,2436.179345
60.000000,1.000000,2497.584624
61.000000,1.000000,2559.551371
