weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,584.702737
37.000000,0.000000,607.558662
38.000000,0.000000,630.810327
39.000000,0.000000,654.457731
40.000000,0.000000,678.500875
41.000000,0.000000,702.939759
42.000000,0.000000,727.774382
43.000000,0.000000,753.004745
44.000000,0.000000,778.630848
45.000000,0.000000,804.652691
46.000000,0.000000,831.070274
47.000000,0.000000,857.617443
48.000000,0.000000,883.871854
49.000000,0.000000,910.486386
50.000000,0.000000,937.461039
51.000000,0.000000,964.795812
52.000000,0.000000,992.490707
53.000000,0.000000,1020.545722
54.000000,0.000000,1048.960857
55.000000,0.000000,1077.736114
56.000000,0.000000,1106.871491
57.000000,0.000000,1135.581068
58.000000,0.000000,1164.041266
59.000000,0.000000,1192.818479
60.000000,0.000000,1221.912705
61.000000,0.000000,1251.323945
62.000000,0.000000,1281.052200
63.000000,0.000000,1311.097469
64.000000,0.000000,1341.459752
65.000000,0.000000,1372.139049
66.000000,0.000000,1403.000800
67.000000,0.000000,1434.026094
68.000000,0.000000,1465.360197
69.000000,0.000000,1497.003110
70.000000,0.000000,1528.954831
71.000000,0.000000,1561.215362
72.000000,0.000000,1593.784702
73.000000,0.000000,1626.662851
74.000000,0.000000,1659.776391
75.000000,0.000000,1692.131116
76.000000,0.000000,1724.765249
77.000000,0.000000,1757.678791
78.000000,0.000000,1790.871741
79.000000,0.000000,1824.344100
80.000000,0.000000,1858.095867
81.000000,0.000000,1892.127042
82.000000,0.000000,1926.437626
83.000000,0.000000,1961.027618
84.000000,0.000000,1995.897019
85.000000,0.000000,2031.045828
86.000000,0.000000,2066.474046
87.000000,0.000000,2102.181671
88.000000,0.000000,2138.168706
89.000000,0.000000,2174.435148
90.000000,0.000000,2210.744385
91.000000,0.000000,2246.928149
92.000000,0.000000,2283.374867
93.000000,0.000000,2320.084539
94.000000,0.000000,2357.057164
95.000000,0.000000,2394.292744
96.000000,0.000000,2431.791277
97.000000,0.000000,2469.533406
98.000000,0.000000,2507.184411
99.000000,0.000000,2545.089360
100.000000,0.000000,2583.248256
36.000000,0.500000,589.034913
37.000000,0.500000,612.029920
38.000000,0.500000,635.423132
39.000000,0.500000,659.214549
40.000000,0.500000,683.404169
41.000000,0.500000,707.991995
42.000000,0.500000,732.978024
43.000000,0.500000,758.362258
44.000000,0.500000,784.144696
45.000000,0.500000,810.325339
46.000000,0.500000,836.904186
47.000000,0.500000,863.402437
48.000000,0.500000,889.811146
49.000000,0.500000,916.582235
50.000000,0.500000,943.715704
51.000000,0.500000,971.211553
52.000000,0.500000,999.069783
53.000000,0.500000,1027.290393
54.000000,0.500000,1055.873384
55.000000,0.500000,1084.818755
56.000000,0.500000,1114.072248
57.000000,0.500000,1142.630850
58.000000,0.500000,1171.223097
59.000000,0.500000,1200.133546
60.000000,0.500000,1229.362199
61.000000,0.500000,1258.909054
62.000000,0.500000,1288.774113
63.000000,0.500000,1318.957376
64.000000,0.500000,1349.458841
65.000000,0.500000,1380.277395
66.000000,0.500000,1411.228558
67.000000,0.500000,1442.417387
68.000000,0.500000,1473.916878
69.000000,0.500000,1505.727029
70.000000,0.500000,1537.847843
71.000000,0.500000,1570.279317
72.000000,0.500000,1603.021453
73.000000,0.500000,1636.074249
74.000000,0.500000,1669.012347
75.000000,0.500000,1701.493347
76.000000,0.500000,1734.254578
77.000000,0.500000,1767.296040
78.000000,0.500000,1800.617734
79.000000,0.500000,1834.219658
80.000000,0.500000,1868.101814
81.000000,0.500000,1902.264202
82.000000,0.500000,1936.706820
83.000000,0.500000,1971.429670
84.000000,0.500000,2006.432751
85.000000,0.500000,2041.716064
86.000000,0.500000,2077.279607
87.000000,0.500000,2113.123382
88.000000,0.500000,2149.247389
89.000000,0.500000,2185.651626
90.000000,0.500000,2221.920363
91.000000,0.500000,2258.255850
92.000000,0.500000,2294.855625
93.000000,0.500000,2331.719690
94.000000,0.500000,2368.848045
95.000000,0.500000,2406.240688
96.000000,0.500000,2443.897620
97.000000,0.500000,2481.658126
98.000000,0.500000,2519.434800
99.000000,0.500000,2557.466029
100.000000,0.500000,2595.751810
36.000000,1.000000,593.375863
37.000000,1.000000,616.510359
38.000000,1.000000,640.045533
39.000000,1.000000,663.981383
40.000000,1.000000,688.317909
41.000000,1.000000,713.055113
42.000000,1.000000,738.192993
43.000000,1.000000,763.731550
44.000000,1.000000,789.670783
45.000000,1.000000,816.010693
46.000000,1.000000,842.751280
47.000000,1.000000,869.198923
48.000000,1.000000,895.762373
49.000000,1.000000,922.690470
50.000000,1.000000,949.983214
51.000000,1.000000,977.640605
52.000000,1.000000,1005.662642
53.000000,1.000000,1034.049327
54.000000,1.000000,1062.800659
55.000000,1.000000,1091.916638
56.000000,1.000000,1121.288227
57.000000,1.000000,1149.693335
58.000000,1.000000,1178.417836
59.000000,1.000000,1207.461731
60.000000,1.000000,1236.825020
61.000000,1.000000,1266.507703
62.000000,1.000000,1296.509780
63.000000,1.000000,1326.831251
64.000000,1.000000,1357.472115
65.000000,1.000000,1388.430133
66.000000,1.000000,1419.470438
67.000000,1.000000,1450.823262
