weight_g,360.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,1128.397370
15.000000,0.000000,1229.209648
16.000000,0.000000,1334.115817
17.000000,0.000000,1443.115877
14.000000,0.500000,1129.452601
15.000000,0.500000,1230.342294
16.000000,0.500000,1335.329202
17.000000,0.500000,1444.413327
14.000000,1.000000,1130.507961
15.000000,1.000000,1231.475103
16.000000,1.000000,1336.542787
17.000000,1.000000,1445.711012
14.000000,1.500000,1131.553314
15.000000,1.500000,1232.602347
16.000000,1.500000,1337.755553
17.000000,1.500000,1447.012933
14.000000,2.000000,1132.598797
15.000000,2.000000,1233.729756
16.000000,2.000000,1338.968521
17.000000,2.000000,1448.315093
14.000000,2.500000,1133.635050
15.000000,2.500000,1234.852309
16.000000,2.500000,1340.181308
17.000000,2.500000,1449.622048
14.000000,3.000000,1134.671435
15.000000,3.000000,1235.975029
16.000000,3.000000,1341.394299
17.000000,3.000000,1450.929245
14.000000,3.500000,1135.699329
15.000000,3.500000,1237.093573
16.000000,3.500000,1342.607725
17.000000,3.500000,1452.241785
14.000000,4.000000,1136.727356
15.000000,4.000000,1238.212286
16.000000,4.000000,1343.821357
17.000000,4.000000,1453.554571
14.000000,4.500000,1137.747599
15.000000,4.500000,1239.327476
16.000000,4.500000,1345.036021
17.000000,4.500000,1454.873233
14.000000,5.000000,1138.767976
15.000000,5.000000,1240.442836
16.000000,5.000000,1346.250892
17.000000,5.000000,1456.192145
14.000000,5.500000,1139.782275
15.000000,5.500000,1241.556025
16.000000,5.500000,1347.467768
17.000000,5.500000,1457.517503
14.000000,6.000000,1140.796709
15.000000,6.000000,1242.669387
16.000000,6.000000,1348.684856
17.000000,6.000000,1458.843114
14.000000,6.500000,1142.048575
15.000000,6.500000,1243.951052
16.000000,6.500000,1349.996139
17.000000,6.500000,1460.183836
14.000000,7.000000,1143.300603
15.000000,7.000000,1245.232914
16.000000,7.000000,1351.307651
17.000000,7.000000,1461.524816
14.000000,7.500000,1144.588036
15.000000,7.500000,1246.543994
16.000000,7.500000,1352.641757
17.000000,7.500000,1462.881325
14.000000,8.000000,1145.875639
15.000000,8.000000,1247.855281
16.000000,8.000000,1353.976103
17.000000,8.000000,1464.238106
14.000000,8.500000,1147.164456
15.000000,8.500000,1249.167644
16.000000,8.500000,1355.311366
17.000000,8.500000,1465.595624
14.000000,9.000000,1148.453447
15.000000,9.000000,1250.480217
16.000000,9.000000,1356.646873
17.000000,9.000000,1466.953416
14.000000,9.500000,1149.743589
15.000000,9.500000,1251.793743
16.000000,9.500000,1357.983110
14.000000,10.000000,1151.033908
15.000000,10.000000,1253.107483
16.000000,10.000000,1359.319594
14.000000,10.500000,1152.325352
15.000000,10.500000,1254.422149
16.000000,10.500000,1360.656780
14.000000,11.000000,1153.616977
15.000000,11.000000,1255.737031
16.000000,11.000000,1361.994216
14.000000,11.500000,1154.907075
