weight_g,360.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,617.181930
45.000000,0.000000,638.441032
46.000000,0.000000,660.032103
47.000000,0.000000,681.955144
48.000000,0.000000,704.210153
49.000000,0.000000,726.797132
50.000000,0.000000,749.716080
51.000000,0.000000,772.966998
52.000000,0.000000,796.549885
53.000000,0.000000,820.464741
54.000000,0.000000,844.711566
55.000000,0.000000,869.290361
56.000000,0.000000,894.201125
57.000000,0.000000,918.685015
58.000000,0.000000,943.457833
59.000000,0.000000,968.536654
60.000000,0.000000,993.921480
61.000000,0.000000,1019.612309
62.000000,0.000000,1045.609142
63.000000,0.000000,1071.911979
64.000000,0.000000,1098.520820
65.000000,0.000000,1125.435665
66.000000,0.000000,1152.656513
67.000000,0.000000,1180.183365
68.000000,0.000000,1207.885934
69.000000,0.000000,1235.620811
70.000000,0.000000,1263.650339
71.000000,0.000000,1291.974517
72.000000,0.000000,1320.593346
73.000000,0.000000,1349.506824
74.000000,0.000000,1378.714952
75.000000,0.000000,1408.217731
76.000000,0.000000,1438.015160
77.000000,0.000000,1468.107238
78.000000,0.000000,1498.493967
79.000000,0.000000,1528.262824
80.000000,0.000000,1557.926532
81.000000,0.000000,1587.853096
82.000000,0.000000,1618.042517
83.000000,0.000000,1648.494794
84.000000,0.000000,1679.209927
85.000000,0.000000,1710.187916
86.000000,0.000000,1741.428761
87.000000,0.000000,1772.932462
88.000000,0.000000,1804.699020
89.000000,0.000000,1836.728434
90.000000,0.000000,1869.020704
91.000000,0.000000,1901.575830
92.000000,0.000000,1934.393813
93.000000,0.000000,1967.474651
94.000000,0.000000,2000.818346
95.000000,0.000000,2034.424897
96.000000,0.000000,2068.294304
97.000000,0.000000,2102.426567
98.000000,0.000000,2136.821687
99.000000,0.000000,2171.479663
100.000000,0.000000,2206.400495
44.000000,0.500000,623.352136
45.000000,0.500000,644.791838
46.000000,0.500000,666.566360
47.000000,0.500000,688.675702
48.000000,0.500000,711.119865
49.000000,0.500000,733.898848
50.000000,0.500000,757.012650
51.000000,0.500000,780.461273
52.000000,0.500000,804.244717
53.000000,0.500000,828.362980
54.000000,0.500000,852.816064
55.000000,0.500000,877.603967
56.000000,0.500000,902.465346
57.000000,0.500000,927.109626
58.000000,0.500000,952.052978
59.000000,0.500000,977.303996
60.000000,0.500000,1002.862682
61.000000,0.500000,1028.729034
62.000000,0.500000,1054.903054
63.000000,0.500000,1081.384741
64.000000,0.500000,1108.174094
65.000000,0.500000,1135.271115
66.000000,0.500000,1162.675803
67.000000,0.500000,1190.383389
68.000000,0.500000,1218.161558
69.000000,0.500000,1246.104687
70.000000,0.500000,1274.344786
71.000000,0.500000,1302.881854
72.000000,0.500000,1331.715891
73.000000,0.500000,1360.846897
74.000000,0.500000,1390.274873
75.000000,0.500000,1419.999817
76.000000,0.500000,1450.021731
77.000000,0.500000,1480.340614
78.000000,0.500000,1510.625523
79.000000,0.500000,1540.381608
80.000000,0.500000,1570.216606
81.000000,0.500000,1600.315616
82.000000,0.500000,1630.678639
83.000000,0.500000,1661.305675
84.000000,0.500000,1692.196723
85.000000,0.500000,1723.351783
86.000000,0.500000,1754.770856
87.000000,0.500000,1786.453942
88.000000,0.500000,1818.401040
89.000000,0.500000,1850.612150
90.000000,0.500000,1883.087273
91.000000,0.500000,1915.826409
92.000000,0.500000,1948.829557
93.000000,0.500000,1982.096718
94.000000,0.500000,2015.627891
95.000000,0.500000,2049.423077
96.000000,0.500000,2083.482275
97.000000,0.500000,2117.805486
98.000000,0.500000,2152.392709
