weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,728.351024
29.000000,0.000000,762.339983
30.000000,0.000000,797.042082
31.000000,0.000000,832.457322
32.000000,0.000000,868.585703
33.000000,0.000000,905.427224
34.000000,0.000000,942.981886
35.000000,0.000000,981.249688
36.000000,0.000000,1019.991368
37.000000,0.000000,1057.650853
38.000000,0.000000,1095.934007
39.000000,0.000000,1134.840831
40.000000,0.000000,1174.371325
41.000000,0.000000,1214.525488
42.000000,0.000000,1255.303320
43.000000,0.000000,1296.704823
44.000000,0.000000,1337.727193
45.000000,0.000000,1378.808743
46.000000,0.000000,1420.456500
47.000000,0.000000,1462.670463
48.000000,0.000000,1505.450633
49.000000,0.000000,1548.797009
50.000000,0.000000,1592.709592
51.000000,0.000000,1636.198624
52.000000,0.000000,1679.953097
53.000000,0.000000,1724.231943
54.000000,0.000000,1769.035161
55.000000,0.000000,1814.362752
56.000000,0.000000,1860.214716
57.000000,0.000000,1906.193527
58.000000,0.000000,1951.964121
59.000000,0.000000,1998.226465
60.000000,0.000000,2044.980557
61.000000,0.000000,2092.226399
62.000000,0.000000,2139.963991
63.000000,0.000000,2187.979869
64.000000,0.000000,2235.872714
65.000000,0.000000,2284.227986
66.000000,0.000000,2333.045686
67.000000,0.000000,2382.325812
68.000000,0.000000,2432.068366
69.000000,0.000000,2482.472420
70.000000,0.000000,2533.549107
71.000000,0.000000,2585.086537
72.000000,0.000000,2637.084708
73.000000,0.000000,2689.543622
74.000000,0.000000,2742.513379
75.000000,0.000000,2796.531994
76.000000,0.000000,2851.009099
77.000000,0.000000,2905.944696
78.000000,0.000000,2961.338783
79.000000,0.000000,3017.225166
80.000000,0.000000,3075.766616
81.000000,0.000000,3134.784549
82.000000,0.000000,3194.278966
83.000000,0.000000,3254.249866
84.000000,0.000000,3315.505933
85.000000,0.000000,3378.572753
86.000000,0.000000,3442.130928
87.000000,0.000000,3506.180456
88.000000,0.000000,3570.814573
89.000000,0.000000,3636.894961
90.000000,0.000000,3703.476373
91.000000,0.000000,3770.558807
92.000000,0.000000,3838.223222
93.000000,0.000000,3914.575823
94.000000,0.000000,3991.499879
95.000000,0.000000,4068.995392
96.000000,0.000000,4147.062361
97.000000,0.000000,4225.700787
98.000000,0.000000,4304.910669
99.000000,0.000000,4384.692007
100.000000,0.000000,4465.044801
28.000000,0.500000,732.097275
29.000000,0.500000,766.269121
30.000000,0.500000,801.158282
31.000000,0.500000,836.764757
