weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,584.119955
32.000000,0.000000,611.042787
33.000000,0.000000,638.509399
34.000000,0.000000,666.519790
35.000000,0.000000,695.073960
36.000000,0.000000,724.171909
37.000000,0.000000,753.813637
38.000000,0.000000,783.999144
39.000000,0.000000,814.728431
40.000000,0.000000,845.282239
41.000000,0.000000,875.633255
42.000000,0.000000,906.463499
43.000000,0.000000,937.772969
44.000000,0.000000,969.561667
45.000000,0.000000,1001.829592
46.000000,0.000000,1034.576744
47.000000,0.000000,1067.803124
48.000000,0.000000,1101.265399
49.000000,0.000000,1134.445099
50.000000,0.000000,1168.064331
51.000000,0.000000,1202.123092
52.000000,0.000000,1236.621384
53.000000,0.000000,1271.559207
54.000000,0.000000,1306.936559
55.000000,0.000000,1342.753443
56.000000,0.000000,1378.584131
57.000000,0.000000,1414.582455
58.000000,0.000000,1450.995785
59.000000,0.000000,1487.824123
60.000000,0.000000,1525.067466
61.000000,0.000000,1562.725817
62.000000,0.000000,1600.799174
63.000000,0.000000,1638.893656
64.000000,0.000000,1677.010262
65.000000,0.000000,1715.516330
66.000000,0.000000,1754.411860
67.000000,0.000000,1793.696853
68.000000,0.000000,1833.371307
69.000000,0.000000,1873.435224
70.000000,0.000000,1913.497165
71.000000,0.000000,1953.811167
72.000000,0.000000,1994.497459
73.000000,0.000000,2035.556041
74.000000,0.000000,2076.986914
75.000000,0.000000,2118.790077
76.000000,0.000000,2160.844320
77.000000,0.000000,2203.020141
78.000000,0.000000,2245.557028
79.000000,0.000000,2288.454984
80.000000,0.000000,2331.714007
81.000000,0.000000,2375.334098
82.000000,0.000000,2419.533359
83.000000,0.000000,2465.055301
84.000000,0.000000,2510.944473
85.000000,0.000000,2557.200873
86.000000,0.000000,2603.824502
87.000000,0.000000,2650.815359
88.000000,0.000000,2698.558731
89.000000,0.000000,2747.101891
90.000000,0.000000,2796.015409
91.000000,0.000000,2845.299287
92.000000,0.000000,2894.953523
93.000000,0.000000,2945.013011
94.000000,0.000000,2995.834093
95.000000,0.000000,3047.029539
96.000000,0.000000,3098.599351
97.000000,0.000000,3150.543527
98.000000,0.000000,3202.862069
99.000000,0.000000,3262.142472
100.000000,0.000000,3322.331499
