weight_g,415.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,655.711928
36.000000,0.000000,680.462647
37.000000,0.000000,705.630413
38.000000,0.000000,731.215227
39.000000,0.000000,757.217088
40.000000,0.000000,783.635998
41.000000,0.000000,810.471956
42.000000,0.000000,837.724961
43.000000,0.000000,865.395014
44.000000,0.000000,893.482116
45.000000,0.000000,921.854569
46.000000,0.000000,949.183622
47.000000,0.000000,976.872876
48.000000,0.000000,1004.922330
49.000000,0.000000,1033.331985
50.000000,0.000000,1062.101842
51.000000,0.000000,1091.231899
52.000000,0.000000,1120.722156
53.000000,0.000000,1150.572615
54.000000,0.000000,1180.783274
55.000000,0.000000,1210.825942
56.000000,0.000000,1240.559165
57.000000,0.000000,1270.616590
58.000000,0.000000,1300.998218
59.000000,0.000000,1331.704049
60.000000,0.000000,1362.734083
61.000000,0.000000,1394.088321
62.000000,0.000000,1425.766761
63.000000,0.000000,1457.769404
64.000000,0.000000,1489.593420
65.000000,0.000000,1521.264376
66.000000,0.000000,1553.233348
67.000000,0.000000,1585.500337
68.000000,0.000000,1618.065342
69.000000,0.000000,1650.928363
70.000000,0.000000,1684.089401
71.000000,0.000000,1717.548455
72.000000,0.000000,1751.238856
73.000000,0.000000,1784.756816
74.000000,0.000000,1818.551198
75.000000,0.000000,1852.622002
76.000000,0.000000,1886.969227
77.000000,0.000000,1921.592874
78.000000,0.000000,1956.492942
79.000000,0.000000,1991.669432
80.000000,0.000000,2027.095622
81.000000,0.000000,2062.711646
82.000000,0.000000,2098.600019
83.000000,0.000000,2134.760743
84.000000,0.000000,2171.193817
85.000000,0.000000,2207.899241
86.000000,0.000000,2244.877014
87.000000,0.000000,2282.127138
88.000000,0.000000,2323.491027
89.000000,0.000000,2366.129053
90.000000,0.000000,2409.073085
91.000000,0.000000,2452.323123
92.000000,0.000000,2495.879168
93.000000,0.000000,2539.741219
94.000000,0.000000,2584.169565
95.000000,0.000000,2629.069513
96.000000,0.000000,2674.277811
97.000000,0.000000,2719.794458
98.000000,0.000000,2765.619456
99.000000,0.000000,2811.752804
100.000000,0.000000,2859.018253
35.000000,0.500000,661.562176
36.000000,0.500000,686.485807
37.000000,0.500000,711.829027
38.000000,0.500000,737.591836
39.000000,0.500000,763.774234
40.000000,0.500000,790.376222
41.000000,0.500000,817.397799
42.000000,0.500000,844.838966
43.000000,0.500000,872.699722
44.000000,0.500000,900.980067
45.000000,0.500000,929.125118
46.000000,0.500000,956.625869
47.000000,0.500000,984.488828
48.000000,0.500000,1012.713996
49.000000,0.500000,1041.301371
50.000000,0.500000,1070.250955
51.000000,0.500000,1099.562747
52.000000,0.500000,1129.236747
53.000000,0.500000,1159.272955
54.000000,0.500000,1189.652429
55.000000,0.500000,1219.557603
56.000000,0.500000,1249.470547
57.000000,0.500000,1279.709510
58.000000,0.500000,1310.274491
59.000000,0.500000,1341.165491
60.000000,0.500000,1372.382509
61.000000,0.500000,1403.925545
62.000000,0.500000,1435.794600
63.000000,0.500000,1467.913337
64.000000,0.500000,1499.682877
65.000000,0.500000,1531.525411
66.000000,0.500000,1563.667453
67.000000,0.500000,1596.109002
68.000000,0.500000,1628.850059
69.000000,0.500000,1661.890623
70.000000,0.500000,1695.230694
71.000000,0.500000,1728.870273
72.000000,0.500000,1762.546923
73.000000,0.500000,1796.218291
74.000000,0.500000,1830.167125
75.000000,0.500000,1864.393426
76.000000,0.500000,1898.897193
77.000000,0.500000,1933.678427
78.000000,0.500000,1968.737127
79.000000,0.500000,2004.073293
80.000000,0.500000,2039.619028
81.000000,0.500000,2075.393201
82.000000,0.500000,2111.440767
83.000000,0.500000,2147.761725
84.000000,0.500000,2184.356074
85.000000,0.500000,2221.223816
86.000000,0.500000,2258.364950
87.000000,0.500000,2296.996338
88.000000,0.500000,2338.953528
89.000000,0.500000,2381.701680
90.000000,0.500000,2424.756085
91.000000,0.500000,2468.116742
92.000000,0.500000,2511.783651
93.000000,0.500000,2555.816127
94.000000,0.500000,2600.402970
95.000000,0.500000,2645.379918
96.000000,0.500000,2690.665239
97.000000,0.500000,2736.258933
98.000000,0.500000,2782.161000
99.000000,0.500000,2828.709669
100.000000,0.500000,2876.394029
34.000000,1.000000,642.761039
35.000000,1.000000,667.436051
36.000000,1.000000,692.533202
37.000000,1.000000,718.052491
38.000000,1.000000,743.993918
39.000000,1.000000,770.357484
40.000000,1.000000,797.143188
41.000000,1.000000,824.351031
42.000000,1.000000,851.981012
43.000000,1.000000,880.033132
44.000000,1.000000,908.507390
45.000000,1.000000,936.421658
46.000000,1.000000,964.094647
47.000000,1.000000,992.131858
48.000000,1.000000,1020.533290
49.000000,1.000000,1049.298943
50.000000,1.000000,1078.428817
51.000000,1.000000,1107.922912
52.000000,1.000000,1137.781228
53.000000,1.000000,1168.003766
54.000000,1.000000,1198.552468
55.000000,1.000000,1228.317836
56.000000,1.000000,1258.411042
57.000000,1.000000,1288.832088
58.000000,1.000000,1319.580973
59.000000,1.000000,1350.657697
60.000000,1.000000,1382.062260
61.000000,1.000000,1413.794661
62.000000,1.000000,1445.854902
63.000000,1.000000,1478.089659
64.000000,1.000000,1509.803250
65.000000,1.000000,1541.817842
66.000000,1.000000,1574.133437
67.000000,1.000000,1606.750033
68.000000,1.000000,1639.667632
69.000000,1.000000,1672.886233
70.000000,1.000000,1706.405835
71.000000,1.000000,1740.226440
72.000000,1.000000,1773.887398
73.000000,1.000000,1807.712530
74.000000,1.000000,1841.816175
75.000000,1.000000,1876.198333
76.000000,1.000000,1910.859004
77.000000,1.000000,1945.798187
78.000000,1.000000,1981.015884
79.000000,1.000000,2016.512094
80.000000,1.000000,2052.177269
81.000000,1.000000,2088.109961
82.000000,1.000000,2124.317088
83.000000,1.000000,2160.798652
84.000000,1.000000,2197.554651
85.000000,1.000000,2234.585086
