weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,578.797408
38.000000,0.000000,602.060597
39.000000,0.000000,625.741135
40.000000,0.000000,649.839024
41.000000,0.000000,674.354263
42.000000,0.000000,699.286853
43.000000,0.000000,724.636793
44.000000,0.000000,750.404083
45.000000,0.000000,776.588724
46.000000,0.000000,803.190715
47.000000,0.000000,830.210057
48.000000,0.000000,856.583033
49.000000,0.000000,883.037482
50.000000,0.000000,909.855153
51.000000,0.000000,937.036048
52.000000,0.000000,964.580165
53.000000,0.000000,992.487506
54.000000,0.000000,1020.758069
55.000000,0.000000,1049.391854
56.000000,0.000000,1078.388863
57.000000,0.000000,1107.749094
58.000000,0.000000,1137.108760
59.000000,0.000000,1166.767903
60.000000,0.000000,1196.776311
61.000000,0.000000,1227.133983
62.000000,0.000000,1257.840919
63.000000,0.000000,1288.897120
64.000000,0.000000,1320.302586
65.000000,0.000000,1352.057316
66.000000,0.000000,1384.161311
67.000000,0.000000,1415.737002
68.000000,0.000000,1447.485752
69.000000,0.000000,1479.553742
70.000000,0.000000,1511.940972
71.000000,0.000000,1544.647443
72.000000,0.000000,1577.673154
73.000000,0.000000,1611.018106
74.000000,0.000000,1644.682298
75.000000,0.000000,1678.665730
76.000000,0.000000,1712.968403
77.000000,0.000000,1747.590316
78.000000,0.000000,1782.531470
79.000000,0.000000,1817.791864
80.000000,0.000000,1853.371498
81.000000,0.000000,1889.270373
82.000000,0.000000,1925.488488
83.000000,0.000000,1961.653248
84.000000,0.000000,1997.331113
85.000000,0.000000,2033.299104
86.000000,0.000000,2069.557220
87.000000,0.000000,2106.105461
88.000000,0.000000,2142.943827
89.000000,0.000000,2180.072319
90.000000,0.000000,2217.490936
91.000000,0.000000,2255.130515
92.000000,0.000000,2293.001471
93.000000,0.000000,2331.159665
94.000000,0.000000,2369.605096
95.000000,0.000000,2408.337765
96.000000,0.000000,2447.357671
97.000000,0.000000,2486.664815
98.000000,0.000000,2526.259197
99.000000,0.000000,2566.140816
100.000000,0.000000,2606.309673
37.000000,0.500000,583.608792
38.000000,0.500000,607.035144
39.000000,0.500000,630.881715
40.000000,0.500000,655.148505
41.000000,0.500000,679.835515
42.000000,0.500000,704.942744
43.000000,0.500000,730.470193
44.000000,0.500000,756.417861
45.000000,0.500000,782.785749
46.000000,0.500000,809.573856
47.000000,0.500000,836.598421
48.000000,0.500000,862.969020
49.000000,0.500000,889.562621
50.000000,0.500000,916.520904
51.000000,0.500000,943.843869
52.000000,0.500000,971.531517
53.000000,0.500000,999.583847
54.000000,0.500000,1028.000859
55.000000,0.500000,1056.782554
56.000000,0.500000,1085.928931
57.000000,0.500000,1115.366953
58.000000,0.500000,1144.866502
59.000000,0.500000,1174.692247
60.000000,0.500000,1204.869211
61.000000,0.500000,1235.397395
62.000000,0.500000,1266.276799
63.000000,0.500000,1297.507422
64.000000,0.500000,1329.089265
65.000000,0.500000,1361.022327
66.000000,0.500000,1393.091587
67.000000,0.500000,1424.748790
68.000000,0.500000,1456.653084
69.000000,0.500000,1488.877919
70.000000,0.500000,1521.423294
71.000000,0.500000,1554.289210
72.000000,0.500000,1587.475666
73.000000,0.500000,1620.982663
74.000000,0.500000,1654.810200
75.000000,0.500000,1688.958278
76.000000,0.500000,1723.426896
77.000000,0.500000,1758.216055
78.000000,0.500000,1793.325754
79.000000,0.500000,1828.755993
80.000000,0.500000,1864.506773
81.000000,0.500000,1900.578094
82.000000,0.500000,1936.969955
83.000000,0.500000,1972.950248
84.000000,0.500000,2008.795250
85.000000,0.500000,2044.931824
86.000000,0.500000,2081.359970
87.000000,0.500000,2118.079688
88.000000,0.500000,2155.090978
89.000000,0.500000,2192.393840
90.000000,0.500000,2229.970763
91.000000,0.500000,2267.732291
92.000000,0.500000,2305.753860
93.000000,0.500000,2344.063529
94.000000,0.500000,2382.661299
95.000000,0.500000,2421.547169
96.000000,0.500000,2460.721140
97.000000,0.500000,2500.183210
98.000000,0.500000,2539.933381
99.000000,0.500000,2579.971653
100.000000,0.500000,2620.298025
36.000000,1.000000,565.267633
37.000000,1.000000,588.434596
38.000000,1.000000,612.024657
39.000000,1.000000,636.037816
40.000000,1.000000,660.474073
41.000000,1.000000,685.333429
42.000000,1.000000,710.615882
43.000000,1.000000,736.321434
44.000000,1.000000,762.450085
45.000000,1.000000,789.001833
46.000000,1.000000,815.976680
47.000000,1.000000,843.005047
48.000000,1.000000,869.371961
49.000000,1.000000,896.105020
50.000000,1.000000,923.204224
51.000000,1.000000,950.669572
52.000000,1.000000,978.501065
53.000000,1.000000,1006.698702
54.000000,1.000000,1035.262484
55.000000,1.000000,1064.192411
56.000000,1.000000,1093.488482
57.000000,1.000000,1123.003857
58.000000,1.000000,1152.643512
59.000000,1.000000,1182.636348
60.000000,1.000000,1212.982364
61.000000,1.000000,1243.681561
62.000000,1.000000,1274.733937
63.000000,1.000000,1306.139494
64.000000,1.000000,1337.898231
65.000000,1.000000,1370.010148
66.000000,1.000000,1402.043099
67.000000,1.000000,1433.781412
68.000000,1.000000,1465.841569
69.000000,1.000000,1498.223568
70.000000,1.000000,1530.927410
71.000000,1.000000,1563.953095
72.000000,1.000000,1597.300623
73.000000,1.000000,1630.969994
74.000000,1.000000,1664.961208
