weight_g,415.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,579.716161
41.000000,0.000000,600.572517
42.000000,0.000000,621.760123
43.000000,0.000000,643.278979
44.000000,0.000000,665.129085
45.000000,0.000000,687.310442
46.000000,0.000000,709.823050
47.000000,0.000000,732.666907
48.000000,0.000000,755.842015
49.000000,0.000000,779.348373
50.000000,0.000000,803.185982
51.000000,0.000000,827.354840
52.000000,0.000000,851.797588
53.000000,0.000000,876.349918
54.000000,0.000000,901.223637
55.000000,0.000000,926.418748
56.000000,0.000000,951.935249
57.000000,0.000000,977.773141
58.000000,0.000000,1003.932423
59.000000,0.000000,1030.413097
60.000000,0.000000,1057.215160
61.000000,0.000000,1084.338615
62.000000,0.000000,1111.783460
63.000000,0.000000,1138.626617
64.000000,0.000000,1165.159381
65.000000,0.000000,1191.967966
66.000000,0.000000,1219.052373
67.000000,0.000000,1246.412600
68.000000,0.000000,1274.048649
69.000000,0.000000,1301.960520
70.000000,0.000000,1330.148211
71.000000,0.000000,1358.611724
72.000000,0.000000,1387.351059
73.000000,0.000000,1416.366214
74.000000,0.000000,1445.657191
75.000000,0.000000,1475.223989
76.000000,0.000000,1505.066609
77.000000,0.000000,1535.185050
78.000000,0.000000,1565.579312
79.000000,0.000000,1596.249396
80.000000,0.000000,1627.195300
81.000000,0.000000,1658.417027
82.000000,0.000000,1689.773828
83.000000,0.000000,1721.056058
84.000000,0.000000,1752.602621
85.000000,0.000000,1784.413516
86.000000,0.000000,1816.488745
87.000000,0.000000,1848.828306
88.000000,0.000000,1881.432200
89.000000,0.000000,1914.300427
90.000000,0.000000,1947.432987
91.000000,0.000000,1980.145182
92.000000,0.000000,2012.572561
93.000000,0.000000,2045.238211
94.000000,0.000000,2078.142132
95.000000,0.000000,2111.284323
96.000000,0.000000,2144.664785
97.000000,0.000000,2178.283518
98.000000,0.000000,2212.140522
99.000000,0.000000,2246.235796
100.000000,0.000000,2280.569342
40.000000,0.500000,584.471547
41.000000,0.500000,605.452025
42.000000,0.500000,626.765318
43.000000,0.500000,648.411427
44.000000,0.500000,670.390351
45.000000,0.500000,692.702090
46.000000,0.500000,715.346644
47.000000,0.500000,738.324014
48.000000,0.500000,761.634199
49.000000,0.500000,785.277199
50.000000,0.500000,809.253015
51.000000,0.500000,833.561646
52.000000,0.500000,858.093097
53.000000,0.500000,882.809748
54.000000,0.500000,907.850192
55.000000,0.500000,933.214429
56.000000,0.500000,958.902459
57.000000,0.500000,984.914283
58.000000,0.500000,1011.249899
59.000000,0.500000,1037.909308
60.000000,0.500000,1064.892511
61.000000,0.500000,1092.199506
62.000000,0.500000,1119.687754
63.000000,0.500000,1146.368057
64.000000,0.500000,1173.030522
65.000000,0.500000,1199.969857
66.000000,0.500000,1227.186062
67.000000,0.500000,1254.679137
68.000000,0.500000,1282.449083
69.000000,0.500000,1310.495899
70.000000,0.500000,1338.819585
71.000000,0.500000,1367.420142
72.000000,0.500000,1396.297569
73.000000,0.500000,1425.451866
74.000000,0.500000,1454.883033
75.000000,0.500000,1484.591071
76.000000,0.500000,1514.575978
77.000000,0.500000,1544.837756
78.000000,0.500000,1575.376405
79.000000,0.500000,1606.191923
80.000000,0.500000,1637.284312
81.000000,0.500000,1668.653571
82.000000,0.500000,1700.036593
83.000000,0.500000,1731.500371
84.000000,0.500000,1763.230365
85.000000,0.500000,1795.226575
86.000000,0.500000,1827.489002
87.000000,0.500000,1860.017645
88.000000,0.500000,1892.812504
89.000000,0.500000,1925.873580
90.000000,0.500000,1959.035771
91.000000,0.500000,1991.619352
92.000000,0.500000,2024.179139
93.000000,0.500000,2056.977927
94.000000,0.500000,2090.015718
95.000000,0.500000,2123.292510
96.000000,0.500000,2156.808305
97.000000,0.500000,2190.563101
98.000000,0.500000,2224.556899
99.000000,0.500000,2258.789699
100.000000,0.500000,2293.261501
40.000000,1.000000,589.238111
41.000000,1.000000,610.342968
42.000000,1.000000,631.782207
43.000000,1.000000,653.555829
44.000000,1.000000,675.663835
45.000000,1.000000,698.106224
46.000000,1.000000,720.882995
47.000000,1.000000,743.994150
48.000000,1.000000,767.439688
