weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,610.646043
37.000000,0.000000,633.609640
38.000000,0.000000,656.956418
39.000000,0.000000,680.686379
40.000000,0.000000,704.799522
41.000000,0.000000,729.295846
42.000000,0.000000,754.175353
43.000000,0.000000,779.438041
44.000000,0.000000,805.083911
45.000000,0.000000,831.112964
46.000000,0.000000,857.525198
47.000000,0.000000,883.717551
48.000000,0.000000,909.426867
49.000000,0.000000,935.468143
50.000000,0.000000,961.841377
51.000000,0.000000,988.546571
52.000000,0.000000,1015.583724
53.000000,0.000000,1042.952835
54.000000,0.000000,1070.653906
55.000000,0.000000,1098.686935
56.000000,0.000000,1127.051924
57.000000,0.000000,1155.406872
58.000000,0.000000,1183.592468
59.000000,0.000000,1212.084490
60.000000,0.000000,1240.882940
61.000000,0.000000,1269.987816
62.000000,0.000000,1299.399118
63.000000,0.000000,1329.116847
64.000000,0.000000,1359.141003
65.000000,0.000000,1389.471586
66.000000,0.000000,1419.906791
67.000000,0.000000,1449.845481
68.000000,0.000000,1480.062741
69.000000,0.000000,1510.558571
70.000000,0.000000,1541.332972
71.000000,0.000000,1572.385944
72.000000,0.000000,1603.717486
73.000000,0.000000,1635.327598
74.000000,0.000000,1667.216280
75.000000,0.000000,1699.101955
76.000000,0.000000,1730.983419
77.000000,0.000000,1763.129220
78.000000,0.000000,1795.539358
79.000000,0.000000,1828.213832
80.000000,0.000000,1861.152643
81.000000,0.000000,1894.355790
82.000000,0.000000,1927.823273
83.000000,0.000000,1961.323891
84.000000,0.000000,1994.502661
85.000000,0.000000,2027.926911
86.000000,0.000000,2061.596642
87.000000,0.000000,2095.511852
88.000000,0.000000,2129.672543
89.000000,0.000000,2164.078714
90.000000,0.000000,2198.730365
91.000000,0.000000,2233.619313
92.000000,0.000000,2268.739887
93.000000,0.000000,2304.105138
94.000000,0.000000,2339.715065
95.000000,0.000000,2375.569669
96.000000,0.000000,2411.668949
97.000000,0.000000,2448.012906
98.000000,0.000000,2484.601540
99.000000,0.000000,2520.910998
100.000000,0.000000,2557.375531
36.000000,0.500000,616.786898
37.000000,0.500000,639.915273
38.000000,0.500000,663.428970
39.000000,0.500000,687.327987
40.000000,0.500000,711.612325
41.000000,0.500000,736.281984
42.000000,0.500000,761.336964
43.000000,0.500000,786.777265
44.000000,0.500000,812.602887
45.000000,0.500000,838.813829
46.000000,0.500000,865.404765
