weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,618.231085
34.000000,0.000000,644.291647
35.000000,0.000000,670.836093
36.000000,0.000000,697.864424
37.000000,0.000000,725.376640
38.000000,0.000000,753.372741
39.000000,0.000000,781.852726
40.000000,0.000000,810.816595
41.000000,0.000000,840.264349
42.000000,0.000000,870.195988
43.000000,0.000000,900.130761
44.000000,0.000000,929.685996
45.000000,0.000000,959.670843
46.000000,0.000000,990.085302
47.000000,0.000000,1020.929373
48.000000,0.000000,1052.203055
49.000000,0.000000,1083.906350
50.000000,0.000000,1116.039257
51.000000,0.000000,1148.601776
52.000000,0.000000,1181.068488
53.000000,0.000000,1213.559635
54.000000,0.000000,1246.448674
55.000000,0.000000,1279.735605
56.000000,0.000000,1313.420428
57.000000,0.000000,1347.503143
58.000000,0.000000,1381.983750
59.000000,0.000000,1416.862249
60.000000,0.000000,1451.434593
61.000000,0.000000,1485.688756
62.000000,0.000000,1520.298114
63.000000,0.000000,1555.262667
64.000000,0.000000,1590.582416
65.000000,0.000000,1626.257361
66.000000,0.000000,1662.287501
67.000000,0.000000,1698.672836
68.000000,0.000000,1735.172435
69.000000,0.000000,1771.974061
70.000000,0.000000,1809.122915
71.000000,0.000000,1846.618997
72.000000,0.000000,1884.462308
73.000000,0.000000,1922.652846
74.000000,0.000000,1961.190613
75.000000,0.000000,1999.333264
76.000000,0.000000,2037.405725
77.000000,0.000000,2075.796605
78.000000,0.000000,2114.505906
79.000000,0.000000,2153.533626
80.000000,0.000000,2192.879766
81.000000,0.000000,2232.544325
82.000000,0.000000,2272.522284
83.000000,0.000000,2312.816517
84.000000,0.000000,2353.428989
85.000000,0.000000,2394.359702
86.000000,0.000000,2435.608655
87.000000,0.000000,2477.175849
88.000000,0.000000,2518.896943
89.000000,0.000000,2559.903891
90.000000,0.000000,2601.200736
91.000000,0.000000,2642.787479
92.000000,0.000000,2684.664119
93.000000,0.000000,2726.830657
94.000000,0.000000,2769.287093
95.000000,0.000000,2812.033427
96.000000,0.000000,2855.069659
97.000000,0.000000,2898.395788
98.000000,0.000000,2942.011814
99.000000,0.000000,2985.917739
100.000000,0.000000,3030.113561
33.000000,0.500000,623.548047
34.000000,0.500000,649.790390
35.000000,0.500000,676.519559
36.000000,0.500000,703.735553
37.000000,0.500000,731.438373
38.000000,0.500000,759.628018
39.000000,0.500000,788.304489
40.000000,0.500000,817.467785
41.000000,0.500000,847.117907
42.000000,0.500000,877.254854
43.000000,0.500000,907.063335
44.000000,0.500000,936.783681
45.000000,0.500000,966.935513
46.000000,0.500000,997.518830
47.000000,0.500000,1028.533632
48.000000,0.500000,1059.979918
49.000000,0.500000,1091.857690
50.000000,0.500000,1124.166947
51.000000,0.500000,1156.870006
52.000000,0.500000,1189.309980
53.000000,0.500000,1221.961871
54.000000,0.500000,1255.013212
55.000000,0.500000,1288.464002
56.000000,0.500000,1322.314241
57.000000,0.500000,1356.563931
58.000000,0.500000,1391.213069
59.000000,0.500000,1426.236449
60.000000,0.500000,1460.646833
61.000000,0.500000,1495.075929
62.000000,0.500000,1529.861750
63.000000,0.500000,1565.004296
64.000000,0.500000,1600.503566
65.000000,0.500000,1636.359560
66.000000,0.500000,1672.572279
67.000000,0.500000,1709.083109
68.000000,0.500000,1745.741068
69.000000,0.500000,1782.725025
70.000000,0.500000,1820.057666
71.000000,0.500000,1857.738991
72.000000,0.500000,1895.768999
73.000000,0.500000,1934.147691
74.000000,0.500000,1972.732604
75.000000,0.500000,2010.860273
76.000000,0.500000,2049.112720
77.000000,0.500000,2087.684959
78.000000,0.500000,2126.576991
79.000000,0.500000,2165.788816
80.000000,0.500000,2205.320433
81.000000,0.500000,2245.167969
82.000000,0.500000,2285.325198
83.000000,0.500000,2325.800856
84.000000,0.500000,2366.595932
85.000000,0.500000,2407.710425
86.000000,0.500000,2449.144334
87.000000,0.500000,2490.897661
88.000000,0.500000,2532.402345
89.000000,0.500000,2573.569042
90.000000,0.500000,2615.026599
91.000000,0.500000,2656.775016
92.000000,0.500000,2698.814292
93.000000,0.500000,2741.144427
94.000000,0.500000,2783.765422
95.000000,0.500000,2826.677277
96.000000,0.500000,2869.879991
97.000000,0.500000,2913.373564
98.000000,0.500000,2957.157997
99.000000,0.500000,3001.233290
100.000000,0.500000,3045.555291
33.000000,1.000000,628.886220
34.000000,1.000000,655.310965
35.000000,1.000000,682.225485
36.000000,1.000000,709.629781
37.000000,1.000000,737.523852
38.000000,1.000000,765.907699
39.000000,1.000000,794.781320
40.000000,1.000000,824.144717
41.000000,1.000000,853.997890
42.000000,1.000000,884.340837
43.000000,1.000000,914.020667
44.000000,1.000000,943.906573
45.000000,1.000000,974.225841
46.000000,1.000000,1004.978471
47.000000,1.000000,1036.164463
48.000000,1.000000,1067.783817
49.000000,1.000000,1099.836533
50.000000,1.000000,1132.322611
51.000000,1.000000,1165.166366
52.000000,1.000000,1197.578388
53.000000,1.000000,1230.391419
54.000000,1.000000,1263.605460
55.000000,1.000000,1297.220511
56.000000,1.000000,1331.236572
57.000000,1.000000,1365.653642
58.000000,1.000000,1400.471723
59.000000,1.000000,1435.640194
60.000000,1.000000,1469.886398
61.000000,1.000000,1504.490859
62.000000,1.000000,1539.453576
63.000000,1.000000,1574.774550
64.000000,1.000000,1610.453781
65.000000,1.000000,1646.491268
66.000000,1.000000,1682.887013
67.000000,1.000000,1719.523345
68.000000,1.000000,1756.339925
69.000000,1.000000,1793.506648
70.000000,1.000000,1831.023513
71.000000,1.000000,1868.890521
72.000000,1.000000,1907.107671
73.000000,1.000000,1945.674964
74.000000,1.000000,1984.306438
75.000000,1.000000,2022.418130
76.000000,1.000000,2060.850991
77.000000,1.000000,2099.605019
78.000000,1.000000,2138.680216
79.000000,1.000000,2178.076581
80.000000,1.000000,2217.794114
81.000000,1.000000,2257.825040
82.000000,1.000000,2298.161917
83.000000,1.000000,2338.819390
84.000000,1.000000,2379.797460
85.000000,1.000000,2421.096125
86.000000,1.000000,2462.715386
87.000000,1.000000,2504.655244
88.000000,1.000000,2545.941009
89.000000,1.000000,2587.267776
90.000000,1.000000,2628.886366
91.000000,1.000000,2670.796779
92.000000,1.000000,2712.999014
93.000000,1.000000,2755.493072
94.000000,1.000000,2798.278953
95.000000,1.000000,2841.356656
96.000000,1.000000,2884.726182
97.000000,1.000000,2928.387531
98.000000,1.000000,2972.340703
99.000000,1.000000,3016.585697
100.000000,1.000000,3061.033898
33.000000,1.500000,634.358366
34.000000,1.500000,660.964483
35.000000,1.500000,688.063195
36.000000,1.500000,715.654502
37.000000,1.500000,743.738404
38.000000,1.500000,772.314900
39.000000,1.500000,801.383991
40.000000,1.500000,830.945676
41.000000,1.500000,860.999957
42.000000,1.500000,891.335780
43.000000,1.500000,921.067949
44.000000,1.500000,951.121187
45.000000,1.500000,981.609668
46.000000,1.500000,1012.533393
47.000000,1.500000,1043.892362
48.000000,1.500000,1075.686575
49.000000,1.500000,1107.916032
50.000000,1.500000,1140.580733
51.000000,1.500000,1173.364105
52.000000,1.500000,1205.936934
53.000000,1.500000,1238.912328
54.000000,1.500000,1272.290288
55.000000,1.500000,1306.070815
56.000000,1.500000,1340.253907
57.000000,1.500000,1374.839565
58.000000,1.500000,1409.827789
59.000000,1.500000,1444.816320
60.000000,1.500000,1479.239620
61.000000,1.500000,1514.022758
62.000000,1.500000,1549.165735
63.000000,1.500000,1584.668551
64.000000,1.500000,1620.531205
65.000000,1.500000,1656.753699
66.000000,1.500000,1693.336031
67.000000,1.500000,1730.073640
68.000000,1.500000,1767.073478
69.000000,1.500000,1804.424932
70.000000,1.500000,1842.127999
71.000000,1.500000,1880.182681
72.000000,1.500000,1918.588977
73.000000,1.500000,1957.346888
74.000000,1.500000,1995.824429
75.000000,1.500000,2034.117280
76.000000,1.500000,2072.732690
77.000000,1.500000,2111.670660
78.000000,1.500000,2150.931189
79.000000,1.500000,2190.514279
80.000000,1.500000,2230.419929
81.000000,1.500000,2270.624849
82.000000,1.500000,2311.143660
83.000000,1.500000,2351.984250
84.000000,1.500000,2393.146619
85.000000,1.500000,2434.630767
86.000000,1.500000,2476.436695
87.000000,1.500000,2518.282853
88.000000,1.500000,2559.604363
89.000000,1.500000,2601.092797
90.000000,1.500000,2642.874027
91.000000,1.500000,2684.948053
92.000000,1.500000,2727.314875
93.000000,1.500000,2769.974494
94.000000,1.500000,2812.926909
95.000000,1.500000,2856.172119
96.000000,1.500000,2899.710126
97.000000,1.500000,2943.540929
98.000000,1.500000,2987.664529
99.000000,1.500000,3032.080924
100.000000,1.500000,3076.561223
33.000000,2.000000,639.852624
34.000000,2.000000,666.640717
35.000000,2.000000,693.924232
36.000000,2.000000,721.703169
37.000000,2.000000,749.977529
38.000000,2.000000,778.747311
39.000000,2.000000,808.012515
40.000000,2.000000,837.773142
41.000000,2.000000,868.029190
42.000000,2.000000,898.356588
43.000000,2.000000,928.140480
44.000000,2.000000,958.361501
45.000000,2.000000,989.019652
46.000000,2.000000,1020.114933
47.000000,2.000000,1051.647343
48.000000,2.000000,1083.616884
49.000000,2.000000,1116.023554
50.000000,2.000000,1148.867354
51.000000,2.000000,1181.588805
52.000000,2.000000,1214.322836
53.000000,2.000000,1247.460992
54.000000,2.000000,1281.003272
55.000000,2.000000,1314.949677
56.000000,2.000000,1349.300207
57.000000,2.000000,1384.054861
58.000000,2.000000,1419.213640
59.000000,2.000000,1454.019815
60.000000,2.000000,1488.620653
61.000000,2.000000,1523.582915
62.000000,2.000000,1558.906601
63.000000,2.000000,1594.591712
64.000000,2.000000,1630.638247
65.000000,2.000000,1667.046207
66.000000,2.000000,1703.815591
67.000000,2.000000,1740.654296
68.000000,2.000000,1777.837832
69.000000,2.000000,1815.374457
70.000000,2.000000,1853.264172
71.000000,2.000000,1891.506976
72.000000,2.000000,1930.102869
73.000000,2.000000,1969.051852
74.000000,2.000000,2007.373425
75.000000,2.000000,2045.847865
76.000000,2.000000,2084.646260
77.000000,2.000000,2123.768610
78.000000,2.000000,2163.214914
79.000000,2.000000,2202.985173
80.000000,2.000000,2243.079386
81.000000,2.000000,2283.458639
82.000000,2.000000,2324.159773
83.000000,2.000000,2365.183871
84.000000,2.000000,2406.530935
85.000000,2.000000,2448.200963
86.000000,2.000000,2490.193957
87.000000,2.000000,2531.944803
88.000000,2.000000,2573.301458
89.000000,2.000000,2614.951883
90.000000,2.000000,2656.896080
91.000000,2.000000,2699.134047
92.000000,2.000000,2741.665786
93.000000,2.000000,2784.491295
94.000000,2.000000,2827.610576
95.000000,2.000000,2871.023627
96.000000,2.000000,2914.730450
97.000000,2.000000,2958.731044
98.000000,2.000000,3003.025408
99.000000,2.000000,3047.613544
100.000000,2.000000,3092.125283
33.000000,2.500000,645.516873
34.000000,2.500000,672.476363
35.000000,2.500000,699.933715
36.000000,2.500000,727.888928
37.000000,2.500000,756.342003
38.000000,2.500000,785.292939
39.000000,2.500000,814.741736
40.000000,2.500000,844.688396
41.000000,2.500000,875.132917
42.000000,2.500000,905.313747
43.000000,2.500000,935.269920
44.000000,2.500000,965.665195
45.000000,2.500000,996.499573
46.000000,2.500000,1027.773053
47.000000,2.500000,1059.485636
48.000000,2.500000,1091.637322
49.000000,2.500000,1124.228110
50.000000,2.500000,1157.218757
51.000000,2.500000,1189.937267
52.000000,2.500000,1222.865370
53.000000,2.500000,1256.199659
54.000000,2.500000,1289.940136
55.000000,2.500000,1324.086799
56.000000,2.500000,1358.639649
57.000000,2.500000,1393.598686
58.000000,2.500000,1428.885590
59.000000,2.500000,1463.574163
60.000000,2.500000,1498.340974
61.000000,2.500000,1533.470601
62.000000,2.500000,1568.963042
63.000000,2.500000,1604.818299
64.000000,2.500000,1641.036370
65.000000,2.500000,1677.617256
66.000000,2.500000,1714.476086
67.000000,2.500000,1751.477200
68.000000,2.500000,1788.828414
69.000000,2.500000,1826.533873
70.000000,2.500000,1864.593577
71.000000,2.500000,1903.007526
72.000000,2.500000,1941.775719
73.000000,2.500000,1980.648268
74.000000,2.500000,2019.065554
75.000000,2.500000,2057.722309
76.000000,2.500000,2096.704388
77.000000,2.500000,2136.011791
78.000000,2.500000,2175.644517
79.000000,2.500000,2215.602568
80.000000,2.500000,2255.868090
81.000000,2.500000,2296.426978
82.000000,2.500000,2337.309419
83.000000,2.500000,2378.515958
84.000000,2.500000,2420.046593
85.000000,2.500000,2461.901326
86.000000,2.500000,2504.014919
87.000000,2.500000,2545.586085
88.000000,2.500000,2587.106778
89.000000,2.500000,2628.922217
90.000000,2.500000,2671.032401
91.000000,2.500000,2713.437332
92.000000,2.500000,2756.137008
93.000000,2.500000,2799.131430
94.000000,2.500000,2842.420598
95.000000,2.500000,2886.004512
96.000000,2.500000,2929.883172
