weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,914.241833
21.000000,0.000000,984.823576
22.000000,0.000000,1057.609653
23.000000,0.000000,1132.600065
24.000000,0.000000,1222.319447
25.000000,0.000000,1324.101078
26.000000,0.000000,1428.826551
27.000000,0.000000,1559.553946
28.000000,0.000000,1700.215887
29.000000,0.000000,1866.761273
30.000000,0.000000,2047.435808
31.000000,0.000000,2245.705589
32.000000,0.000000,2490.644891
33.000000,0.000000,2796.721514
20.000000,0.500000,917.503244
21.000000,0.500000,988.118959
22.000000,0.500000,1060.936666
23.000000,0.500000,1135.956365
24.000000,0.500000,1226.667073
25.000000,0.500000,1328.485284
26.000000,0.500000,1433.243945
27.000000,0.500000,1564.957445
28.000000,0.500000,1705.362062
29.000000,0.500000,1872.827394
30.000000,0.500000,2054.157224
31.000000,0.500000,2252.905871
32.000000,0.500000,2498.751281
33.000000,0.500000,2808.268721
20.000000,1.000000,920.769071
21.000000,1.000000,991.418671
22.000000,1.000000,1064.267917
23.000000,1.000000,1139.316811
24.000000,1.000000,1231.020061
25.000000,1.000000,1332.874710
26.000000,1.000000,1437.666418
27.000000,1.000000,1570.367046
28.000000,1.000000,1710.513717
29.000000,1.000000,1878.899892
30.000000,1.000000,2060.885695
31.000000,1.000000,2260.113671
32.000000,1.000000,2506.865999
33.000000,1.000000,2819.832242
20.000000,1.500000,924.026492
21.000000,1.500000,994.710685
22.000000,1.500000,1067.592225
23.000000,1.500000,1142.671114
24.000000,1.500000,1235.365167
25.000000,1.500000,1337.255220
26.000000,1.500000,1442.078918
27.000000,1.500000,1575.715864
28.000000,1.500000,1715.602814
29.000000,1.500000,1884.952037
30.000000,1.500000,2067.607930
31.000000,1.500000,2268.335134
32.000000,1.500000,2515.138774
33.000000,1.500000,2831.313161
19.000000,2.000000,858.764655
20.000000,2.000000,927.288310
21.000000,2.000000,998.007011
22.000000,2.000000,1070.920757
23.000000,2.000000,1146.029550
24.000000,2.000000,1239.715612
25.000000,2.000000,1341.640927
26.000000,2.000000,1446.496474
27.000000,2.000000,1581.070680
28.000000,2.000000,1720.697289
29.000000,2.000000,1891.010507
30.000000,2.000000,2074.337178
31.000000,2.000000,2276.566198
32.000000,2.000000,2523.420167
33.000000,2.000000,2842.810115
19.000000,2.500000,861.936908
20.000000,2.500000,930.508407
21.000000,2.500000,1001.272852
22.000000,2.500000,1074.230243
23.000000,2.500000,1149.380581
24.000000,2.500000,1244.058003
25.000000,2.500000,1346.017545
26.000000,2.500000,1451.416577
27.000000,2.500000,1586.364536
28.000000,2.500000,1726.353444
29.000000,2.500000,1897.049731
30.000000,2.500000,2081.060125
31.000000,2.500000,2284.747427
32.000000,2.500000,2533.123151
33.000000,2.500000,2854.225208
19.000000,3.000000,865.113622
20.000000,3.000000,933.732881
21.000000,3.000000,1004.542986
22.000000,3.000000,1077.543937
23.000000,3.000000,1152.735733
24.000000,3.000000,1248.405714
25.000000,3.000000,1350.399339
26.000000,3.000000,1456.342407
27.000000,3.000000,1591.664286
28.000000,3.000000,1732.015710
29.000000,3.000000,1903.095228
30.000000,3.000000,2087.790043
31.000000,3.000000,2292.938041
32.000000,3.000000,2542.838312
33.000000,3.000000,2865.656062
19.000000,3.500000,868.144724
20.000000,3.500000,936.849660
21.000000,3.500000,1007.745295
22.000000,3.500000,1080.831630
23.000000,3.500000,1156.108665
24.000000,3.500000,1252.700030
25.000000,3.500000,1354.670945
26.000000,3.500000,1461.649226
27.000000,3.500000,1597.059566
28.000000,3.500000,1738.546331
29.000000,3.500000,1909.678962
30.000000,3.500000,2095.066185
31.000000,3.500000,2301.589075
32.000000,3.500000,2552.857857
33.000000,3.500000,2877.499111
19.000000,4.000000,871.180242
20.000000,4.000000,939.970848
21.000000,4.000000,1010.952007
22.000000,4.000000,1084.123718
23.000000,4.000000,1159.485981
24.000000,4.000000,1256.999974
25.000000,4.000000,1358.947894
26.000000,4.000000,1466.962693
27.000000,4.000000,1602.461311
28.000000,4.000000,1745.084765
29.000000,4.000000,1916.270155
30.000000,4.000000,2102.350520
31.000000,4.000000,2310.250660
32.000000,4.000000,2562.890559
33.000000,4.000000,2889.359292
19.000000,4.500000,874.217820
20.000000,4.500000,943.093873
21.000000,4.500000,1014.160389
22.000000,4.500000,1087.417369
23.000000,4.500000,1163.019702
24.000000,4.500000,1261.261953
25.000000,4.500000,1363.170820
26.000000,4.500000,1472.231259
27.000000,4.500000,1607.965611
28.000000,4.500000,1751.891320
29.000000,4.500000,1923.166528
30.000000,4.500000,2109.987380
31.000000,4.500000,2319.255423
32.000000,4.500000,2573.291612
33.000000,4.500000,2902.012970
19.000000,5.000000,877.259815
20.000000,5.000000,946.221310
21.000000,5.000000,1017.373178
22.000000,5.000000,1090.715420
23.000000,5.000000,1166.558089
24.000000,5.000000,1265.529522
25.000000,5.000000,1367.399041
26.000000,5.000000,1477.506500
27.000000,5.000000,1613.476672
28.000000,5.000000,1758.706319
29.000000,5.000000,1930.071070
30.000000,5.000000,2117.633303
31.000000,5.000000,2328.271682
32.000000,5.000000,2583.707076
33.000000,5.000000,2914.686466
19.000000,5.500000,880.651691
20.000000,5.500000,949.617607
21.000000,5.500000,1020.769245
22.000000,5.500000,1094.106603
23.000000,5.500000,1170.843884
24.000000,5.500000,1269.777815
25.000000,5.500000,1371.603295
26.000000,5.500000,1482.792194
27.000000,5.500000,1619.002834
28.000000,5.500000,1765.510845
29.000000,5.500000,1936.959135
30.000000,5.500000,2125.247081
31.000000,5.500000,2337.177438
32.000000,5.500000,2594.057665
33.000000,5.500000,2927.294194
19.000000,6.000000,884.048825
20.000000,6.000000,953.018945
21.000000,6.000000,1024.170134
22.000000,6.000000,1097.502392
23.000000,6.000000,1175.135536
24.000000,6.000000,1274.031660
25.000000,6.000000,1375.812795
26.000000,6.000000,1488.084564
27.000000,6.000000,1624.535766
28.000000,6.000000,1772.323767
29.000000,6.000000,1943.855312
30.000000,6.000000,2132.869830
31.000000,6.000000,2346.094329
32.000000,6.000000,2604.422399
33.000000,6.000000,2939.921421
19.000000,6.500000,887.868047
20.000000,6.500000,956.863826
21.000000,6.500000,1028.037239
22.000000,6.500000,1101.388288
23.000000,6.500000,1180.079773
24.000000,6.500000,1278.915584
25.000000,6.500000,1380.627699
26.000000,6.500000,1494.090941
27.000000,6.500000,1630.513355
28.000000,6.500000,1779.379580
29.000000,6.500000,1950.880575
30.000000,6.500000,2140.547899
31.000000,6.500000,2354.948785
32.000000,6.500000,2614.739511
33.000000,6.500000,2952.483646
19.000000,7.000000,891.693641
20.000000,7.000000,960.714917
21.000000,7.000000,1031.910390
22.000000,7.000000,1105.280058
23.000000,7.000000,1185.031515
24.000000,7.000000,1283.806569
25.000000,7.000000,1385.449226
26.000000,7.000000,1500.105546
27.000000,7.000000,1636.498709
28.000000,7.000000,1786.444424
29.000000,7.000000,1957.914302
30.000000,7.000000,2148.235106
31.000000,7.000000,2363.814181
32.000000,7.000000,2625.070566
33.000000,7.000000,2965.065056
19.000000,7.500000,895.515419
20.000000,7.500000,964.581139
21.000000,7.500000,1035.818651
22.000000,7.500000,1109.227954
23.000000,7.500000,1190.093382
24.000000,7.500000,1288.916668
25.000000,7.500000,1390.604254
26.000000,7.500000,1506.599185
27.000000,7.500000,1642.854484
28.000000,7.500000,1793.869308
29.000000,7.500000,1965.293285
30.000000,7.500000,2156.458448
31.000000,7.500000,2373.583128
32.000000,7.500000,2636.888606
33.000000,7.500000,2978.967081
19.000000,8.000000,899.343563
20.000000,8.000000,968.453620
21.000000,8.000000,1039.733058
22.000000,8.000000,1113.181877
23.000000,8.000000,1195.163033
24.000000,8.000000,1294.034376
25.000000,8.000000,1395.766715
26.000000,8.000000,1513.102222
27.000000,8.000000,1649.219035
28.000000,8.000000,1801.304378
29.000000,8.000000,1972.681903
30.000000,8.000000,2164.692614
31.000000,8.000000,2383.365531
32.000000,8.000000,2648.724848
33.000000,8.000000,2992.892631
19.000000,8.500000,903.061480
20.000000,8.500000,972.247185
21.000000,8.500000,1043.600298
22.000000,8.500000,1117.120820
23.000000,8.500000,1200.235036
24.000000,8.500000,1299.147215
25.000000,8.500000,1400.916688
26.000000,8.500000,1519.546760
27.000000,8.500000,1655.521151
28.000000,8.500000,1808.685853
29.000000,8.500000,1980.015517
30.000000,8.500000,2172.933260
31.000000,8.500000,2393.218175
32.000000,8.500000,2660.798523
33.000000,8.500000,3007.253441
19.000000,9.000000,906.785742
20.000000,9.000000,976.046991
21.000000,9.000000,1047.473675
22.000000,9.000000,1121.065795
23.000000,9.000000,1205.314832
24.000000,9.000000,1304.267653
25.000000,9.000000,1406.074063
26.000000,9.000000,1526.000564
27.000000,9.000000,1661.831910
28.000000,9.000000,1816.077382
29.000000,9.000000,1987.358636
30.000000,9.000000,2181.184705
31.000000,9.000000,2403.084274
32.000000,9.000000,2672.891014
33.000000,9.000000,3021.639311
19.000000,9.500000,910.484709
20.000000,9.500000,979.845726
21.000000,9.500000,1051.372069
22.000000,9.500000,1125.063737
23.000000,9.500000,1210.424867
24.000000,9.500000,1309.372631
25.000000,9.500000,1411.166570
26.000000,9.500000,1532.328776
27.000000,9.500000,1668.061144
28.000000,9.500000,1823.414186
29.000000,9.500000,1995.123876
30.000000,9.500000,2189.427416
31.000000,9.500000,2412.927116
32.000000,9.500000,2684.934274
33.000000,9.500000,3035.839040
19.000000,10.000000,914.190090
20.000000,10.000000,983.650868
21.000000,10.000000,1055.276859
22.000000,10.000000,1129.068063
23.000000,10.000000,1215.543187
24.000000,10.000000,1314.485491
25.000000,10.000000,1416.266560
26.000000,10.000000,1538.666214
27.000000,10.000000,1674.298930
28.000000,10.000000,1830.760937
29.000000,10.000000,2002.899440
30.000000,10.000000,2197.680859
31.000000,10.000000,2422.783170
32.000000,10.000000,2696.996071
33.000000,10.000000,3050.063105
19.000000,10.500000,917.897158
20.000000,10.500000,987.442454
21.000000,10.500000,1059.152318
22.000000,10.500000,1133.026751
23.000000,10.500000,1220.552019
24.000000,10.500000,1319.477375
25.000000,10.500000,1421.235562
26.000000,10.500000,1545.022254
27.000000,10.500000,1680.871691
28.000000,10.500000,1838.829630
29.000000,10.500000,2012.083523
30.000000,10.500000,2207.111276
31.000000,10.500000,2433.482216
32.000000,10.500000,2709.432749
18.000000,11.000000,854.144807
19.000000,11.000000,921.610660
20.000000,11.000000,991.240433
21.000000,11.000000,1063.034127
22.000000,11.000000,1136.991743
23.000000,11.000000,1225.569008
24.000000,11.000000,1324.477060
25.000000,11.000000,1426.212008
26.000000,11.000000,1551.388078
27.000000,11.000000,1687.454277
28.000000,11.000000,1846.910545
29.000000,11.000000,2021.281737
30.000000,11.000000,2216.555568
31.000000,11.000000,2444.196715
32.000000,11.000000,2721.889180
18.000000,11.500000,858.079641
19.000000,11.500000,925.564546
20.000000,11.500000,995.208022
21.000000,11.500000,1067.010072
22.000000,11.500000,1140.970694
23.000000,11.500000,1230.549490
24.000000,11.500000,1329.442262
