weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,778.762182
24.000000,0.000000,824.071232
25.000000,0.000000,870.482666
26.000000,0.000000,917.996484
27.000000,0.000000,966.612685
28.000000,0.000000,1016.331270
29.000000,0.000000,1067.152238
30.000000,0.000000,1127.487343
31.000000,0.000000,1190.421643
32.000000,0.000000,1254.662381
33.000000,0.000000,1320.209554
34.000000,0.000000,1393.765621
35.000000,0.000000,1477.059344
36.000000,0.000000,1561.989413
37.000000,0.000000,1652.123159
38.000000,0.000000,1755.921234
39.000000,0.000000,1861.744247
40.000000,0.000000,1976.364565
41.000000,0.000000,2096.305381
42.000000,0.000000,2222.654255
43.000000,0.000000,2356.073893
23.000000,0.500000,782.757302
24.000000,0.500000,828.199373
25.000000,0.500000,874.746243
26.000000,0.500000,922.397912
27.000000,0.500000,971.154381
28.000000,0.500000,1021.015649
29.000000,0.500000,1072.236803
30.000000,0.500000,1133.242918
31.000000,0.500000,1196.200843
32.000000,0.500000,1260.463628
33.000000,0.500000,1326.031274
34.000000,0.500000,1400.963002
35.000000,0.500000,1484.422045
36.000000,0.500000,1569.518553
37.000000,0.500000,1661.108503
38.000000,0.500000,1764.996820
39.000000,0.500000,1870.907521
40.000000,0.500000,1986.506128
41.000000,0.500000,2106.623147
42.000000,0.500000,2233.846129
43.000000,0.500000,2367.416671
23.000000,1.000000,786.760670
24.000000,1.000000,832.335982
25.000000,1.000000,879.018511
26.000000,1.000000,926.808256
27.000000,1.000000,975.705218
28.000000,1.000000,1025.709396
29.000000,1.000000,1077.331510
30.000000,1.000000,1139.009631
31.000000,1.000000,1201.991030
32.000000,1.000000,1266.275705
33.000000,1.000000,1331.863657
34.000000,1.000000,1408.173878
35.000000,1.000000,1491.798338
36.000000,1.000000,1577.061380
37.000000,1.000000,1670.110805
38.000000,1.000000,1774.089115
39.000000,1.000000,1880.087256
40.000000,1.000000,1996.666445
41.000000,1.000000,2116.959546
42.000000,1.000000,2245.058569
43.000000,1.000000,2378.779604
23.000000,1.500000,790.782468
24.000000,1.500000,836.492323
25.000000,1.500000,883.311847
26.000000,1.500000,931.241040
27.000000,1.500000,980.279902
28.000000,1.500000,1030.428432
29.000000,1.500000,1083.048776
30.000000,1.500000,1144.750886
31.000000,1.500000,1207.754669
32.000000,1.500000,1272.060124
33.000000,1.500000,1337.667252
34.000000,1.500000,1415.397653
35.000000,1.500000,1499.189673
36.000000,1.500000,1584.621429
37.000000,1.500000,1679.093184
38.000000,1.500000,1783.156834
39.000000,1.500000,1889.373794
40.000000,1.500000,2006.824718
41.000000,1.500000,2127.298195
42.000000,1.500000,2256.260597
43.000000,1.500000,2390.131292
23.000000,2.000000,794.812581
24.000000,2.000000,840.657204
25.000000,2.000000,887.613949
26.000000,2.000000,935.682816
27.000000,2.000000,984.863806
28.000000,2.000000,1035.156919
29.000000,2.000000,1088.777267
30.000000,2.000000,1150.503221
31.000000,2.000000,1213.529234
32.000000,2.000000,1277.855307
33.000000,2.000000,1343.481439
34.000000,2.000000,1422.634947
35.000000,2.000000,1506.594625
36.000000,2.000000,1592.195197
37.000000,2.000000,1688.092428
38.000000,2.000000,1792.241157
39.000000,2.000000,1898.677070
40.000000,2.000000,2017.001675
41.000000,2.000000,2137.655413
42.000000,2.000000,2267.483033
43.000000,2.000000,2401.502980
23.000000,2.500000,798.868248
24.000000,2.500000,844.847906
25.000000,2.500000,891.942118
26.000000,2.500000,940.150884
27.000000,2.500000,989.474203
28.000000,2.500000,1039.912075
29.000000,2.500000,1094.480910
30.000000,2.500000,1156.229619
31.000000,2.500000,1219.276754
32.000000,2.500000,1283.622315
33.000000,2.500000,1349.266302
34.000000,2.500000,1429.886020
35.000000,2.500000,1514.015574
36.000000,2.500000,1599.787216
37.000000,2.500000,1697.069548
38.000000,2.500000,1801.298641
39.000000,2.500000,1908.668300
40.000000,2.500000,2027.178804
41.000000,2.500000,2148.017208
23.000000,3.000000,802.932326
24.000000,3.000000,849.047243
25.000000,3.000000,896.279146
26.000000,3.000000,944.628035
27.000000,3.000000,994.093910
28.000000,3.000000,1044.676770
29.000000,3.000000,1100.195723
30.000000,3.000000,1161.967039
31.000000,3.000000,1225.035137
32.000000,3.000000,1289.400019
33.000000,3.000000,1355.061685
34.000000,3.000000,1437.150637
35.000000,3.000000,1521.450171
36.000000,3.000000,1607.392987
37.000000,3.000000,1706.063433
38.000000,3.000000,1810.372618
39.000000,3.000000,1918.678252
40.000000,3.000000,2037.374549
41.000000,3.000000,2158.397512
23.000000,3.500000,807.186408
24.000000,3.500000,853.419530
25.000000,3.500000,900.771207
26.000000,3.500000,949.241441
27.000000,3.500000,998.830229
28.000000,3.500000,1049.537574
29.000000,3.500000,1105.967142
30.000000,3.500000,1167.783621
31.000000,3.500000,1230.895671
32.000000,3.500000,1295.303294
33.000000,3.500000,1362.093786
34.000000,3.500000,1444.560232
35.000000,3.500000,1528.952874
36.000000,3.500000,1614.987749
37.000000,3.500000,1715.009430
38.000000,3.500000,1819.419523
39.000000,3.500000,1928.706800
40.000000,3.500000,2047.596683
23.000000,4.000000,811.449735
24.000000,4.000000,857.801216
25.000000,4.000000,905.272822
26.000000,4.000000,953.864552
27.000000,4.000000,1003.576408
28.000000,4.000000,1054.408387
29.000000,4.000000,1111.750159
30.000000,4.000000,1173.611681
31.000000,4.000000,1236.767558
32.000000,4.000000,1301.217789
33.000000,4.000000,1369.139504
34.000000,4.000000,1451.983952
35.000000,4.000000,1536.469585
36.000000,4.000000,1622.596404
37.000000,4.000000,1723.972217
38.000000,4.000000,1828.482947
39.000000,4.000000,1938.754159
40.000000,4.000000,2057.837502
23.000000,4.500000,815.737159
24.000000,4.500000,862.214036
25.000000,4.500000,909.812969
26.000000,4.500000,958.533957
27.000000,4.500000,1008.377001
28.000000,4.500000,1059.342101
29.000000,4.500000,1117.601099
30.000000,4.500000,1179.548391
31.000000,4.500000,1242.790114
32.000000,4.500000,1307.326267
33.000000,4.500000,1376.723726
34.000000,4.500000,1459.538853
35.000000,4.500000,1543.991427
36.000000,4.500000,1630.760058
37.000000,4.500000,1732.949288
38.000000,4.500000,1837.709691
39.000000,4.500000,1949.138861
40.000000,4.500000,2068.525007
22.000000,5.000000,774.555457
23.000000,5.000000,820.033934
24.000000,5.000000,866.636396
25.000000,5.000000,914.362844
26.000000,5.000000,963.213278
27.000000,5.000000,1013.187697
28.000000,5.000000,1064.286103
29.000000,5.000000,1123.463972
30.000000,5.000000,1185.497035
31.000000,5.000000,1248.824600
32.000000,5.000000,1313.446667
33.000000,5.000000,1384.323102
34.000000,5.000000,1467.108499
35.000000,5.000000,1551.527599
36.000000,5.000000,1638.939377
37.000000,5.000000,1741.943659
38.000000,5.000000,1846.953891
39.000000,5.000000,1959.543909
40.000000,5.000000,2079.233051
22.000000,5.500000,778.756614
23.000000,5.500000,824.357732
24.000000,5.500000,871.084676
25.000000,5.500000,918.937447
26.000000,5.500000,967.916043
27.000000,5.500000,1018.020466
28.000000,5.500000,1069.280885
29.000000,5.500000,1129.337536
30.000000,5.500000,1191.470200
31.000000,5.500000,1254.897782
32.000000,5.500000,1319.620282
33.000000,5.500000,1391.934938
34.000000,5.500000,1474.661013
35.000000,5.500000,1559.016413
36.000000,5.500000,1647.700223
37.000000,5.500000,1750.960620
38.000000,5.500000,1856.228573
39.000000,5.500000,1969.992135
40.000000,5.500000,2089.986153
22.000000,6.000000,782.967052
23.000000,6.000000,828.690994
24.000000,6.000000,875.542602
25.000000,6.000000,923.521875
26.000000,6.000000,972.628813
27.000000,6.000000,1022.863417
