weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1443.582234
20.000000,0.000000,1541.530268
21.000000,0.000000,1642.455349
22.000000,0.000000,1746.357478
23.000000,0.000000,1853.275992
24.000000,0.000000,1984.736994
25.000000,0.000000,2119.948477
26.000000,0.000000,2266.057571
27.000000,0.000000,2433.896088
28.000000,0.000000,2614.103313
29.000000,0.000000,2815.545699
30.000000,0.000000,3041.959989
31.000000,0.000000,3302.778364
32.000000,0.000000,3618.755463
33.000000,0.000000,4040.730411
19.000000,0.500000,1446.291727
20.000000,0.500000,1544.212295
21.000000,0.500000,1645.105115
22.000000,0.500000,1748.970189
23.000000,0.500000,1856.440487
24.000000,0.500000,1987.842500
25.000000,0.500000,2122.988317
26.000000,0.500000,2269.591737
27.000000,0.500000,2437.297105
28.000000,0.500000,2617.839230
29.000000,0.500000,2819.096256
30.000000,0.500000,3045.876017
31.000000,0.500000,3307.293430
32.000000,0.500000,3623.411373
33.000000,0.500000,4046.077246
19.000000,1.000000,1449.003042
20.000000,1.000000,1546.896061
21.000000,1.000000,1647.756538
22.000000,1.000000,1751.584471
23.000000,1.000000,1859.606799
24.000000,1.000000,1990.949691
25.000000,1.000000,2126.029713
26.000000,1.000000,2273.127627
27.000000,1.000000,2440.699666
28.000000,1.000000,2621.576758
29.000000,1.000000,2822.648197
30.000000,1.000000,3049.793466
31.000000,1.000000,3311.810326
32.000000,1.000000,3628.068970
33.000000,1.000000,4051.426354
19.000000,1.500000,1451.704518
20.000000,1.500000,1549.570294
21.000000,1.500000,1650.398759
22.000000,1.500000,1754.189915
23.000000,1.500000,1862.762367
24.000000,1.500000,1994.046520
25.000000,1.500000,2129.061172
26.000000,1.500000,2276.648486
27.000000,1.500000,2444.087905
28.000000,1.500000,2625.297650
29.000000,1.500000,2826.183864
30.000000,1.500000,3053.703890
31.000000,1.500000,3316.299400
32.000000,1.500000,3632.661360
33.000000,1.500000,4056.752354
19.000000,2.000000,1454.407808
20.000000,2.000000,1552.246258
21.000000,2.000000,1653.042630
22.000000,2.000000,1756.796924
23.000000,2.000000,1865.919740
24.000000,2.000000,1997.145022
25.000000,2.000000,2132.094177
26.000000,2.000000,2280.171055
27.000000,2.000000,2447.477678
28.000000,2.000000,2629.020139
29.000000,2.000000,2829.720902
30.000000,2.000000,3057.615726
31.000000,2.000000,3320.790264
32.000000,2.000000,3637.255375
33.000000,2.000000,4062.080613
19.000000,2.500000,1457.105587
20.000000,2.500000,1554.916004
21.000000,2.500000,1655.679538
