weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,579.041787
38.000000,0.000000,602.204147
39.000000,0.000000,625.782163
40.000000,0.000000,649.775833
41.000000,0.000000,674.185158
42.000000,0.000000,699.010138
43.000000,0.000000,724.250773
44.000000,0.000000,749.907062
45.000000,0.000000,775.979007
46.000000,0.000000,802.466606
47.000000,0.000000,829.369860
48.000000,0.000000,855.585937
49.000000,0.000000,881.743253
50.000000,0.000000,908.257200
51.000000,0.000000,935.127780
52.000000,0.000000,962.354991
53.000000,0.000000,989.938835
54.000000,0.000000,1017.879310
55.000000,0.000000,1046.176417
56.000000,0.000000,1074.830156
57.000000,0.000000,1103.840527
58.000000,0.000000,1133.048955
59.000000,0.000000,1162.538669
60.000000,0.000000,1192.377127
61.000000,0.000000,1222.564328
62.000000,0.000000,1253.100273
63.000000,0.000000,1283.984961
64.000000,0.000000,1315.218393
65.000000,0.000000,1346.800568
66.000000,0.000000,1378.731486
67.000000,0.000000,1410.349018
68.000000,0.000000,1441.913091
69.000000,0.000000,1473.794520
70.000000,0.000000,1505.993305
71.000000,0.000000,1538.509446
72.000000,0.000000,1571.342944
73.000000,0.000000,1604.493799
74.000000,0.000000,1637.962009
75.000000,0.000000,1671.747576
76.000000,0.000000,1705.850499
77.000000,0.000000,1740.270779
78.000000,0.000000,1775.008415
79.000000,0.000000,1810.063407
80.000000,0.000000,1845.435755
81.000000,0.000000,1881.125460
82.000000,0.000000,1917.132521
83.000000,0.000000,1953.439281
84.000000,0.000000,1989.299348
85.000000,0.000000,2025.455902
86.000000,0.000000,2061.908945
87.000000,0.000000,2098.658475
88.000000,0.000000,2135.704493
89.000000,0.000000,2173.046998
90.000000,0.000000,2210.685992
91.000000,0.000000,2248.542349
92.000000,0.000000,2286.512837
93.000000,0.000000,2324.773434
94.000000,0.000000,2363.324140
95.000000,0.000000,2402.164956
96.000000,0.000000,2441.295882
97.000000,0.000000,2480.716917
98.000000,0.000000,2520.428061
99.000000,0.000000,2560.429316
100.000000,0.000000,2600.720679
37.000000,0.500000,583.563123
38.000000,0.500000,606.863675
39.000000,0.500000,630.582034
40.000000,0.500000,654.718198
41.000000,0.500000,679.272169
42.000000,0.500000,704.243945
43.000000,0.500000,729.633528
44.000000,0.500000,755.440916
45.000000,0.500000,781.666111
46.000000,0.500000,808.309111
47.000000,0.500000,835.256997
48.000000,0.500000,861.412623
49.000000,0.500000,887.718104
50.000000,0.500000,914.382318
51.000000,0.500000,941.405265
52.000000,0.500000,968.786946
53.000000,0.500000,996.527360
54.000000,0.500000,1024.626507
55.000000,0.500000,1053.084387
56.000000,0.500000,1081.901001
57.000000,0.500000,1111.056935
58.000000,0.500000,1140.397611
59.000000,0.500000,1170.055311
60.000000,0.500000,1200.063968
61.000000,0.500000,1230.423582
62.000000,0.500000,1261.134154
63.000000,0.500000,1292.195683
64.000000,0.500000,1323.608169
65.000000,0.500000,1355.371613
66.000000,0.500000,1387.394966
67.000000,0.500000,1418.952951
68.000000,0.500000,1450.642686
69.000000,0.500000,1482.650629
70.000000,0.500000,1514.976781
71.000000,0.500000,1547.621141
72.000000,0.500000,1580.583711
73.000000,0.500000,1613.864488
74.000000,0.500000,1647.463475
75.000000,0.500000,1681.380670
76.000000,0.500000,1715.616074
77.000000,0.500000,1750.169687
78.000000,0.500000,1785.041508
79.000000,0.500000,1820.231538
80.000000,0.500000,1855.739776
81.000000,0.500000,1891.566224
82.000000,0.500000,1927.710880
83.000000,0.500000,1963.955163
84.000000,0.500000,1999.974159
85.000000,0.500000,2036.291205
86.000000,0.500000,2072.906301
87.000000,0.500000,2109.819446
88.000000,0.500000,2147.030642
89.000000,0.500000,2184.539887
90.000000,0.500000,2222.347182
91.000000,0.500000,2260.265967
92.000000,0.500000,2298.370166
93.000000,0.500000,2336.765186
94.000000,0.500000,2375.451027
95.000000,0.500000,2414.427688
96.000000,0.500000,2453.695169
97.000000,0.500000,2493.253471
98.000000,0.500000,2533.102593
99.000000,0.500000,2573.242536
100.000000,0.500000,2613.673299
36.000000,1.000000,565.073898
37.000000,1.000000,588.092968
38.000000,1.000000,611.532001
39.000000,1.000000,635.390995
40.000000,1.000000,659.669951
41.000000,1.000000,684.368869
42.000000,1.000000,709.487749
43.000000,1.000000,735.026591
44.000000,1.000000,760.985394
45.000000,1.000000,787.364159
46.000000,1.000000,814.162887
47.000000,1.000000,841.154458
48.000000,1.000000,867.247635
49.000000,1.000000,893.701652
50.000000,1.000000,920.516510
51.000000,1.000000,947.692209
52.000000,1.000000,975.228748
53.000000,1.000000,1003.126128
54.000000,1.000000,1031.384349
55.000000,1.000000,1060.003411
56.000000,1.000000,1088.983313
57.000000,1.000000,1118.285007
58.000000,1.000000,1147.758018
59.000000,1.000000,1177.584208
60.000000,1.000000,1207.763576
61.000000,1.000000,1238.296122
62.000000,1.000000,1269.181846
63.000000,1.000000,1300.420748
64.000000,1.000000,1332.012829
65.000000,1.000000,1363.958087
66.000000,1.000000,1396.073430
67.000000,1.000000,1427.569902
68.000000,1.000000,1459.385436
69.000000,1.000000,1491.520031
70.000000,1.000000,1523.973689
71.000000,1.000000,1556.746408
72.000000,1.000000,1589.838188
73.000000,1.000000,1623.249031
74.000000,1.000000,1656.978935
75.000000,1.000000,1691.027901
76.000000,1.000000,1725.395929
77.000000,1.000000,1760.083018
78.000000,1.000000,1795.089169
79.000000,1.000000,1830.414382
80.000000,1.000000,1866.058657
81.000000,1.000000,1902.021994
82.000000,1.000000,1938.304392
83.000000,1.000000,1974.484002
84.000000,1.000000,2010.662405
85.000000,1.000000,2047.140422
86.000000,1.000000,2083.918056
87.000000,1.000000,2120.995304
88.000000,1.000000,2158.372168
89.000000,1.000000,2196.048648
90.000000,1.000000,2234.024743
91.000000,1.000000,2272.005291
92.000000,1.000000,2310.243332
93.000000,1.000000,2348.772906
94.000000,1.000000,2387.594012
95.000000,1.000000,2426.706649
96.000000,1.000000,2466.110818
97.000000,1.000000,2505.806519
98.000000,1.000000,2545.793752
99.000000,1.000000,2586.072517
100.000000,1.000000,2626.642814
36.000000,1.500000,569.488356
37.000000,1.500000,592.638385
38.000000,1.500000,616.210246
39.000000,1.500000,640.203940
40.000000,1.500000,664.619466
41.000000,1.500000,689.456825
42.000000,1.500000,714.716016
43.000000,1.500000,740.397040
