weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1045.021638
20.000000,0.000000,1112.286494
21.000000,0.000000,1181.549826
22.000000,0.000000,1252.811634
23.000000,0.000000,1326.071919
24.000000,0.000000,1400.725721
25.000000,0.000000,1473.514091
26.000000,0.000000,1548.046831
27.000000,0.000000,1624.323943
28.000000,0.000000,1702.345427
29.000000,0.000000,1781.213833
30.000000,0.000000,1859.398801
31.000000,0.000000,1939.162143
32.000000,0.000000,2020.503861
33.000000,0.000000,2103.423953
34.000000,0.000000,2187.876912
35.000000,0.000000,2273.864587
36.000000,0.000000,2361.392199
37.000000,0.000000,2450.459749
38.000000,0.000000,2542.751743
39.000000,0.000000,2636.813525
40.000000,0.000000,2732.432002
41.000000,0.000000,2831.254009
42.000000,0.000000,2934.488683
43.000000,0.000000,3039.357930
44.000000,0.000000,3147.623304
45.000000,0.000000,3261.954476
46.000000,0.000000,3378.033815
47.000000,0.000000,3499.209568
48.000000,0.000000,3624.628197
49.000000,0.000000,3753.078822
50.000000,0.000000,3890.151123
51.000000,0.000000,4029.216339
52.000000,0.000000,4177.812671
53.000000,0.000000,4328.764527
54.000000,0.000000,4487.134751
55.000000,0.000000,4649.134991
56.000000,0.000000,4819.686681
57.000000,0.000000,4995.329347
58.000000,0.000000,5176.308199
59.000000,0.000000,5363.980034
60.000000,0.000000,5558.290604
61.000000,0.000000,5761.473675
62.000000,0.000000,5967.582074
63.000000,0.000000,6187.436335
64.000000,0.000000,6419.637984
19.000000,0.500000,1047.069576
20.000000,0.500000,1114.486406
21.000000,0.500000,1183.907351
22.000000,0.500000,1255.332410
23.000000,0.500000,1328.761583
24.000000,0.500000,1403.350332
25.000000,0.500000,1476.211796
26.000000,0.500000,1550.818624
27.000000,0.500000,1627.170816
28.000000,0.500000,1705.268372
29.000000,0.500000,1784.081195
30.000000,0.500000,1862.411180
31.000000,0.500000,1942.323148
32.000000,0.500000,2023.817101
33.000000,0.500000,2106.893036
34.000000,0.500000,2191.427422
35.000000,0.500000,2277.495969
36.000000,0.500000,2365.105489
37.000000,0.500000,2454.255982
38.000000,0.500000,2546.696010
39.000000,0.500000,2640.802965
40.000000,0.500000,2736.466669
41.000000,0.500000,2835.550162
42.000000,0.500000,2938.795382
43.000000,0.500000,3043.674443
44.000000,0.500000,3152.221647
45.000000,0.500000,3266.483698
46.000000,0.500000,3382.491451
47.000000,0.500000,3503.820934
48.000000,0.500000,3629.118540
49.000000,0.500000,3757.790952
50.000000,0.500000,3894.876535
51.000000,0.500000,4034.179101
52.000000,0.500000,4182.742411
53.000000,0.500000,4333.805955
54.000000,0.500000,4492.298651
55.000000,0.500000,4654.650033
56.000000,0.500000,4825.124193
57.000000,0.500000,5000.980364
58.000000,0.500000,5182.062430
59.000000,0.500000,5369.780408
60.000000,0.500000,5564.356124
61.000000,0.500000,5767.591636
62.000000,0.500000,5973.751799
63.000000,0.500000,6194.088643
64.000000,0.500000,6426.181505
19.000000,1.000000,1049.118371
20.000000,1.000000,1116.687324
21.000000,1.000000,1186.266038
22.000000,1.000000,1257.854512
23.000000,1.000000,1331.452747
24.000000,1.000000,1405.976012
25.000000,1.000000,1478.910616
26.000000,1.000000,1553.591577
27.000000,1.000000,1630.018894
28.000000,1.000000,1708.192569
29.000000,1.000000,1786.949478
30.000000,1.000000,1865.424582
31.000000,1.000000,1945.485283
32.000000,1.000000,2027.131580
33.000000,1.000000,2110.363473
34.000000,1.000000,2194.979080
35.000000,1.000000,2281.128546
36.000000,1.000000,2368.820020
37.000000,1.000000,2458.053504
38.000000,1.000000,2550.641419
39.000000,1.000000,2644.793578
40.000000,1.000000,2740.502540
41.000000,1.000000,2839.847452
42.000000,1.000000,2943.103239
43.000000,1.000000,3047.992133
44.000000,1.000000,3156.821151
45.000000,1.000000,3271.014073
46.000000,1.000000,3386.950232
47.000000,1.000000,3508.433430
48.000000,1.000000,3633.609982
49.000000,1.000000,3762.504179
50.000000,1.000000,3899.603028
51.000000,1.000000,4039.142979
52.000000,1.000000,4187.673241
53.000000,1.000000,4338.848482
54.000000,1.000000,4497.463663
55.000000,1.000000,4660.166297
56.000000,1.000000,4830.562848
57.000000,1.000000,5006.632566
58.000000,1.000000,5187.817841
59.000000,1.000000,5375.581924
60.000000,1.000000,5570.422896
61.000000,1.000000,5773.710828
62.000000,1.000000,5979.922736
63.000000,1.000000,6200.742410
