weight_g,360.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,595.216038
43.000000,0.000000,616.297688
44.000000,0.000000,637.712772
45.000000,0.000000,659.461290
46.000000,0.000000,681.543243
47.000000,0.000000,703.958630
48.000000,0.000000,726.707451
49.000000,0.000000,749.789707
50.000000,0.000000,773.205397
51.000000,0.000000,796.954522
52.000000,0.000000,821.037080
53.000000,0.000000,845.453073
54.000000,0.000000,870.202500
55.000000,0.000000,895.205982
56.000000,0.000000,920.432788
57.000000,0.000000,945.986643
58.000000,0.000000,971.867548
59.000000,0.000000,998.075503
60.000000,0.000000,1024.610507
61.000000,0.000000,1051.472561
62.000000,0.000000,1078.661665
63.000000,0.000000,1106.177818
64.000000,0.000000,1134.021021
65.000000,0.000000,1162.191273
66.000000,0.000000,1190.313386
67.000000,0.000000,1217.748838
68.000000,0.000000,1245.471269
69.000000,0.000000,1273.480681
70.000000,0.000000,1301.777072
71.000000,0.000000,1330.360443
72.000000,0.000000,1359.230793
73.000000,0.000000,1388.388124
74.000000,0.000000,1417.832434
75.000000,0.000000,1447.563724
76.000000,0.000000,1477.581994
77.000000,0.000000,1507.681386
78.000000,0.000000,1537.957904
79.000000,0.000000,1568.513586
80.000000,0.000000,1599.348433
81.000000,0.000000,1630.462444
82.000000,0.000000,1661.855619
83.000000,0.000000,1693.527959
84.000000,0.000000,1725.479464
85.000000,0.000000,1757.710133
86.000000,0.000000,1790.219966
87.000000,0.000000,1823.008964
88.000000,0.000000,1856.077126
89.000000,0.000000,1889.424453
90.000000,0.000000,1923.050944
91.000000,0.000000,1956.956600
92.000000,0.000000,1991.141420
93.000000,0.000000,2025.605404
94.000000,0.000000,2060.348553
95.000000,0.000000,2095.370866
96.000000,0.000000,2129.974285
97.000000,0.000000,2164.477991
98.000000,0.000000,2199.238654
99.000000,0.000000,2234.256275
100.000000,0.000000,2269.530853
42.000000,0.500000,600.990721
43.000000,0.500000,622.239497
44.000000,0.500000,643.824319
45.000000,0.500000,665.745187
46.000000,0.500000,688.002103
47.000000,0.500000,710.595064
48.000000,0.500000,733.524072
49.000000,0.500000,756.789126
50.000000,0.500000,780.390227
51.000000,0.500000,804.327374
52.000000,0.500000,828.600568
53.000000,0.500000,853.209808
54.000000,0.500000,878.150204
55.000000,0.500000,903.277830
56.000000,0.500000,928.682198
57.000000,0.500000,954.415506
58.000000,0.500000,980.477753
59.000000,0.500000,1006.868940
60.000000,0.500000,1033.589066
61.000000,0.500000,1060.638132
62.000000,0.500000,1088.016137
63.000000,0.500000,1115.723082
64.000000,0.500000,1143.758966
65.000000,0.500000,1172.123790
66.000000,0.500000,1199.983019
67.000000,0.500000,1227.605899
68.000000,0.500000,1255.517778
69.000000,0.500000,1283.718655
70.000000,0.500000,1312.208531
71.000000,0.500000,1340.987405
72.000000,0.500000,1370.055277
73.000000,0.500000,1399.412148
74.000000,0.500000,1429.058018
75.000000,0.500000,1458.992886
76.000000,0.500000,1489.142819
77.000000,0.500000,1519.365331
78.000000,0.500000,1549.816959
79.000000,0.500000,1580.549015
80.000000,0.500000,1611.561497
81.000000,0.500000,1642.854405
