weight_g,415.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,577.910968
40.000000,0.000000,599.621362
41.000000,0.000000,621.697226
42.000000,0.000000,644.138558
43.000000,0.000000,666.945360
44.000000,0.000000,690.117632
45.000000,0.000000,713.655372
46.000000,0.000000,737.558582
47.000000,0.000000,761.827261
48.000000,0.000000,786.461409
49.000000,0.000000,811.461027
50.000000,0.000000,836.826114
51.000000,0.000000,861.397356
52.000000,0.000000,885.924234
53.000000,0.000000,910.761644
54.000000,0.000000,935.909584
55.000000,0.000000,961.368056
56.000000,0.000000,987.137058
57.000000,0.000000,1013.216590
58.000000,0.000000,1039.606654
59.000000,0.000000,1066.307248
60.000000,0.000000,1093.318374
61.000000,0.000000,1120.626769
62.000000,0.000000,1148.186663
63.000000,0.000000,1176.054863
64.000000,0.000000,1204.231369
65.000000,0.000000,1232.716181
66.000000,0.000000,1261.509299
67.000000,0.000000,1290.610723
68.000000,0.000000,1320.020453
69.000000,0.000000,1349.738489
70.000000,0.000000,1379.764832
71.000000,0.000000,1409.024460
72.000000,0.000000,1438.066045
73.000000,0.000000,1467.373516
74.000000,0.000000,1496.946872
75.000000,0.000000,1526.786115
76.000000,0.000000,1556.891243
77.000000,0.000000,1587.262257
78.000000,0.000000,1617.899157
79.000000,0.000000,1648.801943
80.000000,0.000000,1679.970614
81.000000,0.000000,1711.405172
82.000000,0.000000,1743.105615
83.000000,0.000000,1775.071943
84.000000,0.000000,1807.304158
85.000000,0.000000,1839.802258
86.000000,0.000000,1872.566245
87.000000,0.000000,1905.596117
88.000000,0.000000,1938.891875
89.000000,0.000000,1972.411124
90.000000,0.000000,2006.192461
91.000000,0.000000,2040.238686
92.000000,0.000000,2074.549800
93.000000,0.000000,2109.125801
94.000000,0.000000,2143.966691
95.000000,0.000000,2179.072470
96.000000,0.000000,2214.443136
97.000000,0.000000,2248.680640
98.000000,0.000000,2282.988020
99.000000,0.000000,2317.528550
100.000000,0.000000,2352.302229
39.000000,0.500000,582.635725
40.000000,0.500000,604.501141
41.000000,0.500000,626.734749
42.000000,0.500000,649.336549
43.000000,0.500000,672.306540
44.000000,0.500000,695.644722
45.000000,0.500000,719.351096
46.000000,0.500000,743.425661
47.000000,0.500000,767.868418
48.000000,0.500000,792.679366
49.000000,0.500000,817.858506
50.000000,0.500000,843.190696
51.000000,0.500000,867.716203
52.000000,0.500000,892.375135
53.000000,0.500000,917.345932
54.000000,0.500000,942.628596
55.000000,0.500000,968.223125
56.000000,0.500000,994.129520
57.000000,0.500000,1020.347781
58.000000,0.500000,1046.877908
59.000000,0.500000,1073.719901
60.000000,0.500000,1100.873759
61.000000,0.500000,1128.324229
62.000000,0.500000,1156.053542
63.000000,0.500000,1184.093243
64.000000,0.500000,1212.443334
65.000000,0.500000,1241.103813
66.000000,0.500000,1270.074681
67.000000,0.500000,1299.355938
68.000000,0.500000,1328.947584
69.000000,0.500000,1358.849618
70.000000,0.500000,1388.821208
71.000000,0.500000,1417.970680
72.000000,0.500000,1447.143769
73.000000,0.500000,1476.583678
74.000000,0.500000,1506.290406
75.000000,0.500000,1536.263953
76.000000,0.500000,1566.504319
77.000000,0.500000,1597.011504
78.000000,0.500000,1627.785508
79.000000,0.500000,1658.826332
80.000000,0.500000,1690.133975
81.000000,0.500000,1721.708436
82.000000,0.500000,1753.549717
83.000000,0.500000,1785.657818
84.000000,0.500000,1818.032737
85.000000,0.500000,1850.674475
86.000000,0.500000,1883.583033
87.000000,0.500000,1916.758410
88.000000,0.500000,1950.200606
89.000000,0.500000,1983.888325
90.000000,0.500000,2017.840957
91.000000,0.500000,2052.059908
92.000000,0.500000,2086.545178
93.000000,0.500000,2121.296767
94.000000,0.500000,2156.314675
95.000000,0.500000,2191.598903
96.000000,0.500000,2226.676091
97.000000,0.500000,2260.982196
98.000000,0.500000,2295.440456
99.000000,0.500000,2330.132877
100.000000,0.500000,2365.059458
39.000000,1.000000,587.372893
40.000000,1.000000,609.393866
41.000000,1.000000,631.785762
42.000000,1.000000,654.548582
43.000000,1.000000,677.682325
44.000000,1.000000,701.186993
45.000000,1.000000,725.062584
46.000000,1.000000,749.309099
47.000000,1.000000,773.926538
48.000000,1.000000,798.914900
49.000000,1.000000,824.274187
50.000000,1.000000,849.571726
51.000000,1.000000,874.049775
52.000000,1.000000,898.841028
53.000000,1.000000,923.945484
54.000000,1.000000,949.363143
55.000000,1.000000,975.094005
56.000000,1.000000,1001.138071
57.000000,1.000000,1027.495340
58.000000,1.000000,1054.165812
59.000000,1.000000,1081.149488
60.000000,1.000000,1108.446367
61.000000,1.000000,1136.039182
62.000000,1.000000,1163.938468
63.000000,1.000000,1192.150232
64.000000,1.000000,1220.674475
65.000000,1.000000,1249.511196
66.000000,1.000000,1278.660397
67.000000,1.000000,1308.122075
68.000000,1.000000,1337.896233
69.000000,1.000000,1367.982869
70.000000,1.000000,1397.897888
71.000000,1.000000,1426.934953
72.000000,1.000000,1456.239772
73.000000,1.000000,1485.812345
74.000000,1.000000,1515.652671
75.000000,1.000000,1545.760752
76.000000,1.000000,1576.136586
77.000000,1.000000,1606.780174
78.000000,1.000000,1637.691517
79.000000,1.000000,1668.870613
80.000000,1.000000,1700.317463
81.000000,1.000000,1732.032067
82.000000,1.000000,1764.014425
83.000000,1.000000,1796.264537
84.000000,1.000000,1828.782402
85.000000,1.000000,1861.568022
86.000000,1.000000,1894.621395
87.000000,1.000000,1927.942523
88.000000,1.000000,1961.531404
89.000000,1.000000,1995.388040
90.000000,1.000000,2029.512429
91.000000,1.000000,2063.904572
92.000000,1.000000,2098.564469
93.000000,1.000000,2133.492120
94.000000,1.000000,2168.687525
95.000000,1.000000,2204.150683
96.000000,1.000000,2238.930656
97.000000,1.000000,2273.304946
98.000000,1.000000,2307.914409
99.000000,1.000000,2342.759046
100.000000,1.000000,2377.838855
39.000000,1.500000,592.175363
40.000000,1.500000,614.353537
41.000000,1.500000,636.905383
42.000000,1.500000,659.830900
43.000000,1.500000,683.130090
44.000000,1.500000,706.802952
45.000000,1.500000,730.849487
46.000000,1.500000,755.269693
47.000000,1.500000,780.063571
48.000000,1.500000,805.231122
49.000000,1.500000,830.772344
50.000000,1.500000,855.817568
51.000000,1.500000,880.427436
52.000000,1.500000,905.351852
53.000000,1.500000,930.590818
54.000000,1.500000,956.144332
55.000000,1.500000,982.012395
56.000000,1.500000,1008.195006
57.000000,1.500000,1034.692166
58.000000,1.500000,1061.503874
59.000000,1.500000,1088.630132
60.000000,1.500000,1116.070938
61.000000,1.500000,1143.817612
62.000000,1.500000,1171.875452
63.000000,1.500000,1200.247477
64.000000,1.500000,1228.933688
65.000000,1.500000,1257.934083
66.000000,1.500000,1287.248664
67.000000,1.500000,1316.877430
68.000000,1.500000,1346.820381
69.000000,1.500000,1377.077517
70.000000,1.500000,1406.658299
71.000000,1.500000,1435.840356
72.000000,1.500000,1465.291509
73.000000,1.500000,1495.011758
74.000000,1.500000,1525.001104
75.000000,1.500000,1555.259545
76.000000,1.500000,1585.787083
77.000000,1.500000,1616.583717
78.000000,1.500000,1647.649447
79.000000,1.500000,1678.971492
80.000000,1.500000,1710.558268
81.000000,1.500000,1742.413736
82.000000,1.500000,1774.537897
83.000000,1.500000,1806.930752
84.000000,1.500000,1839.592300
85.000000,1.500000,1872.522540
86.000000,1.500000,1905.721474
87.000000,1.500000,1939.189101
88.000000,1.500000,1972.925421
89.000000,1.500000,2006.930435
90.000000,1.500000,2041.204141
91.000000,1.500000,2075.746540
92.000000,1.500000,2110.557633
93.000000,1.500000,2145.637418
94.000000,1.500000,2180.985897
95.000000,1.500000,2216.388691
96.000000,1.500000,2251.022203
97.000000,1.500000,2285.570533
98.000000,1.500000,2320.355547
99.000000,1.500000,2355.377244
100.000000,1.500000,2390.635625
38.000000,2.000000,575.031135
39.000000,2.000000,596.990621
40.000000,2.000000,619.326537
41.000000,2.000000,642.038884
42.000000,2.000000,665.127662
43.000000,2.000000,688.592870
44.000000,2.000000,712.434509
45.000000,2.000000,736.652578
46.000000,2.000000,761.247078
47.000000,2.000000,786.218009
48.000000,2.000000,811.565370
49.000000,2.000000,837.289161
50.000000,2.000000,862.077998
51.000000,2.000000,886.819953
52.000000,2.000000,911.877804
53.000000,2.000000,937.251552
54.000000,2.000000,962.941196
55.000000,2.000000,988.946736
56.000000,2.000000,1015.268173
57.000000,2.000000,1041.905506
58.000000,2.000000,1068.858736
59.000000,2.000000,1096.127862
60.000000,2.000000,1123.712884
61.000000,2.000000,1151.613803
62.000000,2.000000,1179.830618
63.000000,2.000000,1208.363329
64.000000,2.000000,1237.211937
65.000000,2.000000,1266.376441
66.000000,2.000000,1295.856842
67.000000,2.000000,1325.653139
68.000000,2.000000,1355.765332
69.000000,2.000000,1386.193422
70.000000,2.000000,1415.435444
71.000000,2.000000,1444.762860
72.000000,2.000000,1474.360717
73.000000,2.000000,1504.229016
74.000000,2.000000,1534.367757
75.000000,2.000000,1564.776939
76.000000,2.000000,1595.456563
77.000000,2.000000,1626.406629
78.000000,2.000000,1657.627137
79.000000,2.000000,1689.092405
80.000000,2.000000,1720.819344
81.000000,2.000000,1752.815916
82.000000,2.000000,1785.082121
83.000000,2.000000,1817.617960
84.000000,2.000000,1850.423433
85.000000,2.000000,1883.498540
86.000000,2.000000,1916.843281
87.000000,2.000000,1950.457655
88.000000,2.000000,1984.341662
89.000000,2.000000,2018.495304
90.000000,2.000000,2052.918579
91.000000,2.000000,2087.611488
92.000000,2.000000,2122.574030
