weight_g,415.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,576.396949
43.000000,0.000000,596.101525
44.000000,0.000000,616.104312
45.000000,0.000000,636.405311
46.000000,0.000000,657.004522
47.000000,0.000000,677.901945
48.000000,0.000000,699.097579
49.000000,0.000000,720.591425
50.000000,0.000000,742.383482
51.000000,0.000000,764.473751
52.000000,0.000000,786.862232
53.000000,0.000000,809.548925
54.000000,0.000000,832.533829
55.000000,0.000000,855.599194
56.000000,0.000000,878.653726
57.000000,0.000000,901.989095
58.000000,0.000000,925.605299
59.000000,0.000000,949.502340
60.000000,0.000000,973.680216
61.000000,0.000000,998.138929
62.000000,0.000000,1022.878477
63.000000,0.000000,1047.898862
64.000000,0.000000,1073.200082
65.000000,0.000000,1098.782139
66.000000,0.000000,1124.492911
67.000000,0.000000,1149.386119
68.000000,0.000000,1174.525286
69.000000,0.000000,1199.910412
70.000000,0.000000,1225.541498
71.000000,0.000000,1251.418543
72.000000,0.000000,1277.541547
73.000000,0.000000,1303.910511
74.000000,0.000000,1330.525434
75.000000,0.000000,1357.386317
76.000000,0.000000,1384.493159
77.000000,0.000000,1411.845960
78.000000,0.000000,1439.444721
79.000000,0.000000,1467.289441
80.000000,0.000000,1495.380120
81.000000,0.000000,1523.716759
82.000000,0.000000,1552.299357
83.000000,0.000000,1581.127915
84.000000,0.000000,1610.202432
85.000000,0.000000,1639.522908
86.000000,0.000000,1669.089344
87.000000,0.000000,1698.317634
88.000000,0.000000,1727.520151
89.000000,0.000000,1756.949529
90.000000,0.000000,1786.605769
91.000000,0.000000,1816.488870
92.000000,0.000000,1846.598833
93.000000,0.000000,1876.935658
94.000000,0.000000,1907.499344
95.000000,0.000000,1938.289891
96.000000,0.000000,1969.060425
97.000000,0.000000,1999.548737
98.000000,0.000000,2030.248460
99.000000,0.000000,2061.159594
100.000000,0.000000,2092.282139
42.000000,0.500000,582.043130
43.000000,0.500000,601.888817
44.000000,0.500000,622.034419
45.000000,0.500000,642.479937
46.000000,0.500000,663.225371
47.000000,0.500000,684.270720
48.000000,0.500000,705.615985
49.000000,0.500000,727.261166
50.000000,0.500000,749.206262
51.000000,0.500000,771.451275
52.000000,0.500000,793.996202
53.000000,0.500000,816.841046
54.000000,0.500000,839.971085
55.000000,0.500000,863.060454
56.000000,0.500000,886.286018
57.000000,0.500000,909.794532
58.000000,0.500000,933.585997
59.000000,0.500000,957.660412
60.000000,0.500000,982.017779
61.000000,0.500000,1006.658096
62.000000,0.500000,1031.581364
63.000000,0.500000,1056.787582
64.000000,0.500000,1082.276751
65.000000,0.500000,1108.048871
66.000000,0.500000,1133.485382
67.000000,0.500000,1158.530408
68.000000,0.500000,1183.822638
69.000000,0.500000,1209.362072
70.000000,0.500000,1235.148712
71.000000,0.500000,1261.182556
72.000000,0.500000,1287.463604
73.000000,0.500000,1313.991857
74.000000,0.500000,1340.767315
75.000000,0.500000,1367.789977
76.000000,0.500000,1395.059844
77.000000,0.500000,1422.576916
78.000000,0.500000,1450.341192
79.000000,0.500000,1478.352673
80.000000,0.500000,1506.611359
81.000000,0.500000,1535.117249
82.000000,0.500000,1563.870343
83.000000,0.500000,1592.870643
84.000000,0.500000,1622.118147
85.000000,0.500000,1651.612855
86.000000,0.500000,1681.150716
87.000000,0.500000,1710.436311
88.000000,0.500000,1739.823335
89.000000,0.500000,1769.438806
90.000000,0.500000,1799.282726
91.000000,0.500000,1829.355093
92.000000,0.500000,1859.655909
93.000000,0.500000,1890.185173
94.000000,0.500000,1920.942884
95.000000,0.500000,1951.848234
96.000000,0.500000,1982.526898
97.000000,0.500000,2013.169706
98.000000,0.500000,2044.024783
99.000000,0.500000,2075.092130
100.000000,0.500000,2106.371746
42.000000,1.000000,587.709688
43.000000,1.000000,607.696920
44.000000,1.000000,627.985776
45.000000,1.000000,648.576257
46.000000,1.000000,669.468362
47.000000,1.000000,690.662091
48.000000,1.000000,712.157445
49.000000,1.000000,733.954423
50.000000,1.000000,756.053025
51.000000,1.000000,778.453251
52.000000,1.000000,801.155102
53.000000,1.000000,824.158578
54.000000,1.000000,847.434053
55.000000,1.000000,870.546232
56.000000,1.000000,893.943483
57.000000,1.000000,917.625808
58.000000,1.000000,941.593206
59.000000,1.000000,965.845678
60.000000,1.000000,990.383223
61.000000,1.000000,1015.205841
62.000000,1.000000,1040.313533
63.000000,1.000000,1065.706298
64.000000,1.000000,1091.384136
65.000000,1.000000,1117.347048
66.000000,1.000000,1142.504678
67.000000,1.000000,1167.701920
68.000000,1.000000,1193.147615
69.000000,1.000000,1218.841762
70.000000,1.000000,1244.784363
71.000000,1.000000,1270.975416
72.000000,1.000000,1297.414922
73.000000,1.000000,1324.102881
74.000000,1.000000,1351.039292
75.000000,1.000000,1378.224157
76.000000,1.000000,1405.657474
77.000000,1.000000,1433.339244
78.000000,1.000000,1461.269467
79.000000,1.000000,1489.448142
80.000000,1.000000,1517.875271
81.000000,1.000000,1546.550852
82.000000,1.000000,1575.474886
83.000000,1.000000,1604.647373
84.000000,1.000000,1634.068313
85.000000,1.000000,1663.737705
86.000000,1.000000,1693.245215
87.000000,1.000000,1722.587354
88.000000,1.000000,1752.159532
89.000000,1.000000,1781.961751
