weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,630.247157
30.000000,0.000000,660.295492
31.000000,0.000000,690.980526
32.000000,0.000000,722.302259
33.000000,0.000000,754.260692
34.000000,0.000000,786.855824
35.000000,0.000000,820.087655
36.000000,0.000000,853.956186
37.000000,0.000000,888.461415
38.000000,0.000000,922.365882
39.000000,0.000000,956.453412
40.000000,0.000000,991.102972
41.000000,0.000000,1026.314561
42.000000,0.000000,1062.088180
43.000000,0.000000,1098.423829
44.000000,0.000000,1135.321508
45.000000,0.000000,1172.740574
46.000000,0.000000,1209.630009
47.000000,0.000000,1247.037340
48.000000,0.000000,1284.962568
49.000000,0.000000,1323.405692
50.000000,0.000000,1362.366713
51.000000,0.000000,1401.845631
52.000000,0.000000,1441.842446
53.000000,0.000000,1481.638619
54.000000,0.000000,1521.876890
55.000000,0.000000,1562.606630
56.000000,0.000000,1603.827837
57.000000,0.000000,1645.540513
58.000000,0.000000,1687.744657
59.000000,0.000000,1730.000045
60.000000,0.000000,1771.788973
61.000000,0.000000,1814.026242
62.000000,0.000000,1856.711854
63.000000,0.000000,1899.845807
64.000000,0.000000,1943.428103
65.000000,0.000000,1987.458740
66.000000,0.000000,2031.790086
67.000000,0.000000,2076.564925
68.000000,0.000000,2121.783606
69.000000,0.000000,2167.446129
70.000000,0.000000,2213.552494
71.000000,0.000000,2260.062929
72.000000,0.000000,2305.998082
73.000000,0.000000,2352.346615
74.000000,0.000000,2399.108527
75.000000,0.000000,2446.283820
76.000000,0.000000,2493.872492
77.000000,0.000000,2541.874544
78.000000,0.000000,2590.289975
79.000000,0.000000,2639.118787
80.000000,0.000000,2688.360978
81.000000,0.000000,2738.016549
82.000000,0.000000,2788.085499
83.000000,0.000000,2839.274389
84.000000,0.000000,2891.048004
85.000000,0.000000,2943.233345
86.000000,0.000000,2995.830412
87.000000,0.000000,3048.839205
88.000000,0.000000,3102.370628
89.000000,0.000000,3156.369228
90.000000,0.000000,3210.778901
91.000000,0.000000,3265.599647
92.000000,0.000000,3320.831465
93.000000,0.000000,3376.619411
94.000000,0.000000,3432.871397
95.000000,0.000000,3489.536170
96.000000,0.000000,3546.613728
97.000000,0.000000,3604.107828
98.000000,0.000000,3666.889215
99.000000,0.000000,3730.121451
100.000000,0.000000,3793.804535
29.000000,0.500000,633.346601
30.000000,0.500000,663.512335
31.000000,0.500000,694.317251
32.000000,0.500000,725.761349
33.000000,0.500000,757.844628
34.000000,0.500000,790.567088
35.000000,0.500000,823.928729
36.000000,0.500000,857.929552
37.000000,0.500000,892.559504
38.000000,0.500000,926.396368
39.000000,0.500000,960.607236
40.000000,0.500000,995.382269
41.000000,0.500000,1030.721467
42.000000,0.500000,1066.624831
43.000000,0.500000,1103.092360
44.000000,0.500000,1140.124055
45.000000,0.500000,1177.525288
46.000000,0.500000,1214.544440
47.000000,0.500000,1252.083476
48.000000,0.500000,1290.142398
49.000000,0.500000,1328.721206
50.000000,0.500000,1367.819899
51.000000,0.500000,1407.438477
52.000000,0.500000,1447.483216
53.000000,0.500000,1487.370174
54.000000,0.500000,1527.724968
55.000000,0.500000,1568.572361
56.000000,0.500000,1609.912354
57.000000,0.500000,1651.744948
58.000000,0.500000,1694.070141
59.000000,0.500000,1736.237205
60.000000,0.500000,1778.151850
61.000000,0.500000,1820.516388
62.000000,0.500000,1863.330819
63.000000,0.500000,1906.595143
64.000000,0.500000,1950.309361
65.000000,0.500000,1994.447452
66.000000,0.500000,2038.906371
67.000000,0.500000,2083.810398
68.000000,0.500000,2129.159708
69.000000,0.500000,2174.954302
70.000000,0.500000,2221.194179
71.000000,0.500000,2267.648732
72.000000,0.500000,2313.685905
73.000000,0.500000,2360.137089
74.000000,0.500000,2407.002282
75.000000,0.500000,2454.281486
76.000000,0.500000,2501.974700
77.000000,0.500000,2550.081924
78.000000,0.500000,2598.603158
79.000000,0.500000,2647.538403
80.000000,0.500000,2696.887657
81.000000,0.500000,2746.650922
82.000000,0.500000,2796.891759
83.000000,0.500000,2848.223342
84.000000,0.500000,2900.053311
85.000000,0.500000,2952.295391
86.000000,0.500000,3004.949584
87.000000,0.500000,3058.017952
88.000000,0.500000,3111.654441
89.000000,0.500000,3165.730193
90.000000,0.500000,3220.217224
91.000000,0.500000,3275.115535
92.000000,0.500000,3330.425127
93.000000,0.500000,3386.218520
94.000000,0.500000,3442.449676
95.000000,0.500000,3499.092970
96.000000,0.500000,3556.148403
97.000000,0.500000,3614.463959
98.000000,0.500000,3677.283552
99.000000,0.500000,3740.553844
100.000000,0.500000,3804.274834
29.000000,1.000000,636.449179
30.000000,1.000000,666.732519
31.000000,1.000000,697.657526
32.000000,1.000000,729.224202
33.000000,1.000000,761.432546
34.000000,1.000000,794.282559
35.000000,1.000000,827.774240
36.000000,1.000000,861.907589
37.000000,1.000000,896.662430
38.000000,1.000000,930.430539
39.000000,1.000000,964.764953
40.000000,1.000000,999.665672
41.000000,1.000000,1035.132696
42.000000,1.000000,1071.166025
43.000000,1.000000,1107.765660
44.000000,1.000000,1144.931599
45.000000,1.000000,1182.314191
46.000000,1.000000,1219.463275
47.000000,1.000000,1257.134237
48.000000,1.000000,1295.327076
49.000000,1.000000,1334.041794
50.000000,1.000000,1373.278389
51.000000,1.000000,1413.036863
52.000000,1.000000,1453.129157
53.000000,1.000000,1493.106826
54.000000,1.000000,1533.578226
55.000000,1.000000,1574.543360
56.000000,1.000000,1616.002225
57.000000,1.000000,1657.954824
58.000000,1.000000,1700.401155
59.000000,1.000000,1742.478704
60.000000,1.000000,1784.519279
61.000000,1.000000,1827.011300
62.000000,1.000000,1869.954768
63.000000,1.000000,1913.349683
64.000000,1.000000,1957.196045
65.000000,1.000000,2001.441649
66.000000,1.000000,2046.028358
67.000000,1.000000,2091.061794
68.000000,1.000000,2136.541957
69.000000,1.000000,2182.468846
70.000000,1.000000,2228.842462
71.000000,1.000000,2275.240070
72.000000,1.000000,2321.379314
73.000000,1.000000,2367.933197
74.000000,1.000000,2414.901722
75.000000,1.000000,2462.284887
76.000000,1.000000,2510.082693
77.000000,1.000000,2558.295140
78.000000,1.000000,2606.922227
79.000000,1.000000,2655.963955
80.000000,1.000000,2705.420324
81.000000,1.000000,2755.291333
82.000000,1.000000,2805.703768
83.000000,1.000000,2857.177756
84.000000,1.000000,2909.064240
85.000000,1.000000,2961.363221
86.000000,1.000000,3014.074698
87.000000,1.000000,3067.202787
88.000000,1.000000,3120.944216
89.000000,1.000000,3175.097134
90.000000,1.000000,3229.661539
91.000000,1.000000,3284.637433
92.000000,1.000000,3340.024814
93.000000,1.000000,3395.823684
94.000000,1.000000,3452.034041
95.000000,1.000000,3508.655886
96.000000,1.000000,3565.689219
97.000000,1.000000,3624.826098
98.000000,1.000000,3687.683909
99.000000,1.000000,3750.992268
100.000000,1.000000,3814.751175
29.000000,1.500000,639.565215
30.000000,1.500000,669.967365
31.000000,1.500000,701.013699
32.000000,1.500000,732.704219
33.000000,1.500000,765.038925
34.000000,1.500000,798.017816
35.000000,1.500000,831.640893
36.000000,1.500000,865.908155
37.000000,1.500000,900.595743
38.000000,1.500000,934.485786
39.000000,1.500000,968.944280
40.000000,1.500000,1003.971223
41.000000,1.500000,1039.566616
42.000000,1.500000,1075.730459
43.000000,1.500000,1112.462753
44.000000,1.500000,1149.763496
45.000000,1.500000,1187.126949
46.000000,1.500000,1224.406696
47.000000,1.500000,1262.210322
48.000000,1.500000,1300.537828
49.000000,1.500000,1339.389214
50.000000,1.500000,1378.764479
51.000000,1.500000,1418.663625
52.000000,1.500000,1458.765294
53.000000,1.500000,1498.858679
54.000000,1.500000,1539.446932
55.000000,1.500000,1580.530052
56.000000,1.500000,1622.108038
57.000000,1.500000,1664.180892
58.000000,1.500000,1706.748612
59.000000,1.500000,1748.743862
60.000000,1.500000,1790.911964
61.000000,1.500000,1833.533089
62.000000,1.500000,1876.607237
63.000000,1.500000,1920.134408
64.000000,1.500000,1964.114602
65.000000,1.500000,2008.464468
66.000000,1.500000,2053.179993
67.000000,1.500000,2098.343697
68.000000,1.500000,2143.955580
69.000000,1.500000,2190.015641
70.000000,1.500000,2236.523881
71.000000,1.500000,2282.845483
72.000000,1.500000,2329.086920
73.000000,1.500000,2375.743628
74.000000,1.500000,2422.815607
75.000000,1.500000,2470.302858
76.000000,1.500000,2518.205381
77.000000,1.500000,2566.523175
78.000000,1.500000,2615.256241
79.000000,1.500000,2664.404578
80.000000,1.500000,2713.968187
81.000000,1.500000,2763.947067
82.000000,1.500000,2814.581698
83.000000,1.500000,2866.115216
84.000000,1.500000,2918.061652
85.000000,1.500000,2970.421006
86.000000,1.500000,3023.193278
87.000000,1.500000,3076.424999
88.000000,1.500000,3130.243424
89.000000,1.500000,3184.473546
90.000000,1.500000,3239.115362
91.000000,1.500000,3294.168875
92.000000,1.500000,3349.634083
93.000000,1.500000,3405.510987
94.000000,1.500000,3461.799586
95.000000,1.500000,3518.499882
96.000000,1.500000,3575.611873
97.000000,1.500000,3635.601240
98.000000,1.500000,3698.377874
99.000000,1.500000,3761.604047
100.000000,1.500000,3825.279762
29.000000,2.000000,642.684447
30.000000,2.000000,673.205614
31.000000,2.000000,704.373488
32.000000,2.000000,736.188069
33.000000,2.000000,768.649358
34.000000,2.000000,801.757355
35.000000,2.000000,835.512059
36.000000,2.000000,869.913470
37.000000,2.000000,904.532612
38.000000,2.000000,938.544796
39.000000,2.000000,973.127579
40.000000,2.000000,1008.280961
41.000000,2.000000,1044.004942
42.000000,2.000000,1080.299521
43.000000,2.000000,1117.164700
44.000000,2.000000,1154.600477
45.000000,2.000000,1191.943984
46.000000,2.000000,1229.354610
47.000000,2.000000,1267.291123
48.000000,2.000000,1305.753520
49.000000,2.000000,1344.741804
50.000000,2.000000,1384.255972
51.000000,2.000000,1424.296026
52.000000,2.000000,1464.406456
53.000000,2.000000,1504.615645
54.000000,2.000000,1545.320835
55.000000,2.000000,1586.522027
56.000000,2.000000,1628.219221
57.000000,2.000000,1670.412418
58.000000,2.000000,1713.101616
59.000000,2.000000,1755.013465
60.000000,2.000000,1797.309310
61.000000,2.000000,1840.059756
62.000000,2.000000,1883.264804
63.000000,2.000000,1926.924453
64.000000,2.000000,1971.038703
65.000000,2.000000,2015.492886
66.000000,2.000000,2060.337447
67.000000,2.000000,2105.631642
68.000000,2.000000,2151.375469
69.000000,2.000000,2197.568930
70.000000,2.000000,2244.212023
71.000000,2.000000,2290.456442
72.000000,2.000000,2336.800121
73.000000,2.000000,2383.559702
74.000000,2.000000,2430.735186
75.000000,2.000000,2478.326573
76.000000,2.000000,2526.333862
77.000000,2.000000,2574.757054
78.000000,2.000000,2623.596149
79.000000,2.000000,2672.851147
80.000000,2.000000,2722.522047
81.000000,2.000000,2772.608849
82.000000,2.000000,2823.465023
83.000000,2.000000,2875.058236
84.000000,2.000000,2927.064786
85.000000,2.000000,2979.484675
86.000000,2.000000,3032.317902
87.000000,2.000000,3085.653160
88.000000,2.000000,3139.548597
89.000000,2.000000,3193.855938
90.000000,2.000000,3248.575182
91.000000,2.000000,3303.706329
92.000000,2.000000,3359.249380
93.000000,2.000000,3415.204335
94.000000,2.000000,3471.571193
95.000000,2.000000,3528.349955
96.000000,2.000000,3585.540620
97.000000,2.000000,3646.382238
98.000000,2.000000,3709.077757
