weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,701.453219
32.000000,0.000000,730.952684
33.000000,0.000000,761.008080
34.000000,0.000000,791.619406
35.000000,0.000000,822.786663
36.000000,0.000000,854.509851
37.000000,0.000000,886.788970
38.000000,0.000000,919.624019
39.000000,0.000000,953.014999
40.000000,0.000000,986.068080
41.000000,0.000000,1018.502377
42.000000,0.000000,1051.413146
43.000000,0.000000,1084.800388
44.000000,0.000000,1118.664101
45.000000,0.000000,1153.004287
46.000000,0.000000,1187.820944
47.000000,0.000000,1223.114074
48.000000,0.000000,1258.883676
49.000000,0.000000,1293.899101
50.000000,0.000000,1329.346517
51.000000,0.000000,1365.226847
52.000000,0.000000,1401.540090
53.000000,0.000000,1438.286246
54.000000,0.000000,1475.465317
55.000000,0.000000,1513.077301
56.000000,0.000000,1550.835173
57.000000,0.000000,1588.037484
58.000000,0.000000,1625.632688
59.000000,0.000000,1663.620785
60.000000,0.000000,1702.001776
61.000000,0.000000,1740.775659
62.000000,0.000000,1779.942436
63.000000,0.000000,1819.502105
64.000000,0.000000,1858.641782
65.000000,0.000000,1898.081124
66.000000,0.000000,1937.887067
67.000000,0.000000,1978.059610
68.000000,0.000000,2018.598755
69.000000,0.000000,2059.504499
70.000000,0.000000,2100.774735
71.000000,0.000000,2142.075181
72.000000,0.000000,2183.730890
73.000000,0.000000,2225.741863
74.000000,0.000000,2268.108100
75.000000,0.000000,2310.829601
76.000000,0.000000,2353.906366
77.000000,0.000000,2397.586891
78.000000,0.000000,2441.901783
79.000000,0.000000,2486.561019
80.000000,0.000000,2531.564598
81.000000,0.000000,2576.912522
82.000000,0.000000,2622.604789
83.000000,0.000000,2668.704296
84.000000,0.000000,2715.245098
85.000000,0.000000,2762.131564
86.000000,0.000000,2809.363692
87.000000,0.000000,2856.941483
88.000000,0.000000,2904.864937
89.000000,0.000000,2956.939405
90.000000,0.000000,3011.770378
91.000000,0.000000,3066.990546
92.000000,0.000000,3122.599908
93.000000,0.000000,3178.598465
94.000000,0.000000,3234.986218
95.000000,0.000000,3291.763165
96.000000,0.000000,3348.929307
97.000000,0.000000,3406.484644
98.000000,0.000000,3464.561288
99.000000,0.000000,3524.525839
100.000000,0.000000,3584.893167
31.000000,0.500000,706.764125
32.000000,0.500000,736.450115
33.000000,0.500000,766.695187
34.000000,0.500000,797.499340
35.000000,0.500000,828.862574
36.000000,0.500000,860.784890
37.000000,0.500000,893.266288
38.000000,0.500000,926.306766
39.000000,0.500000,959.906327
40.000000,0.500000,992.748088
41.000000,0.500000,1025.370367
42.000000,0.500000,1058.471689
43.000000,0.500000,1092.052054
44.000000,0.500000,1126.111461
45.000000,0.500000,1160.649911
46.000000,0.500000,1195.667403
47.000000,0.500000,1231.163938
48.000000,0.500000,1266.848611
49.000000,0.500000,1302.025454
50.000000,0.500000,1337.636385
51.000000,0.500000,1373.681867
52.000000,0.500000,1410.161899
53.000000,0.500000,1447.076482
54.000000,0.500000,1484.425615
55.000000,0.500000,1522.209300
56.000000,0.500000,1559.838529
57.000000,0.500000,1597.206302
58.000000,0.500000,1634.968516
59.000000,0.500000,1673.125172
60.000000,0.500000,1711.676270
61.000000,0.500000,1750.621809
62.000000,0.500000,1789.961789
63.000000,0.500000,1829.506923
64.000000,0.500000,1868.776620
65.000000,0.500000,1908.380631
66.000000,0.500000,1948.352548
67.000000,0.500000,1988.692370
68.000000,0.500000,2029.400098
69.000000,0.500000,2070.475733
70.000000,0.500000,2111.830147
71.000000,0.500000,2153.303034
72.000000,0.500000,2195.132474
73.000000,0.500000,2237.318467
74.000000,0.500000,2279.861013
75.000000,0.500000,2322.760112
76.000000,0.500000,2366.019994
77.000000,0.500000,2409.986250
78.000000,0.500000,2454.442434
79.000000,0.500000,2499.243835
80.000000,0.500000,2544.390453
81.000000,0.500000,2589.882287
82.000000,0.500000,2635.719338
83.000000,0.500000,2682.045689
84.000000,0.500000,2728.771319
85.000000,0.500000,2775.843789
86.000000,0.500000,2823.263097
87.000000,0.500000,2871.029245
88.000000,0.500000,2919.741604
89.000000,0.500000,2973.081216
90.000000,0.500000,3027.995207
91.000000,0.500000,3083.298489
92.000000,0.500000,3138.991061
93.000000,0.500000,3195.072925
94.000000,0.500000,3251.544080
95.000000,0.500000,3308.404525
96.000000,0.500000,3365.654262
97.000000,0.500000,3423.293289
98.000000,0.500000,3482.056740
99.000000,0.500000,3542.320004
100.000000,0.500000,3602.987883
30.000000,1.000000,682.782796
31.000000,1.000000,712.093650
32.000000,1.000000,741.966746
33.000000,1.000000,772.402083
34.000000,1.000000,803.399661
35.000000,1.000000,834.959480
36.000000,1.000000,867.081540
37.000000,1.000000,899.765841
38.000000,1.000000,933.012384
39.000000,1.000000,966.821168
40.000000,1.000000,999.448896
41.000000,1.000000,1032.259697
42.000000,1.000000,1065.552118
43.000000,1.000000,1099.326160
44.000000,1.000000,1133.581822
45.000000,1.000000,1168.319104
46.000000,1.000000,1203.538006
47.000000,1.000000,1239.238528
48.000000,1.000000,1274.836561
49.000000,1.000000,1310.175195
50.000000,1.000000,1345.950021
51.000000,1.000000,1382.161036
52.000000,1.000000,1418.808243
53.000000,1.000000,1455.891639
54.000000,1.000000,1493.411227
55.000000,1.000000,1531.367005
56.000000,1.000000,1568.865724
57.000000,1.000000,1606.399338
58.000000,1.000000,1644.328945
59.000000,1.000000,1682.654545
60.000000,1.000000,1721.376138
61.000000,1.000000,1760.493723
62.000000,1.000000,1800.007302
63.000000,1.000000,1839.536896
64.000000,1.000000,1878.936704
65.000000,1.000000,1918.705725
66.000000,1.000000,1958.843960
67.000000,1.000000,1999.351408
68.000000,1.000000,2040.228070
69.000000,1.000000,2081.473945
70.000000,1.000000,2122.912140
71.000000,1.000000,2164.557823
72.000000,1.000000,2206.561349
73.000000,1.000000,2248.922721
74.000000,1.000000,2291.641937
75.000000,1.000000,2334.718998
76.000000,1.000000,2378.162345
77.000000,1.000000,2422.413973
78.000000,1.000000,2467.011691
79.000000,1.000000,2511.955499
80.000000,1.000000,2557.245397
81.000000,1.000000,2602.881384
82.000000,1.000000,2648.863462
83.000000,1.000000,2695.417131
84.000000,1.000000,2742.327939
85.000000,1.000000,2789.586766
86.000000,1.000000,2837.193610
87.000000,1.000000,2885.148471
88.000000,1.000000,2934.651711
89.000000,1.000000,2989.259334
90.000000,1.000000,3044.256342
91.000000,1.000000,3099.642734
92.000000,1.000000,3155.418512
93.000000,1.000000,3211.583674
94.000000,1.000000,3268.138221
95.000000,1.000000,3325.082153
96.000000,1.000000,3382.415470
97.000000,1.000000,3440.138172
98.000000,1.000000,3499.590208
99.000000,1.000000,3560.152793
100.000000,1.000000,3621.121833
30.000000,1.500000,688.001981
31.000000,1.500000,717.500185
32.000000,1.500000,747.563850
33.000000,1.500000,778.192974
34.000000,1.500000,809.387559
35.000000,1.500000,841.147604
36.000000,1.500000,873.473110
37.000000,1.500000,906.364076
38.000000,1.500000,939.820502
39.000000,1.500000,973.579114
40.000000,1.500000,1006.246569
41.000000,1.500000,1039.248379
42.000000,1.500000,1072.734418
43.000000,1.500000,1106.704686
44.000000,1.500000,1141.159183
45.000000,1.500000,1176.097909
46.000000,1.500000,1211.520865
47.000000,1.500000,1247.428050
48.000000,1.500000,1282.906075
49.000000,1.500000,1318.408779
50.000000,1.500000,1354.349333
51.000000,1.500000,1390.727737
52.000000,1.500000,1427.543992
53.000000,1.500000,1464.798097
54.000000,1.500000,1502.490053
55.000000,1.500000,1540.502598
56.000000,1.500000,1577.987589
57.000000,1.500000,1615.688907
58.000000,1.500000,1653.787786
59.000000,1.500000,1692.284228
60.000000,1.500000,1731.178232
61.000000,1.500000,1770.469799
62.000000,1.500000,1810.158928
63.000000,1.500000,1849.633133
64.000000,1.500000,1889.198351
65.000000,1.500000,1929.134105
66.000000,1.500000,1969.440394
67.000000,1.500000,2010.117218
68.000000,1.500000,2051.164577
69.000000,1.500000,2092.571800
70.000000,1.500000,2134.107804
71.000000,1.500000,2175.927440
72.000000,1.500000,2218.106218
73.000000,1.500000,2260.644137
74.000000,1.500000,2303.541198
75.000000,1.500000,2346.797400
76.000000,1.500000,2390.528640
77.000000,1.500000,2434.922076
78.000000,1.500000,2479.662483
79.000000,1.500000,2524.749863
80.000000,1.500000,2570.184213
81.000000,1.500000,2615.965535
82.000000,1.500000,2662.174279
83.000000,1.500000,2708.916232
84.000000,1.500000,2756.011937
85.000000,1.500000,2803.456825
86.000000,1.500000,2851.250897
87.000000,1.500000,2899.394152
88.000000,1.500000,2950.734844
89.000000,1.500000,3005.425152
90.000000,1.500000,3060.504937
91.000000,1.500000,3115.974200
92.000000,1.500000,3171.832940
93.000000,1.500000,3228.081157
94.000000,1.500000,3284.718852
95.000000,1.500000,3341.746025
96.000000,1.500000,3399.162675
97.000000,1.500000,3457.248484
98.000000,1.500000,3517.351482
99.000000,1.500000,3578.215346
100.000000,1.500000,3639.487502
30.000000,2.000000,693.239619
31.000000,2.000000,722.925760
32.000000,2.000000,753.180590
33.000000,2.000000,784.004109
34.000000,2.000000,815.396316
35.000000,2.000000,847.357212
36.000000,2.000000,879.886796
37.000000,2.000000,912.985069
38.000000,2.000000,946.652030
39.000000,2.000000,980.358987
40.000000,2.000000,1013.065510
41.000000,2.000000,1046.258880
42.000000,2.000000,1079.939094
43.000000,2.000000,1114.106154
44.000000,2.000000,1148.760059
45.000000,2.000000,1183.900810
46.000000,2.000000,1219.528406
47.000000,2.000000,1255.642848
48.000000,2.000000,1290.998961
49.000000,2.000000,1326.666117
50.000000,2.000000,1362.772786
51.000000,2.000000,1399.318968
52.000000,2.000000,1436.304664
53.000000,2.000000,1473.729872
54.000000,2.000000,1511.594594
55.000000,2.000000,1549.663416
56.000000,2.000000,1587.133688
57.000000,2.000000,1625.003095
58.000000,2.000000,1663.271636
59.000000,2.000000,1701.939312
60.000000,2.000000,1741.006123
61.000000,2.000000,1780.472068
62.000000,2.000000,1820.337148
63.000000,2.000000,1859.754655
64.000000,2.000000,1899.485629
65.000000,2.000000,1939.588463
66.000000,2.000000,1980.063156
67.000000,2.000000,2020.909708
68.000000,2.000000,2062.128119
69.000000,2.000000,2103.696956
70.000000,2.000000,2145.330463
71.000000,2.000000,2187.324411
72.000000,2.000000,2229.678800
73.000000,2.000000,2272.393628
74.000000,2.000000,2315.468898
75.000000,2.000000,2358.904607
76.000000,2.000000,2402.923354
