weight_g,415.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,587.570587
45.000000,0.000000,606.627751
46.000000,0.000000,625.958261
47.000000,0.000000,645.562116
48.000000,0.000000,665.439316
49.000000,0.000000,685.589862
50.000000,0.000000,706.013753
51.000000,0.000000,726.710989
52.000000,0.000000,747.681570
53.000000,0.000000,768.925497
54.000000,0.000000,790.442769
55.000000,0.000000,812.233386
56.000000,0.000000,834.297349
57.000000,0.000000,856.530348
58.000000,0.000000,878.898861
59.000000,0.000000,901.532963
60.000000,0.000000,924.432656
61.000000,0.000000,947.597938
62.000000,0.000000,971.028810
63.000000,0.000000,994.725271
64.000000,0.000000,1018.687323
65.000000,0.000000,1042.914964
66.000000,0.000000,1067.408195
67.000000,0.000000,1092.167016
68.000000,0.000000,1117.191426
69.000000,0.000000,1141.342752
70.000000,0.000000,1165.400541
71.000000,0.000000,1189.683997
72.000000,0.000000,1214.193119
73.000000,0.000000,1238.927909
74.000000,0.000000,1263.888366
75.000000,0.000000,1289.074490
76.000000,0.000000,1314.486280
77.000000,0.000000,1340.123738
78.000000,0.000000,1365.986863
79.000000,0.000000,1392.075655
80.000000,0.000000,1418.390114
81.000000,0.000000,1444.930240
82.000000,0.000000,1471.696033
83.000000,0.000000,1498.687493
84.000000,0.000000,1525.904621
85.000000,0.000000,1553.347415
86.000000,0.000000,1581.015876
87.000000,0.000000,1608.910004
88.000000,0.000000,1637.029799
89.000000,0.000000,1665.375262
90.000000,0.000000,1693.782965
91.000000,0.000000,1722.205350
92.000000,0.000000,1750.845345
93.000000,0.000000,1779.702951
94.000000,0.000000,1808.778169
95.000000,0.000000,1838.070997
96.000000,0.000000,1867.581436
97.000000,0.000000,1897.309486
98.000000,0.000000,1927.255147
99.000000,0.000000,1957.418419
100.000000,0.000000,1986.787552
44.000000,0.500000,593.661741
45.000000,0.500000,612.862208
46.000000,0.500000,632.337656
47.000000,0.500000,652.088086
48.000000,0.500000,672.113498
49.000000,0.500000,692.413891
50.000000,0.500000,712.989266
51.000000,0.500000,733.839623
52.000000,0.500000,754.964962
53.000000,0.500000,776.365282
54.000000,0.500000,798.040584
55.000000,0.500000,819.990868
56.000000,0.500000,842.201158
57.000000,0.500000,864.544428
58.000000,0.500000,887.089918
59.000000,0.500000,909.903106
60.000000,0.500000,932.983993
61.000000,0.500000,956.332579
62.000000,0.500000,979.948863
63.000000,0.500000,1003.832846
64.000000,0.500000,1027.984528
65.000000,0.500000,1052.403909
66.000000,0.500000,1077.090988
67.000000,0.500000,1102.045766
68.000000,0.500000,1126.837818
69.000000,0.500000,1150.979078
70.000000,0.500000,1175.186535
71.000000,0.500000,1199.620785
72.000000,0.500000,1224.281828
73.000000,0.500000,1249.169665
74.000000,0.500000,1274.284294
75.000000,0.500000,1299.625717
76.000000,0.500000,1325.193932
77.000000,0.500000,1350.988941
78.000000,0.500000,1377.010743
79.000000,0.500000,1403.259337
80.000000,0.500000,1429.734725
81.000000,0.500000,1456.436907
82.000000,0.500000,1483.365881
83.000000,0.500000,1510.521648
84.000000,0.500000,1537.904209
85.000000,0.500000,1565.513562
86.000000,0.500000,1593.349709
87.000000,0.500000,1621.412648
88.000000,0.500000,1649.702381
89.000000,0.500000,1678.165652
90.000000,0.500000,1706.663014
91.000000,0.500000,1735.277537
92.000000,0.500000,1764.111274
93.000000,0.500000,1793.164225
94.000000,0.500000,1822.436389
95.000000,0.500000,1851.927766
96.000000,0.500000,1881.638356
97.000000,0.500000,1911.568160
98.000000,0.500000,1941.717178
99.000000,0.500000,1971.582909
100.000000,0.500000,2001.001717
43.000000,1.000000,580.708550
44.000000,1.000000,599.776165
45.000000,1.000000,619.120402
46.000000,1.000000,638.741263
47.000000,1.000000,658.638746
48.000000,1.000000,678.812851
49.000000,1.000000,699.263580
50.000000,1.000000,719.990931
51.000000,1.000000,740.994905
52.000000,1.000000,762.275502
53.000000,1.000000,783.832721
54.000000,1.000000,805.666564
55.000000,1.000000,827.777029
56.000000,1.000000,850.133965
57.000000,1.000000,872.587347
58.000000,1.000000,895.310545
59.000000,1.000000,918.303558
60.000000,1.000000,941.566388
61.000000,1.000000,965.099033
62.000000,1.000000,988.901495
63.000000,1.000000,1012.973772
64.000000,1.000000,1037.315865
65.000000,1.000000,1061.927774
66.000000,1.000000,1086.809499
67.000000,1.000000,1111.961040
68.000000,1.000000,1136.516236
69.000000,1.000000,1160.645843
70.000000,1.000000,1185.003372
71.000000,1.000000,1209.588823
72.000000,1.000000,1234.402195
73.000000,1.000000,1259.443489
74.000000,1.000000,1284.712705
75.000000,1.000000,1310.209843
76.000000,1.000000,1335.934903
77.000000,1.000000,1361.887884
78.000000,1.000000,1388.068787
79.000000,1.000000,1414.477613
80.000000,1.000000,1441.114360
81.000000,1.000000,1467.979028
82.000000,1.000000,1495.071619
83.000000,1.000000,1522.392131
84.000000,1.000000,1549.940566
85.000000,1.000000,1577.716922
86.000000,1.000000,1605.721200
87.000000,1.000000,1633.953399
