weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,706.059417
25.000000,0.000000,745.487229
26.000000,0.000000,785.887696
27.000000,0.000000,827.260817
28.000000,0.000000,869.606593
29.000000,0.000000,912.925025
30.000000,0.000000,957.140518
31.000000,0.000000,1000.139992
32.000000,0.000000,1043.985792
33.000000,0.000000,1088.677916
34.000000,0.000000,1134.216364
35.000000,0.000000,1180.601137
36.000000,0.000000,1227.832234
37.000000,0.000000,1275.785564
38.000000,0.000000,1324.517750
39.000000,0.000000,1374.056482
40.000000,0.000000,1424.401760
41.000000,0.000000,1475.553584
42.000000,0.000000,1528.205246
43.000000,0.000000,1583.866246
44.000000,0.000000,1640.366322
45.000000,0.000000,1697.705473
46.000000,0.000000,1755.883699
47.000000,0.000000,1817.611209
48.000000,0.000000,1883.331820
49.000000,0.000000,1949.977755
50.000000,0.000000,2017.549013
51.000000,0.000000,2089.557913
52.000000,0.000000,2166.826325
53.000000,0.000000,2245.143472
54.000000,0.000000,2324.816026
55.000000,0.000000,2409.967890
56.000000,0.000000,2496.241297
57.000000,0.000000,2583.813260
58.000000,0.000000,2684.045238
59.000000,0.000000,2785.585781
60.000000,0.000000,2888.967934
61.000000,0.000000,2994.354397
62.000000,0.000000,3101.072122
63.000000,0.000000,3223.436085
64.000000,0.000000,3347.783446
65.000000,0.000000,3473.738002
66.000000,0.000000,3601.299751
67.000000,0.000000,3738.085010
68.000000,0.000000,3878.261114
69.000000,0.000000,4026.414245
70.000000,0.000000,4176.785693
71.000000,0.000000,4329.151476
24.000000,0.500000,709.197865
25.000000,0.500000,748.771647
26.000000,0.500000,789.321596
27.000000,0.500000,830.847712
28.000000,0.500000,873.349994
29.000000,0.500000,916.828444
30.000000,0.500000,960.996184
31.000000,0.500000,1004.145774
32.000000,0.500000,1048.144718
33.000000,0.500000,1092.993016
34.000000,0.500000,1138.690668
35.000000,0.500000,1185.237675
36.000000,0.500000,1232.633056
37.000000,0.500000,1280.677827
38.000000,0.500000,1329.516207
39.000000,0.500000,1379.162369
40.000000,0.500000,1429.616312
41.000000,0.500000,1480.878036
42.000000,0.500000,1533.908333
43.000000,0.500000,1589.588226
44.000000,0.500000,1646.106351
45.000000,0.500000,1703.462709
46.000000,0.500000,1761.657298
47.000000,0.500000,1824.009819
48.000000,0.500000,1889.786064
49.000000,0.500000,1956.487578
50.000000,0.500000,2024.114363
51.000000,0.500000,2096.878468
52.000000,0.500000,2174.110939
53.000000,0.500000,2252.390181
54.000000,0.500000,2332.452251
55.000000,0.500000,2417.559821
56.000000,0.500000,2503.786641
57.000000,0.500000,2592.326301
58.000000,0.500000,2692.601349
59.000000,0.500000,2794.183780
60.000000,0.500000,2897.682262
61.000000,0.500000,3003.064908
62.000000,0.500000,3110.779528
