weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,988.110229
22.000000,0.000000,1046.541479
23.000000,0.000000,1106.564549
24.000000,0.000000,1168.179438
25.000000,0.000000,1231.386147
26.000000,0.000000,1296.184675
27.000000,0.000000,1361.482128
28.000000,0.000000,1427.464991
29.000000,0.000000,1494.907178
30.000000,0.000000,1563.808691
31.000000,0.000000,1634.169530
32.000000,0.000000,1706.914041
33.000000,0.000000,1782.435531
34.000000,0.000000,1859.441384
35.000000,0.000000,1937.931599
36.000000,0.000000,2018.429021
37.000000,0.000000,2105.285122
38.000000,0.000000,2193.734625
39.000000,0.000000,2283.777531
40.000000,0.000000,2378.589106
41.000000,0.000000,2478.145268
42.000000,0.000000,2579.420541
43.000000,0.000000,2687.433485
44.000000,0.000000,2803.547830
45.000000,0.000000,2921.613983
46.000000,0.000000,3045.976519
47.000000,0.000000,3172.840423
48.000000,0.000000,3305.781408
49.000000,0.000000,3443.748553
50.000000,0.000000,3587.344031
51.000000,0.000000,3736.935368
52.000000,0.000000,3892.405869
53.000000,0.000000,4053.167165
54.000000,0.000000,4223.680843
55.000000,0.000000,4400.445975
56.000000,0.000000,4588.735550
21.000000,0.500000,989.726343
22.000000,0.500000,1048.282617
23.000000,0.500000,1108.435316
24.000000,0.500000,1170.184443
25.000000,0.500000,1233.529995
26.000000,0.500000,1298.471974
27.000000,0.500000,1363.763523
28.000000,0.500000,1429.803870
29.000000,0.500000,1497.304347
30.000000,0.500000,1566.264954
31.000000,0.500000,1636.685691
32.000000,0.500000,1709.566027
33.000000,0.500000,1785.082290
34.000000,0.500000,1862.082129
35.000000,0.500000,1940.565543
36.000000,0.500000,2021.283419
37.000000,0.500000,2108.133682
38.000000,0.500000,2196.576417
39.000000,0.500000,2286.611623
40.000000,0.500000,2381.722234
41.000000,0.500000,2481.384082
42.000000,0.500000,2582.766662
43.000000,0.500000,2691.228766
44.000000,0.500000,2807.233174
45.000000,0.500000,2925.186401
46.000000,0.500000,3049.643213
47.000000,0.500000,3176.430648
48.000000,0.500000,3309.605479
49.000000,0.500000,3447.633687
50.000000,0.500000,3591.423014
51.000000,0.500000,3740.899776
52.000000,0.500000,3896.559597
53.000000,0.500000,4057.402740
