weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,570.251211
34.000000,0.000000,594.842896
35.000000,0.000000,619.897391
36.000000,0.000000,645.414697
37.000000,0.000000,671.394814
38.000000,0.000000,697.837741
39.000000,0.000000,724.743480
40.000000,0.000000,752.112029
41.000000,0.000000,779.943389
42.000000,0.000000,808.237559
43.000000,0.000000,836.600014
44.000000,0.000000,864.668389
45.000000,0.000000,893.151207
46.000000,0.000000,922.048466
47.000000,0.000000,951.360167
48.000000,0.000000,981.086310
49.000000,0.000000,1011.226894
50.000000,0.000000,1041.781920
51.000000,0.000000,1072.751388
52.000000,0.000000,1103.688115
53.000000,0.000000,1134.462715
54.000000,0.000000,1165.614889
55.000000,0.000000,1197.144636
56.000000,0.000000,1229.051957
57.000000,0.000000,1261.336852
58.000000,0.000000,1293.999320
59.000000,0.000000,1327.039362
60.000000,0.000000,1360.291124
61.000000,0.000000,1393.268090
62.000000,0.000000,1426.595079
63.000000,0.000000,1460.272091
64.000000,0.000000,1494.299126
65.000000,0.000000,1528.676184
66.000000,0.000000,1563.403265
67.000000,0.000000,1598.480368
68.000000,0.000000,1633.744141
69.000000,0.000000,1669.161413
70.000000,0.000000,1704.917844
71.000000,0.000000,1741.013436
72.000000,0.000000,1777.448188
73.000000,0.000000,1814.222100
74.000000,0.000000,1851.335172
75.000000,0.000000,1888.624253
76.000000,0.000000,1925.521306
77.000000,0.000000,1962.732158
78.000000,0.000000,2000.256811
79.000000,0.000000,2038.095263
80.000000,0.000000,2076.247515
81.000000,0.000000,2114.713567
82.000000,0.000000,2153.486034
83.000000,0.000000,2192.536208
84.000000,0.000000,2231.898248
85.000000,0.000000,2271.572155
86.000000,0.000000,2311.557929
87.000000,0.000000,2351.855569
88.000000,0.000000,2392.465076
89.000000,0.000000,2433.163815
90.000000,0.000000,2473.955029
91.000000,0.000000,2515.040542
92.000000,0.000000,2556.420351
93.000000,0.000000,2598.094459
94.000000,0.000000,2640.062864
95.000000,0.000000,2682.325567
96.000000,0.000000,2724.882567
97.000000,0.000000,2767.733865
98.000000,0.000000,2810.879460
99.000000,0.000000,2854.319353
100.000000,0.000000,2898.053543
33.000000,0.500000,574.552204
34.000000,0.500000,599.301180
35.000000,0.500000,624.515727
36.000000,0.500000,650.195845
37.000000,0.500000,676.341534
38.000000,0.500000,702.952794
39.000000,0.500000,730.029624
40.000000,0.500000,757.572026
41.000000,0.500000,785.579999
42.000000,0.500000,814.053542
43.000000,0.500000,842.341962
44.000000,0.500000,870.552169
45.000000,0.500000,899.178558
46.000000,0.500000,928.221129
47.000000,0.500000,957.679883
48.000000,0.500000,987.554818
49.000000,0.500000,1017.845935
50.000000,0.500000,1048.553235
51.000000,0.500000,1079.676716
52.000000,0.500000,1110.553519
53.000000,0.500000,1141.487073
54.000000,0.500000,1172.799965
55.000000,0.500000,1204.492197
56.000000,0.500000,1236.563768
57.000000,0.500000,1269.014678
58.000000,0.500000,1301.844928
59.000000,0.500000,1335.054516
60.000000,0.500000,1368.268948
61.000000,0.500000,1401.392608
62.000000,0.500000,1434.867658
63.000000,0.500000,1468.694098
64.000000,0.500000,1502.871929
65.000000,0.500000,1537.401149
66.000000,0.500000,1572.281760
67.000000,0.500000,1607.513761
68.000000,0.500000,1642.835428
69.000000,0.500000,1678.399940
70.000000,0.500000,1714.304826
71.000000,0.500000,1750.550085
72.000000,0.500000,1787.135718
73.000000,0.500000,1824.061724
74.000000,0.500000,1861.328104
75.000000,0.500000,1898.527980
76.000000,0.500000,1935.564869
77.000000,0.500000,1972.916534
78.000000,0.500000,2010.582973
79.000000,0.500000,2048.564187
80.000000,0.500000,2086.860175
81.000000,0.500000,2125.470939
82.000000,0.500000,2164.377654
83.000000,0.500000,2203.574632
84.000000,0.500000,2243.084490
85.000000,0.500000,2282.907228
86.000000,0.500000,2323.042846
87.000000,0.500000,2363.491344
88.000000,0.500000,2404.231783
89.000000,0.500000,2444.972243
90.000000,0.500000,2485.906295
91.000000,0.500000,2527.135497
92.000000,0.500000,2568.659848
93.000000,0.500000,2610.479350
94.000000,0.500000,2652.594001
95.000000,0.500000,2695.003802
96.000000,0.500000,2737.708752
97.000000,0.500000,2780.708852
98.000000,0.500000,2824.004102
99.000000,0.500000,2867.594502
100.000000,0.500000,2911.480051
33.000000,1.000000,578.867148
34.000000,1.000000,603.773896
35.000000,1.000000,629.148983
36.000000,1.000000,654.992410
37.000000,1.000000,681.304176
38.000000,1.000000,708.084281
39.000000,1.000000,735.332725
40.000000,1.000000,763.049508
41.000000,1.000000,791.234631
42.000000,1.000000,819.888093
43.000000,1.000000,848.100787
44.000000,1.000000,876.453180
45.000000,1.000000,905.223499
46.000000,1.000000,934.411744
47.000000,1.000000,964.017915
48.000000,1.000000,994.042012
49.000000,1.000000,1024.484035
50.000000,1.000000,1055.343984
51.000000,1.000000,1086.621859
52.000000,1.000000,1117.437246
53.000000,1.000000,1148.530141
54.000000,1.000000,1180.004144
55.000000,1.000000,1211.859257
56.000000,1.000000,1244.095478
57.000000,1.000000,1276.712808
58.000000,1.000000,1309.711248
59.000000,1.000000,1343.090796
60.000000,1.000000,1376.266568
61.000000,1.000000,1409.537250
62.000000,1.000000,1443.160692
63.000000,1.000000,1477.136893
64.000000,1.000000,1511.465855
65.000000,1.000000,1546.147577
66.000000,1.000000,1581.182059
67.000000,1.000000,1616.569301
68.000000,1.000000,1651.948430
69.000000,1.000000,1687.660493
70.000000,1.000000,1723.714145
71.000000,1.000000,1760.109386
72.000000,1.000000,1796.846216
73.000000,1.000000,1833.924636
74.000000,1.000000,1871.344644
75.000000,1.000000,1908.453697
76.000000,1.000000,1945.630683
77.000000,1.000000,1983.123419
78.000000,1.000000,2020.931908
79.000000,1.000000,2059.056147
80.000000,1.000000,2097.496138
81.000000,1.000000,2136.251879
82.000000,1.000000,2175.292961
83.000000,1.000000,2214.637025
84.000000,1.000000,2254.294984
85.000000,1.000000,2294.266838
86.000000,1.000000,2334.552587
87.000000,1.000000,2375.152231
88.000000,1.000000,2416.023635
89.000000,1.000000,2456.804766
90.000000,1.000000,2497.881901
91.000000,1.000000,2539.255038
92.000000,1.000000,2580.924179
93.000000,1.000000,2622.889322
94.000000,1.000000,2665.150469
95.000000,1.000000,2707.707619
96.000000,1.000000,2750.560772
97.000000,1.000000,2793.709928
98.000000,1.000000,2837.155087
99.000000,1.000000,2880.896249
100.000000,1.000000,2924.933414
33.000000,1.500000,583.258930
34.000000,1.500000,608.324631
35.000000,1.500000,633.861427
36.000000,1.500000,659.869320
37.000000,1.500000,686.348310
38.000000,1.500000,713.298395
39.000000,1.500000,740.719577
40.000000,1.500000,768.611855
41.000000,1.500000,796.975229
42.000000,1.500000,825.704269
43.000000,1.500000,853.920296
44.000000,1.500000,882.416264
45.000000,1.500000,911.331917
46.000000,1.500000,940.667255
47.000000,1.500000,970.422279
48.000000,1.500000,1000.596989
49.000000,1.500000,1031.191383
50.000000,1.500000,1062.205464
51.000000,1.500000,1093.478813
52.000000,1.500000,1124.401906
53.000000,1.500000,1155.655868
54.000000,1.500000,1187.292727
55.000000,1.500000,1219.312482
56.000000,1.500000,1251.715134
57.000000,1.500000,1284.500682
58.000000,1.500000,1317.669127
59.000000,1.500000,1351.144561
60.000000,1.500000,1384.339261
61.000000,1.500000,1417.758629
62.000000,1.500000,1451.532145
63.000000,1.500000,1485.659807
64.000000,1.500000,1520.141617
65.000000,1.500000,1554.977574
66.000000,1.500000,1590.167678
67.000000,1.500000,1625.618995
68.000000,1.500000,1661.141520
69.000000,1.500000,1697.002517
70.000000,1.500000,1733.206331
71.000000,1.500000,1769.752961
72.000000,1.500000,1806.642407
73.000000,1.500000,1843.874670
74.000000,1.500000,1881.332072
75.000000,1.500000,1918.457956
76.000000,1.500000,1955.776164
77.000000,1.500000,1993.411108
78.000000,1.500000,2031.362787
79.000000,1.500000,2069.631202
80.000000,1.500000,2108.216353
81.000000,1.500000,2147.112541
82.000000,1.500000,2186.295525
83.000000,1.500000,2225.787935
84.000000,1.500000,2265.595263
85.000000,1.500000,2305.717511
86.000000,1.500000,2346.154678
87.000000,1.500000,2386.906764
88.000000,1.500000,2427.800787
89.000000,1.500000,2468.725210
90.000000,1.500000,2509.946496
91.000000,1.500000,2551.464646
92.000000,1.500000,2593.279658
93.000000,1.500000,2635.391533
94.000000,1.500000,2677.800270
95.000000,1.500000,2720.505871
96.000000,1.500000,2763.508335
97.000000,1.500000,2806.807661
98.000000,1.500000,2850.403851
99.000000,1.500000,2894.296903
100.000000,1.500000,2938.639279
33.000000,2.000000,587.665063
34.000000,2.000000,612.890200
35.000000,2.000000,638.589199
36.000000,2.000000,664.762058
37.000000,2.000000,691.408779
38.000000,2.000000,718.529361
39.000000,2.000000,746.123804
40.000000,2.000000,774.192108
41.000000,2.000000,802.734274
42.000000,2.000000,831.538498
43.000000,2.000000,859.756952
44.000000,2.000000,888.396854
45.000000,2.000000,917.458204
