weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,867.082851
19.000000,0.000000,930.452138
20.000000,0.000000,995.893575
21.000000,0.000000,1063.407160
22.000000,0.000000,1132.992895
23.000000,0.000000,1206.444262
24.000000,0.000000,1282.303896
25.000000,0.000000,1360.234336
26.000000,0.000000,1440.235581
27.000000,0.000000,1529.765866
28.000000,0.000000,1623.231206
29.000000,0.000000,1719.027669
30.000000,0.000000,1824.862014
31.000000,0.000000,1936.905286
18.000000,0.500000,868.970802
19.000000,0.500000,932.448961
20.000000,0.500000,998.002930
21.000000,0.500000,1065.632707
22.000000,0.500000,1135.338293
23.000000,0.500000,1208.927532
24.000000,0.500000,1284.830662
25.000000,0.500000,1362.804747
26.000000,0.500000,1442.849785
27.000000,0.500000,1532.647235
28.000000,0.500000,1626.012762
29.000000,0.500000,1721.704355
30.000000,0.500000,1827.848718
31.000000,0.500000,1939.872621
18.000000,1.000000,870.859356
19.000000,1.000000,934.446483
20.000000,1.000000,1000.113081
21.000000,1.000000,1067.859152
22.000000,1.000000,1137.684695
23.000000,1.000000,1211.411517
24.000000,1.000000,1287.358197
25.000000,1.000000,1365.375977
26.000000,1.000000,1445.464857
27.000000,1.000000,1535.529348
28.000000,1.000000,1628.795050
29.000000,1.000000,1724.381756
30.000000,1.000000,1830.836132
31.000000,1.000000,1942.840658
18.000000,1.500000,872.757907
19.000000,1.500000,936.451666
20.000000,1.500000,1002.228433
21.000000,1.500000,1070.088206
22.000000,1.500000,1140.037586
23.000000,1.500000,1213.892635
24.000000,1.500000,1289.893522
25.000000,1.500000,1367.966026
26.000000,1.500000,1448.110148
27.000000,1.500000,1538.416255
28.000000,1.500000,1631.573301
29.000000,1.500000,1727.046096
30.000000,1.500000,1833.817247
31.000000,1.500000,1945.798739
18.000000,2.000000,874.657075
19.000000,2.000000,938.457560
20.000000,2.000000,1004.344592
21.000000,2.000000,1072.318169
22.000000,2.000000,1142.391463
23.000000,2.000000,1216.374473
24.000000,2.000000,1292.429617
25.000000,2.000000,1370.556895
26.000000,2.000000,1450.756307
27.000000,2.000000,1541.303895
28.000000,2.000000,1634.352280
29.000000,2.000000,1729.711151
30.000000,2.000000,1836.799073
31.000000,2.000000,1948.757521
18.000000,2.500000,876.566683
19.000000,2.500000,940.471311
20.000000,2.500000,1006.465873
21.000000,2.500000,1074.550370
