weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,1212.740515
22.000000,0.000000,1277.307834
23.000000,0.000000,1343.471249
24.000000,0.000000,1411.230760
25.000000,0.000000,1480.586367
26.000000,0.000000,1551.538070
27.000000,0.000000,1624.085870
28.000000,0.000000,1695.843555
29.000000,0.000000,1767.992827
30.000000,0.000000,1841.548503
31.000000,0.000000,1916.510583
32.000000,0.000000,1992.879066
33.000000,0.000000,2071.751721
34.000000,0.000000,2154.413681
35.000000,0.000000,2238.520132
36.000000,0.000000,2324.071076
21.000000,0.500000,1216.922814
22.000000,0.500000,1281.677314
23.000000,0.500000,1348.032172
24.000000,0.500000,1415.987390
25.000000,0.500000,1485.542966
26.000000,0.500000,1556.698902
27.000000,0.500000,1629.455196
28.000000,0.500000,1701.118895
29.000000,0.500000,1773.440468
30.000000,0.500000,1847.171400
31.000000,0.500000,1922.311690
32.000000,0.500000,1998.861338
33.000000,0.500000,2078.138774
34.000000,0.500000,2160.842269
35.000000,0.500000,2244.989120
36.000000,0.500000,2330.579325
21.000000,1.000000,1221.111469
22.000000,1.000000,1286.053428
23.000000,1.000000,1352.600014
24.000000,1.000000,1420.751227
25.000000,1.000000,1490.507067
26.000000,1.000000,1561.867535
27.000000,1.000000,1634.832629
28.000000,1.000000,1706.401333
29.000000,1.000000,1778.895427
30.000000,1.000000,1852.801836
31.000000,1.000000,1928.120562
32.000000,1.000000,2004.851604
33.000000,1.000000,2084.533957
34.000000,1.000000,2167.278928
35.000000,1.000000,2251.466114
36.000000,1.000000,2337.095513
21.000000,1.500000,1225.318633
22.000000,1.500000,1290.451979
23.000000,1.500000,1357.194365
24.000000,1.500000,1425.545790
25.000000,1.500000,1495.506255
26.000000,1.500000,1567.075759
27.000000,1.500000,1640.221866
28.000000,1.500000,1711.715504
29.000000,1.500000,1784.380325
30.000000,1.500000,1858.460350
31.000000,1.500000,1933.955578
32.000000,1.500000,2010.866010
33.000000,1.500000,2090.906077
34.000000,1.500000,2173.695929
