weight_g,415.000000
thrust_N,velocity_m_s,power_W
43.000000,0.000000,583.379661
44.000000,0.000000,602.891806
45.000000,0.000000,622.694555
46.000000,0.000000,642.787907
47.000000,0.000000,663.171863
48.000000,0.000000,683.846421
49.000000,0.000000,704.811583
50.000000,0.000000,726.067349
51.000000,0.000000,747.613717
52.000000,0.000000,769.450689
53.000000,0.000000,791.578264
54.000000,0.000000,813.996443
55.000000,0.000000,836.705225
56.000000,0.000000,859.240088
57.000000,0.000000,881.768396
58.000000,0.000000,904.562783
59.000000,0.000000,927.623248
60.000000,0.000000,950.949790
61.000000,0.000000,974.542411
62.000000,0.000000,998.401110
63.000000,0.000000,1022.525887
64.000000,0.000000,1046.916742
65.000000,0.000000,1071.573674
66.000000,0.000000,1096.496685
67.000000,0.000000,1121.633764
68.000000,0.000000,1146.107705
69.000000,0.000000,1170.820809
70.000000,0.000000,1195.773075
71.000000,0.000000,1220.964504
72.000000,0.000000,1246.395096
73.000000,0.000000,1272.064850
74.000000,0.000000,1297.973766
75.000000,0.000000,1324.121846
76.000000,0.000000,1350.509087
77.000000,0.000000,1377.135492
78.000000,0.000000,1404.001059
79.000000,0.000000,1431.105788
80.000000,0.000000,1458.449680
81.000000,0.000000,1486.032734
82.000000,0.000000,1513.854951
83.000000,0.000000,1541.916331
84.000000,0.000000,1570.216873
85.000000,0.000000,1598.756578
86.000000,0.000000,1627.535445
87.000000,0.000000,1656.553475
88.000000,0.000000,1685.372159
89.000000,0.000000,1713.594513
90.000000,0.000000,1742.028209
91.000000,0.000000,1770.673246
92.000000,0.000000,1799.529624
93.000000,0.000000,1828.597343
94.000000,0.000000,1857.876402
95.000000,0.000000,1887.366803
96.000000,0.000000,1917.068545
97.000000,0.000000,1946.981627
98.000000,0.000000,1976.867698
99.000000,0.000000,2006.857851
100.000000,0.000000,2037.052551
43.000000,0.500000,589.147652
44.000000,0.500000,608.800722
45.000000,0.500000,628.746069
46.000000,0.500000,648.983692
47.000000,0.500000,669.513590
48.000000,0.500000,690.335765
49.000000,0.500000,711.450217
50.000000,0.500000,732.856944
51.000000,0.500000,754.555948
52.000000,0.500000,776.547227
53.000000,0.500000,798.830783
54.000000,0.500000,821.406615
55.000000,0.500000,844.175359
56.000000,0.500000,866.740596
57.000000,0.500000,889.436768
58.000000,0.500000,912.401067
59.000000,0.500000,935.633494
60.000000,0.500000,959.134048
61.000000,0.500000,982.902730
62.000000,0.500000,1006.939539
63.000000,0.500000,1031.244476
64.000000,0.500000,1055.817541
65.000000,0.500000,1080.658733
66.000000,0.500000,1105.768053
67.000000,0.500000,1130.715734
68.000000,0.500000,1155.342340
69.000000,0.500000,1180.209353
70.000000,0.500000,1205.316775
71.000000,0.500000,1230.664605
72.000000,0.500000,1256.252843
73.000000,0.500000,1282.081489
74.000000,0.500000,1308.150544
75.000000,0.500000,1334.460007
76.000000,0.500000,1361.009877
77.000000,0.500000,1387.800156
78.000000,0.500000,1414.830843
79.000000,0.500000,1442.101939
80.000000,0.500000,1469.613442
81.000000,0.500000,1497.365354
82.000000,0.500000,1525.357674
83.000000,0.500000,1553.590402
84.000000,0.500000,1582.063538
85.000000,0.500000,1610.777082
86.000000,0.500000,1639.731035
87.000000,0.500000,1668.812504
88.000000,0.500000,1697.405031
89.000000,0.500000,1725.804307
90.000000,0.500000,1754.416430
91.000000,0.500000,1783.241401
92.000000,0.500000,1812.279219
