weight_g,415.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,596.174554
36.000000,0.000000,620.636686
37.000000,0.000000,645.546358
38.000000,0.000000,670.903569
39.000000,0.000000,696.708321
40.000000,0.000000,722.960613
41.000000,0.000000,749.660445
42.000000,0.000000,776.807817
43.000000,0.000000,804.402729
44.000000,0.000000,832.445181
45.000000,0.000000,860.416922
46.000000,0.000000,888.520324
47.000000,0.000000,917.039330
48.000000,0.000000,945.973942
49.000000,0.000000,975.324159
50.000000,0.000000,1005.089982
51.000000,0.000000,1035.271411
52.000000,0.000000,1065.868444
53.000000,0.000000,1096.881083
54.000000,0.000000,1127.535817
55.000000,0.000000,1157.684966
56.000000,0.000000,1188.193655
57.000000,0.000000,1219.061883
58.000000,0.000000,1250.289652
59.000000,0.000000,1281.876961
60.000000,0.000000,1313.823810
61.000000,0.000000,1346.130199
62.000000,0.000000,1378.796128
63.000000,0.000000,1411.666601
64.000000,0.000000,1444.851688
65.000000,0.000000,1478.390615
66.000000,0.000000,1512.283383
67.000000,0.000000,1546.529990
68.000000,0.000000,1581.130438
69.000000,0.000000,1616.084726
70.000000,0.000000,1651.392854
71.000000,0.000000,1686.427653
72.000000,0.000000,1721.645174
73.000000,0.000000,1757.196071
74.000000,0.000000,1793.080346
75.000000,0.000000,1829.297999
76.000000,0.000000,1865.849028
77.000000,0.000000,1902.733435
78.000000,0.000000,1939.736361
79.000000,0.000000,1976.252655
80.000000,0.000000,2013.077901
81.000000,0.000000,2050.212100
82.000000,0.000000,2087.655252
83.000000,0.000000,2125.407356
84.000000,0.000000,2163.468413
85.000000,0.000000,2201.838423
86.000000,0.000000,2240.517385
87.000000,0.000000,2279.505300
88.000000,0.000000,2318.802167
89.000000,0.000000,2358.407987
90.000000,0.000000,2398.322759
91.000000,0.000000,2438.546485
92.000000,0.000000,2479.079162
93.000000,0.000000,2519.676105
94.000000,0.000000,2560.556122
95.000000,0.000000,2601.739616
96.000000,0.000000,2643.226586
97.000000,0.000000,2685.017033
98.000000,0.000000,2727.110956
99.000000,0.000000,2769.130199
100.000000,0.000000,2810.374251
35.000000,0.500000,600.164827
36.000000,0.500000,624.768250
37.000000,0.500000,649.821958
38.000000,0.500000,675.325954
39.000000,0.500000,701.280236
40.000000,0.500000,727.684804
41.000000,0.500000,754.539659
42.000000,0.500000,781.844800
43.000000,0.500000,809.600228
44.000000,0.500000,837.797244
45.000000,0.500000,865.758605
46.000000,0.500000,893.994536
47.000000,0.500000,922.647667
48.000000,0.500000,951.717998
49.000000,0.500000,981.205529
50.000000,0.500000,1011.110259
51.000000,0.500000,1041.432190
52.000000,0.500000,1072.171320
53.000000,0.500000,1103.327650
54.000000,0.500000,1133.796069
55.000000,0.500000,1164.094934
56.000000,0.500000,1194.755403
57.000000,0.500000,1225.777476
58.000000,0.500000,1257.161153
59.000000,0.500000,1288.906434
60.000000,0.500000,1321.013319
61.000000,0.500000,1353.481808
62.000000,0.500000,1386.280328
63.000000,0.500000,1419.264836
64.000000,0.500000,1452.584641
65.000000,0.500000,1486.259441
66.000000,0.500000,1520.289235
67.000000,0.500000,1554.674023
68.000000,0.500000,1589.413805
69.000000,0.500000,1624.508581
70.000000,0.500000,1659.857440
71.000000,0.500000,1694.982182
72.000000,0.500000,1730.366555
73.000000,0.500000,1766.086190
74.000000,0.500000,1802.141087
75.000000,0.500000,1838.531247
76.000000,0.500000,1875.256669
77.000000,0.500000,1912.317353
78.000000,0.500000,1949.201213
79.000000,0.500000,1985.842510
80.000000,0.500000,2022.793545
81.000000,0.500000,2060.054321
82.000000,0.500000,2097.624836
83.000000,0.500000,2135.505090
84.000000,0.500000,2173.695083
85.000000,0.500000,2212.194816
86.000000,0.500000,2251.004288
87.000000,0.500000,2290.123500
88.000000,0.500000,2329.552451
89.000000,0.500000,2369.291142
90.000000,0.500000,2409.339571
91.000000,0.500000,2449.697741
92.000000,0.500000,2490.323907
93.000000,0.500000,2531.087943
94.000000,0.500000,2572.146876
95.000000,0.500000,2613.510947
96.000000,0.500000,2655.180155
97.000000,0.500000,2697.154499
98.000000,0.500000,2739.433981
99.000000,0.500000,2781.181320
100.000000,0.500000,2822.552713
34.000000,1.000000,579.870349
35.000000,1.000000,604.162413
36.000000,1.000000,628.907519
37.000000,1.000000,654.105665
38.000000,1.000000,679.756853
39.000000,1.000000,705.861083
40.000000,1.000000,732.418354
41.000000,1.000000,759.428666
42.000000,1.000000,786.892019
43.000000,1.000000,814.808414
44.000000,1.000000,843.160374
45.000000,1.000000,871.110258
46.000000,1.000000,899.478938
47.000000,1.000000,928.266416
