weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,710.775577
32.000000,0.000000,740.517672
33.000000,0.000000,770.817398
34.000000,0.000000,801.674757
35.000000,0.000000,833.089748
36.000000,0.000000,865.062372
37.000000,0.000000,897.592627
38.000000,0.000000,930.680515
39.000000,0.000000,964.326035
40.000000,0.000000,998.417636
41.000000,0.000000,1031.172805
42.000000,0.000000,1064.408523
43.000000,0.000000,1098.124792
44.000000,0.000000,1132.321611
45.000000,0.000000,1166.998980
46.000000,0.000000,1202.156899
47.000000,0.000000,1237.795368
48.000000,0.000000,1273.914387
49.000000,0.000000,1309.571831
50.000000,0.000000,1345.063341
51.000000,0.000000,1380.982844
52.000000,0.000000,1417.330339
53.000000,0.000000,1454.105826
54.000000,0.000000,1491.309305
55.000000,0.000000,1528.940777
56.000000,0.000000,1567.000241
57.000000,0.000000,1604.670276
58.000000,0.000000,1642.515848
59.000000,0.000000,1680.755319
60.000000,0.000000,1719.388687
61.000000,0.000000,1758.415953
62.000000,0.000000,1797.837118
63.000000,0.000000,1837.652181
64.000000,0.000000,1877.902086
65.000000,0.000000,1918.582944
66.000000,0.000000,1959.646854
67.000000,0.000000,2001.093816
68.000000,0.000000,2042.923829
69.000000,0.000000,2085.136895
70.000000,0.000000,2127.733012
71.000000,0.000000,2171.109465
72.000000,0.000000,2215.005848
73.000000,0.000000,2259.280654
74.000000,0.000000,2303.933885
75.000000,0.000000,2348.965539
76.000000,0.000000,2394.375618
77.000000,0.000000,2442.570154
78.000000,0.000000,2493.385299
79.000000,0.000000,2544.620544
80.000000,0.000000,2596.275888
81.000000,0.000000,2648.351331
82.000000,0.000000,2701.356188
83.000000,0.000000,2756.471843
84.000000,0.000000,2812.024526
85.000000,0.000000,2868.014237
86.000000,0.000000,2924.440975
87.000000,0.000000,2982.668614
88.000000,0.000000,3043.493158
89.000000,0.000000,3104.788785
90.000000,0.000000,3166.555496
91.000000,0.000000,3228.946990
92.000000,0.000000,3303.274183
93.000000,0.000000,3378.177755
94.000000,0.000000,3453.657708
95.000000,0.000000,3529.714041
96.000000,0.000000,3606.346754
97.000000,0.000000,3683.555847
98.000000,0.000000,3761.341320
99.000000,0.000000,3839.703173
100.000000,0.000000,3918.641406
31.000000,0.500000,715.631910
32.000000,0.500000,745.532345
33.000000,0.500000,775.993014
34.000000,0.500000,807.013918
35.000000,0.500000,838.595057
36.000000,0.500000,870.736430
37.000000,0.500000,903.438038
38.000000,0.500000,936.699881
39.000000,0.500000,970.521958
40.000000,0.500000,1004.431904
41.000000,0.500000,1037.367325
42.000000,0.500000,1070.785914
43.000000,0.500000,1104.687669
44.000000,0.500000,1139.072592
45.000000,0.500000,1173.940681
46.000000,0.500000,1209.291937
47.000000,0.500000,1245.126361
48.000000,0.500000,1281.422194
49.000000,0.500000,1316.947225
50.000000,0.500000,1352.604072
51.000000,0.500000,1388.690791
52.000000,0.500000,1425.207381
53.000000,0.500000,1462.153843
54.000000,0.500000,1499.530176
55.000000,0.500000,1537.336381
56.000000,0.500000,1575.447628
57.000000,0.500000,1613.166371
58.000000,0.500000,1651.170937
59.000000,0.500000,1689.570931
60.000000,0.500000,1728.366353
61.000000,0.500000,1767.557202
62.000000,0.500000,1807.143478
63.000000,0.500000,1847.125183
64.000000,0.500000,1887.538900
65.000000,0.500000,1928.361301
66.000000,0.500000,1969.567866
67.000000,0.500000,2011.158596
68.000000,0.500000,2053.133489
69.000000,0.500000,2095.492546
70.000000,0.500000,2138.291806
71.000000,0.500000,2181.859330
72.000000,0.500000,2225.876649
73.000000,0.500000,2270.273108
74.000000,0.500000,2315.048706
75.000000,0.500000,2360.203444
76.000000,0.500000,2405.780823
77.000000,0.500000,2455.148788
78.000000,0.500000,2506.038360
79.000000,0.500000,2557.348065
80.000000,0.500000,2609.077901
81.000000,0.500000,2661.227868
82.000000,0.500000,2714.820842
83.000000,0.500000,2769.982011
84.000000,0.500000,2825.579901
85.000000,0.500000,2881.614512
86.000000,0.500000,2938.085846
87.000000,0.500000,2997.269168
88.000000,0.500000,3058.231868
89.000000,0.500000,3119.666164
90.000000,0.500000,3181.572056
91.000000,0.500000,3246.812938
92.000000,0.500000,3321.160783
93.000000,0.500000,3396.084113
94.000000,0.500000,3471.582929
95.000000,0.500000,3547.657230
96.000000,0.500000,3624.307017
97.000000,0.500000,3701.532290
98.000000,0.500000,3779.333048
99.000000,0.500000,3857.709292
100.000000,0.500000,3936.661022
31.000000,1.000000,720.502818
32.000000,1.000000,750.562019
33.000000,1.000000,781.184063
34.000000,1.000000,812.368950
35.000000,1.000000,844.116681
36.000000,1.000000,876.427254
37.000000,1.000000,909.300671
38.000000,1.000000,942.736931
39.000000,1.000000,976.736034
40.000000,1.000000,1010.462122
41.000000,1.000000,1043.578274
42.000000,1.000000,1077.180218
43.000000,1.000000,1111.267952
44.000000,1.000000,1145.841477
45.000000,1.000000,1180.900793
46.000000,1.000000,1216.445900
47.000000,1.000000,1252.476798
48.000000,1.000000,1288.949813
49.000000,1.000000,1324.340631
50.000000,1.000000,1360.163203
51.000000,1.000000,1396.417531
52.000000,1.000000,1433.103613
53.000000,1.000000,1470.221451
54.000000,1.000000,1507.771043
55.000000,1.000000,1545.752390
56.000000,1.000000,1583.914882
57.000000,1.000000,1621.681825
58.000000,1.000000,1659.845728
59.000000,1.000000,1698.406591
60.000000,1.000000,1737.364414
61.000000,1.000000,1776.719197
62.000000,1.000000,1816.470940
63.000000,1.000000,1856.619642
64.000000,1.000000,1897.196749
65.000000,1.000000,1938.160959
66.000000,1.000000,1979.510446
67.000000,1.000000,2021.245211
68.000000,1.000000,2063.365254
69.000000,1.000000,2105.870573
70.000000,1.000000,2148.873081
71.000000,1.000000,2192.631660
72.000000,1.000000,2236.770094
73.000000,1.000000,2281.288383
74.000000,1.000000,2326.186527
75.000000,1.000000,2371.464525
76.000000,1.000000,2417.209488
77.000000,1.000000,2467.753333
78.000000,1.000000,2518.717340
79.000000,1.000000,2570.101509
80.000000,1.000000,2621.905842
81.000000,1.000000,2674.130336
82.000000,1.000000,2728.312456
83.000000,1.000000,2783.519050
84.000000,1.000000,2839.162057
85.000000,1.000000,2895.241477
86.000000,1.000000,2951.757309
87.000000,1.000000,3011.898565
88.000000,1.000000,3072.999542
89.000000,1.000000,3134.572628
90.000000,1.000000,3196.617823
91.000000,1.000000,3264.714895
92.000000,1.000000,3339.083136
93.000000,1.000000,3414.025967
94.000000,1.000000,3489.543386
95.000000,1.000000,3565.635395
96.000000,1.000000,3642.301993
97.000000,1.000000,3719.543179
98.000000,1.000000,3797.358955
99.000000,1.000000,3875.749320
100.000000,1.000000,3954.714274
31.000000,1.500000,725.427726
32.000000,1.500000,755.648011
33.000000,1.500000,786.433791
34.000000,1.500000,817.785068
35.000000,1.500000,849.701841
36.000000,1.500000,882.184110
37.000000,1.500000,915.231876
38.000000,1.500000,948.845138
39.000000,1.500000,983.023896
40.000000,1.500000,1016.575077
41.000000,1.500000,1049.873845
42.000000,1.500000,1083.661050
43.000000,1.500000,1117.936693
44.000000,1.500000,1152.700772
45.000000,1.500000,1187.953289
46.000000,1.500000,1223.694244
47.000000,1.500000,1259.923635
48.000000,1.500000,1296.253935
49.000000,1.500000,1331.810674
50.000000,1.500000,1367.801078
51.000000,1.500000,1404.225146
52.000000,1.500000,1441.082879
53.000000,1.500000,1478.374277
54.000000,1.500000,1516.099340
55.000000,1.500000,1554.258067
56.000000,1.500000,1592.350679
57.000000,1.500000,1630.277015
58.000000,1.500000,1668.601859
59.000000,1.500000,1707.325211
60.000000,1.500000,1746.447071
61.000000,1.500000,1785.967440
62.000000,1.500000,1825.886317
63.000000,1.500000,1866.201051
64.000000,1.500000,1906.921292
65.000000,1.500000,1948.028813
66.000000,1.500000,1989.522739
67.000000,1.500000,2031.403071
68.000000,1.500000,2073.669809
69.000000,1.500000,2116.322953
70.000000,1.500000,2159.573995
71.000000,1.500000,2203.453699
72.000000,1.500000,2247.713979
73.000000,1.500000,2292.354834
74.000000,1.500000,2337.376265
75.000000,1.500000,2382.778272
76.000000,1.500000,2429.735248
77.000000,1.500000,2480.353176
78.000000,1.500000,2531.391295
79.000000,1.500000,2582.849603
80.000000,1.500000,2634.728102
81.000000,1.500000,2687.245100
82.000000,1.500000,2741.766038
83.000000,1.500000,2797.017398
84.000000,1.500000,2852.704859
85.000000,1.500000,2908.828420
86.000000,1.500000,2966.046860
87.000000,1.500000,3026.568556
88.000000,1.500000,3087.806978
89.000000,1.500000,3149.518008
90.000000,1.500000,3211.701644
91.000000,1.500000,3282.518751
92.000000,1.500000,3356.906083
93.000000,1.500000,3431.867101
94.000000,1.500000,3507.401806
95.000000,1.500000,3583.510197
96.000000,1.500000,3660.192274
97.000000,1.500000,3737.448037
98.000000,1.500000,3815.277487
99.000000,1.500000,3893.680623
100.000000,1.500000,3972.657445
30.000000,2.000000,700.553814
31.000000,2.000000,730.367463
32.000000,2.000000,760.749267
33.000000,2.000000,791.699226
34.000000,2.000000,823.217341
35.000000,2.000000,855.303611
36.000000,2.000000,887.958037
37.000000,2.000000,921.180619
38.000000,2.000000,954.971356
39.000000,2.000000,989.330248
40.000000,2.000000,1022.704327
41.000000,2.000000,1056.186197
42.000000,2.000000,1090.159157
43.000000,2.000000,1124.623208
44.000000,2.000000,1159.578350
45.000000,2.000000,1195.024582
46.000000,2.000000,1230.961905
47.000000,2.000000,1267.390319
