weight_g,360.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,594.175730
43.000000,0.000000,615.405550
44.000000,0.000000,636.976399
45.000000,0.000000,658.888279
46.000000,0.000000,681.141188
47.000000,0.000000,703.735127
48.000000,0.000000,726.670096
49.000000,0.000000,749.946094
50.000000,0.000000,773.563123
51.000000,0.000000,797.521181
52.000000,0.000000,821.820270
53.000000,0.000000,846.460388
54.000000,0.000000,871.441536
55.000000,0.000000,896.629478
56.000000,0.000000,921.742645
57.000000,0.000000,947.178262
58.000000,0.000000,972.936328
59.000000,0.000000,999.016844
60.000000,0.000000,1025.419808
61.000000,0.000000,1052.145223
62.000000,0.000000,1079.193086
63.000000,0.000000,1106.563399
64.000000,0.000000,1134.256162
65.000000,0.000000,1162.271373
66.000000,0.000000,1190.609034
67.000000,0.000000,1218.485491
68.000000,0.000000,1246.619890
69.000000,0.000000,1275.052923
70.000000,0.000000,1303.784589
71.000000,0.000000,1332.814888
72.000000,0.000000,1362.143820
73.000000,0.000000,1391.771385
74.000000,0.000000,1421.697583
75.000000,0.000000,1451.922415
76.000000,0.000000,1482.445880
77.000000,0.000000,1512.853514
78.000000,0.000000,1543.058935
79.000000,0.000000,1573.540350
80.000000,0.000000,1604.297759
81.000000,0.000000,1635.331163
82.000000,0.000000,1666.640560
83.000000,0.000000,1698.225952
84.000000,0.000000,1730.087338
85.000000,0.000000,1762.224718
86.000000,0.000000,1794.638092
87.000000,0.000000,1827.327460
88.000000,0.000000,1860.292823
89.000000,0.000000,1893.534179
90.000000,0.000000,1927.051530
91.000000,0.000000,1960.844875
92.000000,0.000000,1994.914214
93.000000,0.000000,2029.259547
94.000000,0.000000,2063.880875
95.000000,0.000000,2098.778197
96.000000,0.000000,2133.915620
97.000000,0.000000,2169.191938
98.000000,0.000000,2204.740597
99.000000,0.000000,2240.561599
100.000000,0.000000,2276.654941
42.000000,0.500000,599.850850
43.000000,0.500000,621.247653
44.000000,0.500000,642.988175
45.000000,0.500000,665.072417
46.000000,0.500000,687.500378
47.000000,0.500000,710.272059
48.000000,0.500000,733.387459
49.000000,0.500000,756.846579
50.000000,0.500000,780.649418
51.000000,0.500000,804.795977
52.000000,0.500000,829.286255
53.000000,0.500000,854.120253
54.000000,0.500000,879.297970
55.000000,0.500000,904.498850
56.000000,0.500000,929.779270
57.000000,0.500000,955.383857
58.000000,0.500000,981.312610
59.000000,0.500000,1007.565529
