weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,606.212682
32.000000,0.000000,632.977455
33.000000,0.000000,660.258551
34.000000,0.000000,688.055968
35.000000,0.000000,716.369708
36.000000,0.000000,745.199770
37.000000,0.000000,774.546155
38.000000,0.000000,804.408861
39.000000,0.000000,834.787890
40.000000,0.000000,865.205706
41.000000,0.000000,895.069113
42.000000,0.000000,925.382243
43.000000,0.000000,956.145097
44.000000,0.000000,987.357674
45.000000,0.000000,1019.019976
46.000000,0.000000,1051.132001
47.000000,0.000000,1083.693751
48.000000,0.000000,1116.705224
49.000000,0.000000,1149.337939
50.000000,0.000000,1182.256974
51.000000,0.000000,1215.585782
52.000000,0.000000,1249.324364
53.000000,0.000000,1283.472718
54.000000,0.000000,1318.030845
55.000000,0.000000,1352.998745
56.000000,0.000000,1388.346049
57.000000,0.000000,1423.782620
58.000000,0.000000,1459.606898
59.000000,0.000000,1495.818882
60.000000,0.000000,1532.418573
61.000000,0.000000,1569.405971
62.000000,0.000000,1606.781075
63.000000,0.000000,1644.543887
64.000000,0.000000,1682.934458
65.000000,0.000000,1721.729950
66.000000,0.000000,1760.902748
67.000000,0.000000,1800.452851
68.000000,0.000000,1840.380261
69.000000,0.000000,1880.684977
70.000000,0.000000,1922.533751
71.000000,0.000000,1968.153831
72.000000,0.000000,2014.196209
73.000000,0.000000,2060.660884
74.000000,0.000000,2107.547857
75.000000,0.000000,2154.857127
76.000000,0.000000,2203.296313
77.000000,0.000000,2252.564666
78.000000,0.000000,2302.264745
79.000000,0.000000,2352.396550
80.000000,0.000000,2402.960080
81.000000,0.000000,2458.125825
82.000000,0.000000,2519.940300
83.000000,0.000000,2582.296918
84.000000,0.000000,2645.195681
85.000000,0.000000,2709.369302
86.000000,0.000000,2776.491655
87.000000,0.000000,2844.187591
88.000000,0.000000,2912.457110
89.000000,0.000000,2981.300214
90.000000,0.000000,3050.716901
91.000000,0.000000,3120.707172
92.000000,0.000000,3191.271027
93.000000,0.000000,3273.793696
94.000000,0.000000,3363.034972
95.000000,0.000000,3453.042989
96.000000,0.000000,3549.192331
97.000000,0.000000,3648.112376
98.000000,0.000000,3747.880761
99.000000,0.000000,3848.497484
