weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,2026.877399
18.000000,0.000000,2156.593899
19.000000,0.000000,2290.262791
20.000000,0.000000,2427.884076
21.000000,0.000000,2567.774549
22.000000,0.000000,2700.708763
23.000000,0.000000,2836.921875
24.000000,0.000000,2976.413884
25.000000,0.000000,3119.184790
26.000000,0.000000,3258.557334
27.000000,0.000000,3399.725757
28.000000,0.000000,3543.802529
17.000000,0.500000,2030.931593
18.000000,0.500000,2160.956602
19.000000,0.500000,2294.944968
20.000000,0.500000,2432.896690
21.000000,0.500000,2572.508845
22.000000,0.500000,2705.649492
23.000000,0.500000,2842.073757
24.000000,0.500000,2981.781641
25.000000,0.500000,3124.773143
26.000000,0.500000,3263.939160
27.000000,0.500000,3405.273418
28.000000,0.500000,3549.518591
16.000000,1.000000,1908.629942
17.000000,1.000000,2034.989467
18.000000,1.000000,2165.323325
19.000000,1.000000,2299.631518
20.000000,1.000000,2437.914045
21.000000,1.000000,2577.246982
22.000000,1.000000,2710.594240
23.000000,1.000000,2847.229840
24.000000,1.000000,2987.153783
25.000000,1.000000,3130.366068
26.000000,1.000000,3269.324918
27.000000,1.000000,3410.825118
28.000000,1.000000,3555.238797
16.000000,1.500000,1912.418660
17.000000,1.500000,2039.083184
18.000000,1.500000,2169.733378
19.000000,1.500000,2304.369241
20.000000,1.500000,2442.990775
21.000000,1.500000,2582.021199
22.000000,1.500000,2715.571398
23.000000,1.500000,2852.414477
24.000000,1.500000,2992.550436
25.000000,1.500000,3135.785645
26.000000,1.500000,3274.722850
27.000000,1.500000,3416.389876
28.000000,1.500000,3560.972973
16.000000,2.000000,1916.210781
17.000000,2.000000,2043.180639
18.000000,2.000000,2174.147519
19.000000,2.000000,2309.111420
20.000000,2.000000,2448.072344
21.000000,2.000000,2586.799305
22.000000,2.000000,2720.552620
23.000000,2.000000,2857.603355
24.000000,2.000000,2997.951509
25.000000,2.000000,3141.209432
26.000000,2.000000,3280.124731
27.000000,2.000000,3421.958691
28.000000,2.000000,3566.711312
16.000000,2.500000,1920.032731
17.000000,2.500000,2047.313021
18.000000,2.500000,2178.601917
19.000000,2.500000,2313.899419
20.000000,2.500000,2453.205525
21.000000,2.500000,2591.602047
22.000000,2.500000,2725.555292
23.000000,2.500000,2862.810335
24.000000,2.500000,3003.367174
25.000000,2.500000,3146.450506
26.000000,2.500000,3285.533030
27.000000,2.500000,3427.536938
28.000000,2.500000,3572.462227
16.000000,3.000000,1923.858129
17.000000,3.000000,2051.449196
18.000000,3.000000,2183.060467
19.000000,3.000000,2318.691944
20.000000,3.000000,2458.343626
21.000000,3.000000,2596.408707
22.000000,3.000000,2730.562054
23.000000,3.000000,2868.021577
24.000000,3.000000,3008.787276
25.000000,3.000000,3151.695421
26.000000,3.000000,3290.945283
27.000000,3.000000,3433.119249
28.000000,3.000000,3578.217320
16.000000,3.500000,1927.707852
17.000000,3.500000,2055.589431
18.000000,3.500000,2187.501535
19.000000,3.500000,2323.444163
20.000000,3.500000,2463.417316
21.000000,3.500000,2601.133700
22.000000,3.500000,2735.502953
23.000000,3.500000,2873.183550
24.000000,3.500000,3014.175491
25.000000,3.500000,3156.916723
26.000000,3.500000,3296.344112
27.000000,3.500000,3438.698839
28.000000,3.500000,3583.980903
16.000000,4.000000,1931.561060
17.000000,4.000000,2059.733457
18.000000,4.000000,2191.946711
19.000000,4.000000,2328.200822
20.000000,4.000000,2468.495789
21.000000,4.000000,2605.862473
22.000000,4.000000,2740.447823
23.000000,4.000000,2878.349690
24.000000,4.000000,3019.568072
25.000000,4.000000,3162.141808
26.000000,4.000000,3301.746857
27.000000,4.000000,3444.282478
28.000000,4.000000,3589.748671
16.000000,4.500000,1935.668909
17.000000,4.500000,2064.085830
18.000000,4.500000,2196.550668
19.000000,4.500000,2333.063423
20.000000,4.500000,2473.624094
21.000000,4.500000,2610.621782
22.000000,4.500000,2745.421692
23.000000,4.500000,2883.542931
24.000000,4.500000,3024.985498
25.000000,4.500000,3167.381832
26.000000,4.500000,3307.165289
27.000000,4.500000,3449.882567
28.000000,4.500000,3595.533667
16.000000,5.000000,1939.780765
17.000000,5.000000,2068.442433
18.000000,5.000000,2201.159085
19.000000,5.000000,2337.930719
20.000000,5.000000,2478.757336
21.000000,5.000000,2615.384990
22.000000,5.000000,2750.399628
23.000000,5.000000,2888.740412
24.000000,5.000000,3030.407340
25.000000,5.000000,3172.625661
26.000000,5.000000,3312.587660
27.000000,5.000000,3455.486730
28.000000,5.000000,3601.322871
16.000000,5.500000,1943.935172
17.000000,5.500000,2072.840509
18.000000,5.500000,2205.808035
19.000000,5.500000,2342.837751
20.000000,5.500000,2483.929656
21.000000,5.500000,2620.259513
22.000000,5.500000,2755.562801
23.000000,5.500000,2894.200196
24.000000,5.500000,3036.171698
25.000000,5.500000,3178.224623
26.000000,5.500000,3318.347716
27.000000,5.500000,3461.410040
28.000000,5.500000,3607.411593
16.000000,6.000000,1948.093669
17.000000,6.000000,2077.242915
18.000000,6.000000,2210.461563
19.000000,6.000000,2347.749613
20.000000,6.000000,2489.107065
21.000000,6.000000,2625.138213
22.000000,6.000000,2760.730430
23.000000,6.000000,2899.664724
24.000000,6.000000,3041.941095
25.000000,6.000000,3183.827973
26.000000,6.000000,3324.112257
27.000000,6.000000,3467.337930
28.000000,6.000000,3613.504992
29.000000,6.000000,3760.226208
30.000000,6.000000,3908.162107
31.000000,6.000000,4058.847708
16.000000,6.500000,1952.284022
17.000000,6.500000,2081.675318
18.000000,6.500000,2215.143083
19.000000,6.500000,2352.687317
20.000000,6.500000,2494.308021
21.000000,6.500000,2630.052118
22.000000,6.500000,2765.941563
23.000000,6.500000,2905.181438
24.000000,6.500000,3047.771744
25.000000,6.500000,3189.496796
26.000000,6.500000,3329.996043
27.000000,6.500000,3473.440980
28.000000,6.500000,3619.831606
29.000000,6.500000,3766.533405
30.000000,6.500000,3914.635425
31.000000,6.500000,4065.489299
16.000000,7.000000,1956.478515
17.000000,7.000000,2086.112098
18.000000,7.000000,2219.829224
19.000000,7.000000,2357.629893
20.000000,7.000000,2499.514105
21.000000,7.000000,2634.970253
22.000000,7.000000,2771.157221
23.000000,7.000000,2910.702982
24.000000,7.000000,3053.607537
25.000000,7.000000,3195.170121
26.000000,7.000000,3335.884512
27.000000,7.000000,3479.548897
28.000000,7.000000,3626.163276
29.000000,7.000000,3772.845292
30.000000,7.000000,3921.113531
31.000000,7.000000,4072.135777
16.000000,7.500000,1960.704818
17.000000,7.500000,2090.578663
18.000000,7.500000,2224.542970
19.000000,7.500000,2362.597740
20.000000,7.500000,2504.742971
21.000000,7.500000,2639.916779
22.000000,7.500000,2776.399266
23.000000,7.500000,2916.248796
24.000000,7.500000,3059.465372
25.000000,7.500000,3200.850743
26.000000,7.500000,3341.785311
27.000000,7.500000,3485.674347
28.000000,7.500000,3632.517853
29.000000,7.500000,3779.169837
30.000000,7.500000,3927.604688
31.000000,7.500000,4078.795707
16.000000,8.000000,1964.935309
17.000000,8.000000,2095.049653
18.000000,8.000000,2229.261383
19.000000,8.000000,2367.570500
20.000000,8.000000,2509.977004
21.000000,8.000000,2644.867575
22.000000,8.000000,2781.645873
23.000000,8.000000,2921.799475
24.000000,8.000000,3065.328384
25.000000,8.000000,3206.535883
26.000000,8.000000,3347.690814
27.000000,8.000000,3491.804692
28.000000,8.000000,3638.877518
29.000000,8.000000,3785.499088
30.000000,8.000000,3934.100651
31.000000,8.000000,4085.460541
16.000000,8.500000,1969.234525
17.000000,8.500000,2099.579663
18.000000,8.500000,2234.027840
19.000000,8.500000,2372.579058
20.000000,8.500000,2515.233317
21.000000,8.500000,2649.846083
22.000000,8.500000,2786.918184
23.000000,8.500000,2927.373739
24.000000,8.500000,3071.212749
