weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,1083.527627
18.000000,0.000000,1165.228705
19.000000,0.000000,1249.657454
20.000000,0.000000,1336.813876
21.000000,0.000000,1426.697970
22.000000,0.000000,1527.889947
23.000000,0.000000,1633.206390
24.000000,0.000000,1741.541864
25.000000,0.000000,1865.309176
26.000000,0.000000,1997.792257
17.000000,0.500000,1086.124428
18.000000,0.500000,1167.835174
19.000000,0.500000,1252.270829
20.000000,0.500000,1339.431392
21.000000,0.500000,1429.316864
22.000000,0.500000,1530.892609
23.000000,0.500000,1636.271129
24.000000,0.500000,1744.668657
25.000000,0.500000,1868.990857
26.000000,0.500000,2001.445767
17.000000,1.000000,1088.723088
18.000000,1.000000,1170.443496
19.000000,1.000000,1254.886044
20.000000,1.000000,1342.050731
21.000000,1.000000,1431.937558
22.000000,1.000000,1533.897116
23.000000,1.000000,1639.337730
24.000000,1.000000,1747.797331
25.000000,1.000000,1872.674650
26.000000,1.000000,2005.101282
17.000000,1.500000,1091.288507
18.000000,1.500000,1173.024701
19.000000,1.500000,1257.480610
20.000000,1.500000,1344.656237
21.000000,1.500000,1434.650001
22.000000,1.500000,1536.903094
23.000000,1.500000,1642.406210
24.000000,1.500000,1750.928308
25.000000,1.500000,1876.349284
26.000000,1.500000,2008.748175
17.000000,2.000000,1093.855764
18.000000,2.000000,1175.607739
19.000000,2.000000,1260.077004
20.000000,2.000000,1347.263557
21.000000,2.000000,1437.364264
22.000000,2.000000,1539.910922
23.000000,2.000000,1645.476557
24.000000,2.000000,1754.061170
25.000000,2.000000,1880.026020
26.000000,2.000000,2012.397064
27.000000,2.000000,2154.323992
28.000000,2.000000,2307.249791
17.000000,2.500000,1096.392332
18.000000,2.500000,1178.165970
19.000000,2.500000,1262.654800
20.000000,2.500000,1349.858824
21.000000,2.500000,1440.310727
22.000000,2.500000,1542.920298
23.000000,2.500000,1648.548861
24.000000,2.500000,1757.196416
25.000000,2.500000,1883.693724
26.000000,2.500000,2016.037457
27.000000,2.500000,2158.287915
28.000000,2.500000,2311.134161
17.000000,3.000000,1098.930718
18.000000,3.000000,1180.726019
19.000000,3.000000,1265.234413
20.000000,3.000000,1352.455899
21.000000,3.000000,1443.259023
22.000000,3.000000,1545.931527
23.000000,3.000000,1651.623036
24.000000,3.000000,1760.333552
25.000000,3.000000,1887.363521
26.000000,3.000000,2019.679839
27.000000,3.000000,2162.253984
28.000000,3.000000,2315.020493
17.000000,3.500000,1101.440798
18.000000,3.500000,1183.263419
19.000000,3.500000,1267.797352
20.000000,3.500000,1355.042596
21.000000,3.500000,1446.210060
22.000000,3.500000,1548.955757
23.000000,3.500000,1654.720877
24.000000,3.500000,1763.505419
25.000000,3.500000,1891.048611
26.000000,3.500000,2023.321166
27.000000,3.500000,2166.207027
28.000000,3.500000,2318.894718
17.000000,4.000000,1103.952677
18.000000,4.000000,1185.802624
19.000000,4.000000,1270.362097
20.000000,4.000000,1357.631095
21.000000,4.000000,1449.162935
22.000000,4.000000,1551.981852
23.000000,4.000000,1657.820607
24.000000,4.000000,1766.679200
25.000000,4.000000,1894.735797
26.000000,4.000000,2026.964476
27.000000,4.000000,2170.162199
28.000000,4.000000,2322.770891
17.000000,4.500000,1106.471993
18.000000,4.500000,1188.346723
19.000000,4.500000,1272.928864
20.000000,4.500000,1360.218417
21.000000,4.500000,1452.124991
22.000000,4.500000,1555.047519
23.000000,4.500000,1660.991479
24.000000,4.500000,1770.220996
25.000000,4.500000,1898.481859
26.000000,4.500000,2030.616413
27.000000,4.500000,2174.104533
28.000000,4.500000,2326.635140
17.000000,5.000000,1108.993164
18.000000,5.000000,1190.892665
19.000000,5.000000,1275.497460
20.000000,5.000000,1362.807551
21.000000,5.000000,1455.088893
22.000000,5.000000,1558.115078
23.000000,5.000000,1664.164288
24.000000,5.000000,1773.764912
25.000000,5.000000,1902.230039
26.000000,5.000000,2034.270333
27.000000,5.000000,2178.048979
28.000000,5.000000,2330.501323
17.000000,5.500000,1111.625409
18.000000,5.500000,1193.621404
19.000000,5.500000,1278.324136
20.000000,5.500000,1365.733604
21.000000,5.500000,1458.474530
22.000000,5.500000,1561.463959
23.000000,5.500000,1667.471180
24.000000,5.500000,1777.561893
25.000000,5.500000,1905.951234
26.000000,5.500000,2037.908347
27.000000,5.500000,2181.983013
28.000000,5.500000,2334.356419
17.000000,6.000000,1114.259769
18.000000,6.000000,1196.352317
19.000000,6.000000,1281.153043
20.000000,6.000000,1368.661949
21.000000,6.000000,1461.862501
22.000000,6.000000,1564.815074
23.000000,6.000000,1670.780207
24.000000,6.000000,1781.361188
25.000000,6.000000,1909.674582
26.000000,6.000000,2041.548360
27.000000,6.000000,2185.919160
28.000000,6.000000,2338.213440
17.000000,6.500000,1116.927183
18.000000,6.500000,1199.150689
19.000000,6.500000,1284.085754
20.000000,6.500000,1371.732380
21.000000,6.500000,1465.393677
22.000000,6.500000,1568.248889
23.000000,6.500000,1674.109158
24.000000,6.500000,1785.113552
25.000000,6.500000,1913.387540
26.000000,6.500000,2045.216575
27.000000,6.500000,2189.913131
28.000000,6.500000,2342.157259
17.000000,7.000000,1119.596763
18.000000,7.000000,1201.951337
19.000000,7.000000,1287.020853
20.000000,7.000000,1374.805312
21.000000,7.000000,1468.927385
22.000000,7.000000,1571.685102
23.000000,7.000000,1677.440367
24.000000,7.000000,1788.868349
25.000000,7.000000,1917.102817
26.000000,7.000000,2048.886996
27.000000,7.000000,2193.909462
28.000000,7.000000,2346.103257
17.000000,7.500000,1122.277344
18.000000,7.500000,1204.763661
19.000000,7.500000,1289.968324
20.000000,7.500000,1377.891334
21.000000,7.500000,1472.435305
22.000000,7.500000,1575.096822
23.000000,7.500000,1680.748456
24.000000,7.500000,1792.610327
25.000000,7.500000,1920.805676
26.000000,7.500000,2052.545439
27.000000,7.500000,2197.902089
28.000000,7.500000,2350.056588
17.000000,8.000000,1124.960109
18.000000,8.000000,1207.578280
19.000000,8.000000,1292.918203
20.000000,8.000000,1380.979878
21.000000,8.000000,1475.945739
22.000000,8.000000,1578.510920
23.000000,8.000000,1684.058785
24.000000,8.000000,1796.354725
25.000000,8.000000,1924.510841
26.000000,8.000000,2056.206076
27.000000,8.000000,2201.897080
28.000000,8.000000,2354.012129
17.000000,8.500000,1127.653982
18.000000,8.500000,1210.404688
19.000000,8.500000,1295.880573
20.000000,8.500000,1384.081637
21.000000,8.500000,1479.430799
22.000000,8.500000,1581.900920
23.000000,8.500000,1687.346367
24.000000,8.500000,1800.086422
25.000000,8.500000,1928.203707
26.000000,8.500000,2059.854851
27.000000,8.500000,2205.881916
28.000000,8.500000,2357.958254
16.000000,9.000000,1050.195314
17.000000,9.000000,1130.350057
18.000000,9.000000,1213.233409
19.000000,9.000000,1298.845370
20.000000,9.000000,1387.185939
21.000000,9.000000,1482.918352
22.000000,9.000000,1585.293280
23.000000,9.000000,1690.636169
24.000000,9.000000,1803.820527
25.000000,9.000000,1931.898867
26.000000,9.000000,2063.505810
27.000000,9.000000,2209.869102
28.000000,9.000000,2361.906578
16.000000,9.500000,1052.885680
17.000000,9.500000,1133.147419
18.000000,9.500000,1216.139420
19.000000,9.500000,1301.861682
20.000000,9.500000,1390.314206
21.000000,9.500000,1486.380939
22.000000,9.500000,1588.661926
23.000000,9.500000,1693.903590
24.000000,9.500000,1807.542049
25.000000,9.500000,1935.581844
26.000000,9.500000,2067.145019
27.000000,9.500000,2213.846288
28.000000,9.500000,2365.845639
16.000000,10.000000,1055.578393
17.000000,10.000000,1135.947187
18.000000,10.000000,1219.047897
19.000000,10.000000,1304.880521
20.000000,10.000000,1393.445059
21.000000,10.000000,1489.845999
22.000000,10.000000,1592.032914
23.000000,10.000000,1697.173213
24.000000,10.000000,1811.265967
25.000000,10.000000,1939.267104
26.000000,10.000000,2070.786402
27.000000,10.000000,2217.825811
28.000000,10.000000,2369.786888
16.000000,10.500000,1058.356134
17.000000,10.500000,1138.808475
18.000000,10.500000,1221.993019
19.000000,10.500000,1307.909764
20.000000,10.500000,1396.558711
21.000000,10.500000,1493.253112
22.000000,10.500000,1595.360723
23.000000,10.500000,1700.414400
24.000000,10.500000,1814.978606
25.000000,10.500000,1942.940908
26.000000,10.500000,2074.416156
27.000000,10.500000,2221.795489
28.000000,10.500000,2373.719027
16.000000,11.000000,1061.136409
17.000000,11.000000,1141.672330
18.000000,11.000000,1224.940739
19.000000,11.000000,1310.941636
20.000000,11.000000,1399.675021
21.000000,11.000000,1496.662749
22.000000,11.000000,1598.690891
23.000000,11.000000,1703.657786
24.000000,11.000000,1818.693630
25.000000,11.000000,1946.616986
26.000000,11.000000,2078.048072
27.000000,11.000000,2225.767490
28.000000,11.000000,2377.653341
16.000000,11.500000,1063.916100
17.000000,11.500000,1144.528797
18.000000,11.500000,1227.874241
19.000000,11.500000,1313.952432
20.000000,11.500000,1402.763369
21.000000,11.500000,1500.118610
22.000000,11.500000,1602.211421
23.000000,11.500000,1707.242069
24.000000,11.500000,1822.829090
25.000000,11.500000,1950.541945
26.000000,11.500000,2082.055771
27.000000,11.500000,2229.779890
16.000000,12.000000,1066.698329
17.000000,12.000000,1147.387850
18.000000,12.000000,1230.810373
19.000000,12.000000,1316.965899
20.000000,12.000000,1405.854428
21.000000,12.000000,1503.577185
22.000000,12.000000,1605.734651
23.000000,12.000000,1710.829038
24.000000,12.000000,1826.967468
25.000000,12.000000,1954.469486
26.000000,12.000000,2086.065993
27.000000,12.000000,2233.794665
16.000000,12.500000,1069.466476
17.000000,12.500000,1150.235875
18.000000,12.500000,1233.738983
19.000000,12.500000,1319.975798
20.000000,12.500000,1408.946322
21.000000,12.500000,1507.074682
22.000000,12.500000,1609.344509
23.000000,12.500000,1714.552711
24.000000,12.500000,1831.286752
25.000000,12.500000,1958.644334
26.000000,12.500000,2090.527677
27.000000,12.500000,2238.254891
16.000000,13.000000,1072.237077
17.000000,13.000000,1153.086425
18.000000,13.000000,1236.670184
19.000000,13.000000,1322.988353
20.000000,13.000000,1412.040932
21.000000,13.000000,1510.574952
22.000000,13.000000,1612.957194
23.000000,13.000000,1718.279267
24.000000,13.000000,1835.609226
25.000000,13.000000,1962.822142
26.000000,13.000000,2094.992499
27.000000,13.000000,2242.718054
16.000000,13.500000,1075.014068
17.000000,13.500000,1155.942439
18.000000,13.500000,1239.605838
19.000000,13.500000,1326.004266
20.000000,13.500000,1415.137722
21.000000,13.500000,1514.077885
22.000000,13.500000,1616.568965
23.000000,13.500000,1722.001179
24.000000,13.500000,1839.887579
25.000000,13.500000,1966.964330
26.000000,13.500000,2099.467197
27.000000,13.500000,2247.298340
16.000000,14.000000,1077.793534
17.000000,14.000000,1158.800996
18.000000,14.000000,1242.544100
19.000000,14.000000,1329.022847
20.000000,14.000000,1418.237237
21.000000,14.000000,1517.583595
22.000000,14.000000,1620.183565
23.000000,14.000000,1725.725971
24.000000,14.000000,1844.169079
25.000000,14.000000,1971.109444
26.000000,14.000000,2103.945034
27.000000,14.000000,2251.881700
16.000000,14.500000,1080.747378
17.000000,14.500000,1161.794832
18.000000,14.500000,1245.575550
19.000000,14.500000,1332.089534
