weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,1090.140162
18.000000,0.000000,1168.171014
19.000000,0.000000,1248.767902
20.000000,0.000000,1331.930825
21.000000,0.000000,1416.906991
22.000000,0.000000,1499.536132
23.000000,0.000000,1584.369813
24.000000,0.000000,1671.408032
25.000000,0.000000,1760.650790
26.000000,0.000000,1849.772703
27.000000,0.000000,1940.535254
28.000000,0.000000,2033.322136
17.000000,0.500000,1092.894021
18.000000,0.500000,1171.135760
19.000000,0.500000,1251.951202
20.000000,0.500000,1335.340348
21.000000,0.500000,1420.262433
22.000000,0.500000,1503.018414
23.000000,0.500000,1587.981540
24.000000,0.500000,1675.151809
25.000000,0.500000,1764.529221
26.000000,0.500000,1853.626721
27.000000,0.500000,1944.493069
28.000000,0.500000,2037.385086
16.000000,1.000000,1019.779168
17.000000,1.000000,1095.650666
18.000000,1.000000,1174.103545
19.000000,1.000000,1255.137807
20.000000,1.000000,1338.753449
21.000000,1.000000,1423.620901
22.000000,1.000000,1506.503842
23.000000,1.000000,1591.596531
24.000000,1.000000,1678.898971
25.000000,1.000000,1768.411159
26.000000,1.000000,1857.483856
27.000000,1.000000,1948.454068
28.000000,1.000000,2041.451288
16.000000,1.500000,1022.352623
17.000000,1.500000,1098.433642
18.000000,1.500000,1177.104034
19.000000,1.500000,1258.363798
20.000000,1.500000,1342.212936
21.000000,1.500000,1427.008032
22.000000,1.500000,1510.013678
23.000000,1.500000,1595.231472
24.000000,1.500000,1682.661415
25.000000,1.500000,1772.235785
26.000000,1.500000,1861.346951
27.000000,1.500000,1952.421618
28.000000,1.500000,2045.524649
16.000000,2.000000,1024.928657
17.000000,2.000000,1101.219449
18.000000,2.000000,1180.107617
19.000000,2.000000,1261.593162
20.000000,2.000000,1345.676083
21.000000,2.000000,1430.398231
22.000000,2.000000,1513.526695
23.000000,2.000000,1598.869709
24.000000,2.000000,1686.427271
25.000000,2.000000,1776.063701
26.000000,2.000000,1865.213172
27.000000,2.000000,1956.392363
28.000000,2.000000,2049.601273
16.000000,2.500000,1027.526023
17.000000,2.500000,1104.031399
18.000000,2.500000,1183.142383
19.000000,2.500000,1264.858975
20.000000,2.500000,1349.181175
21.000000,2.500000,1433.809308
22.000000,2.500000,1517.057369
23.000000,2.500000,1602.522216
24.000000,2.500000,1690.203851
25.000000,2.500000,1779.830228
26.000000,2.500000,1869.083936
27.000000,2.500000,1960.368784
28.000000,2.500000,2053.684773
16.000000,3.000000,1030.126005
17.000000,3.000000,1106.846224
