weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,650.885743
28.000000,0.000000,683.862050
29.000000,0.000000,717.581913
30.000000,0.000000,752.045332
31.000000,0.000000,787.252307
32.000000,0.000000,823.202837
33.000000,0.000000,859.896923
34.000000,0.000000,897.334564
35.000000,0.000000,934.181415
36.000000,0.000000,971.228418
37.000000,0.000000,1008.934918
38.000000,0.000000,1047.300916
39.000000,0.000000,1086.326411
40.000000,0.000000,1126.011405
41.000000,0.000000,1166.355896
42.000000,0.000000,1206.469680
43.000000,0.000000,1246.515267
44.000000,0.000000,1287.156184
45.000000,0.000000,1328.392431
46.000000,0.000000,1370.224007
47.000000,0.000000,1412.650912
48.000000,0.000000,1455.673147
49.000000,0.000000,1498.230040
50.000000,0.000000,1541.262782
51.000000,0.000000,1584.849760
52.000000,0.000000,1628.990973
53.000000,0.000000,1673.686422
54.000000,0.000000,1718.936105
55.000000,0.000000,1764.288036
56.000000,0.000000,1809.993683
57.000000,0.000000,1856.233108
58.000000,0.000000,1903.006311
59.000000,0.000000,1950.313292
60.000000,0.000000,1998.154051
61.000000,0.000000,2045.259029
62.000000,0.000000,2092.655467
63.000000,0.000000,2140.543235
64.000000,0.000000,2188.922332
65.000000,0.000000,2237.792757
66.000000,0.000000,2287.097790
67.000000,0.000000,2336.686103
68.000000,0.000000,2386.758422
69.000000,0.000000,2437.314748
70.000000,0.000000,2488.355080
71.000000,0.000000,2539.879419
72.000000,0.000000,2590.866764
73.000000,0.000000,2642.127960
74.000000,0.000000,2693.841968
75.000000,0.000000,2746.008787
76.000000,0.000000,2798.628419
77.000000,0.000000,2851.700862
78.000000,0.000000,2905.226117
79.000000,0.000000,2959.204184
80.000000,0.000000,3013.635063
81.000000,0.000000,3068.518754
82.000000,0.000000,3123.101295
83.000000,0.000000,3177.679600
84.000000,0.000000,3232.681876
85.000000,0.000000,3288.108124
86.000000,0.000000,3343.958342
87.000000,0.000000,3400.143659
88.000000,0.000000,3456.719868
89.000000,0.000000,3513.717299
90.000000,0.000000,3571.135951
91.000000,0.000000,3628.975406
92.000000,0.000000,3687.209184
93.000000,0.000000,3745.860674
94.000000,0.000000,3804.929874
95.000000,0.000000,3864.416786
96.000000,0.000000,3924.272575
97.000000,0.000000,3984.477077
98.000000,0.000000,4045.087455
99.000000,0.000000,4106.103709
100.000000,0.000000,4167.525839
27.000000,0.500000,653.921265
28.000000,0.500000,687.010669
29.000000,0.500000,720.845909
30.000000,0.500000,755.426987
31.000000,0.500000,790.753903
32.000000,0.500000,826.826655
33.000000,0.500000,863.645245
34.000000,0.500000,901.209672
35.000000,0.500000,937.991263
36.000000,0.500000,975.164851
37.000000,0.500000,1013.000180
38.000000,0.500000,1051.497251
39.000000,0.500000,1090.656064
40.000000,0.500000,1130.476618
41.000000,0.500000,1170.958914
42.000000,0.500000,1211.013670
43.000000,0.500000,1251.180443
44.000000,0.500000,1291.944084
45.000000,0.500000,1333.304592
46.000000,0.500000,1375.261968
47.000000,0.500000,1417.816212
48.000000,0.500000,1460.864358
49.000000,0.500000,1503.513051
50.000000,0.500000,1546.678515
51.000000,0.500000,1590.400051
52.000000,0.500000,1634.677660
53.000000,0.500000,1679.511341
54.000000,0.500000,1724.901094
55.000000,0.500000,1770.303458
56.000000,0.500000,1816.146291
57.000000,0.500000,1862.524636
58.000000,0.500000,1909.438494
59.000000,0.500000,1956.887863
60.000000,0.500000,2004.759281
61.000000,0.500000,2051.882651
62.000000,0.500000,2099.398186
63.000000,0.500000,2147.406065
64.000000,0.500000,2195.906290
65.000000,0.500000,2244.898859
66.000000,0.500000,2294.298451
67.000000,0.500000,2344.031104
68.000000,0.500000,2394.249382
69.000000,0.500000,2444.953285
70.000000,0.500000,2496.142812
71.000000,0.500000,2547.713010
72.000000,0.500000,2598.719422
73.000000,0.500000,2650.089646
74.000000,0.500000,2701.913391
75.000000,0.500000,2754.190658
76.000000,0.500000,2806.921446
77.000000,0.500000,2860.105755
78.000000,0.500000,2913.743585
79.000000,0.500000,2967.834937
80.000000,0.500000,3022.379809
81.000000,0.500000,3077.378203
82.000000,0.500000,3131.892491
83.000000,0.500000,3186.598408
84.000000,0.500000,3241.729472
85.000000,0.500000,3297.285683
86.000000,0.500000,3353.259546
87.000000,0.500000,3409.532428
88.000000,0.500000,3466.211847
89.000000,0.500000,3523.313007
90.000000,0.500000,3580.835909
91.000000,0.500000,3638.775688
92.000000,0.500000,3697.114337
93.000000,0.500000,3755.871521
94.000000,0.500000,3815.047240
95.000000,0.500000,3874.641495
96.000000,0.500000,3934.574822
97.000000,0.500000,3994.872133
98.000000,0.500000,4055.575673
99.000000,0.500000,4116.685442
100.000000,0.500000,4178.201438
27.000000,1.000000,656.961004
28.000000,1.000000,690.163693
29.000000,1.000000,724.114503
30.000000,1.000000,758.813436
31.000000,1.000000,794.260491
32.000000,1.000000,830.455668
33.000000,1.000000,867.398968
34.000000,1.000000,905.090390
35.000000,1.000000,941.805844
36.000000,1.000000,979.106218
37.000000,1.000000,1017.070581
38.000000,1.000000,1055.698934
39.000000,1.000000,1094.991276
40.000000,1.000000,1134.947608
41.000000,1.000000,1175.567928
42.000000,1.000000,1215.562754
43.000000,1.000000,1255.850835
