weight_g,360.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,567.580173
39.000000,0.000000,588.812373
40.000000,0.000000,610.394371
41.000000,0.000000,632.326167
42.000000,0.000000,654.607762
43.000000,0.000000,677.239155
44.000000,0.000000,700.220345
45.000000,0.000000,723.551335
46.000000,0.000000,747.232122
47.000000,0.000000,771.262708
48.000000,0.000000,795.643092
49.000000,0.000000,820.373274
50.000000,0.000000,844.777362
51.000000,0.000000,869.226146
52.000000,0.000000,893.988802
53.000000,0.000000,919.065331
54.000000,0.000000,944.455731
55.000000,0.000000,970.160004
56.000000,0.000000,996.178149
57.000000,0.000000,1022.510166
58.000000,0.000000,1049.156055
59.000000,0.000000,1076.115816
60.000000,0.000000,1103.295839
61.000000,0.000000,1130.438578
62.000000,0.000000,1157.881274
63.000000,0.000000,1185.623927
64.000000,0.000000,1213.666537
65.000000,0.000000,1242.009104
66.000000,0.000000,1270.651627
67.000000,0.000000,1299.594108
68.000000,0.000000,1328.836546
69.000000,0.000000,1358.378940
70.000000,0.000000,1387.408615
71.000000,0.000000,1416.255895
72.000000,0.000000,1445.367387
73.000000,0.000000,1474.743089
74.000000,0.000000,1504.383002
75.000000,0.000000,1534.287126
76.000000,0.000000,1564.455460
77.000000,0.000000,1594.888006
78.000000,0.000000,1625.584762
79.000000,0.000000,1656.545729
80.000000,0.000000,1687.770907
81.000000,0.000000,1719.260295
82.000000,0.000000,1751.013895
83.000000,0.000000,1783.031705
84.000000,0.000000,1815.313726
85.000000,0.000000,1847.859958
86.000000,0.000000,1880.670400
87.000000,0.000000,1913.745054
88.000000,0.000000,1946.328524
89.000000,0.000000,1979.057674
90.000000,0.000000,2012.030008
91.000000,0.000000,2045.245525
92.000000,0.000000,2078.704227
93.000000,0.000000,2112.406112
94.000000,0.000000,2146.351182
95.000000,0.000000,2180.539435
96.000000,0.000000,2214.797280
97.000000,0.000000,2249.175105
98.000000,0.000000,2283.789501
99.000000,0.000000,2318.640467
100.000000,0.000000,2353.728004
38.000000,0.500000,573.108087
39.000000,0.500000,594.504577
40.000000,0.500000,616.253267
41.000000,0.500000,638.354155
42.000000,0.500000,660.807243
43.000000,0.500000,683.612529
44.000000,0.500000,706.770015
45.000000,0.500000,730.279699
46.000000,0.500000,754.141582
47.000000,0.500000,778.355665
48.000000,0.500000,802.921946
49.000000,0.500000,827.693854
50.000000,0.500000,852.134519
51.000000,0.500000,876.755675
52.000000,0.500000,901.692713
53.000000,0.500000,926.945635
54.000000,0.500000,952.514439
55.000000,0.500000,978.399126
56.000000,0.500000,1004.599695
57.000000,0.500000,1031.116147
58.000000,0.500000,1057.948482
59.000000,0.500000,1085.096700
60.000000,0.500000,1112.318083
61.000000,0.500000,1139.644235
62.000000,0.500000,1167.272211
63.000000,0.500000,1195.202011
64.000000,0.500000,1223.433635
65.000000,0.500000,1251.967082
66.000000,0.500000,1280.802353
67.000000,0.500000,1309.939449
68.000000,0.500000,1339.378368
69.000000,0.500000,1368.882728
70.000000,0.500000,1397.848137
71.000000,0.500000,1426.854452
72.000000,0.500000,1456.126169
73.000000,0.500000,1485.663290
74.000000,0.500000,1515.465814
75.000000,0.500000,1545.533741
76.000000,0.500000,1575.867071
77.000000,0.500000,1606.465805
78.000000,0.500000,1637.329941
79.000000,0.500000,1668.459480
80.000000,0.500000,1699.854423
81.000000,0.500000,1731.514769
82.000000,0.500000,1763.440517
83.000000,0.500000,1795.631669
84.000000,0.500000,1828.088224
85.000000,0.500000,1860.810182
86.000000,0.500000,1893.797543
87.000000,0.500000,1926.759984
88.000000,0.500000,1959.462335
89.000000,0.500000,1992.359973
90.000000,0.500000,2025.501902
91.000000,0.500000,2058.888123
92.000000,0.500000,2092.518636
93.000000,0.500000,2126.393440
94.000000,0.500000,2160.512537
95.000000,0.500000,2194.811702
96.000000,0.500000,2229.178977
97.000000,0.500000,2263.725212
98.000000,0.500000,2298.508990
99.000000,0.500000,2333.530311
100.000000,0.500000,2368.789175
38.000000,1.000000,578.659139
39.000000,1.000000,600.220541
40.000000,1.000000,622.136551
41.000000,1.000000,644.407168
42.000000,1.000000,667.032394
43.000000,1.000000,690.012227
44.000000,1.000000,713.346669
45.000000,1.000000,737.035718
46.000000,1.000000,761.079376
47.000000,1.000000,785.477641
48.000000,1.000000,810.230514
49.000000,1.000000,835.043121
50.000000,1.000000,859.519350
51.000000,1.000000,884.313478
52.000000,1.000000,909.425505
53.000000,1.000000,934.855432
54.000000,1.000000,960.603259
55.000000,1.000000,986.668986
56.000000,1.000000,1013.052612
57.000000,1.000000,1039.754138
58.000000,1.000000,1066.773563
59.000000,1.000000,1094.110888
60.000000,1.000000,1121.372677
61.000000,1.000000,1148.882858
62.000000,1.000000,1176.696736
63.000000,1.000000,1204.814310
64.000000,1.000000,1233.235581
65.000000,1.000000,1261.960548
66.000000,1.000000,1290.989212
67.000000,1.000000,1320.321573
68.000000,1.000000,1349.957631
69.000000,1.000000,1379.422143
70.000000,1.000000,1408.321322
71.000000,1.000000,1437.487098
72.000000,1.000000,1466.919473
73.000000,1.000000,1496.618446
74.000000,1.000000,1526.584016
75.000000,1.000000,1556.816185
76.000000,1.000000,1587.314952
77.000000,1.000000,1618.080317
78.000000,1.000000,1649.112280
79.000000,1.000000,1680.410841
80.000000,1.000000,1711.976000
81.000000,1.000000,1743.807758
82.000000,1.000000,1775.906113
83.000000,1.000000,1808.271066
84.000000,1.000000,1840.902618
85.000000,1.000000,1873.800767
86.000000,1.000000,1906.965515
87.000000,1.000000,1939.813247
88.000000,1.000000,1972.634412
89.000000,1.000000,2005.700980
90.000000,1.000000,2039.012950
91.000000,1.000000,2072.570322
92.000000,1.000000,2106.373096
93.000000,1.000000,2140.421272
94.000000,1.000000,2174.714851
95.000000,1.000000,2209.124759
96.000000,1.000000,2243.601290
97.000000,1.000000,2278.316340
98.000000,1.000000,2313.269906
99.000000,1.000000,2348.461990
100.000000,1.000000,2383.892592
38.000000,1.500000,584.308201
39.000000,1.500000,606.037176
40.000000,1.500000,628.123169
41.000000,1.500000,650.566180
42.000000,1.500000,673.366209
43.000000,1.500000,696.523256
44.000000,1.500000,720.037321
45.000000,1.500000,743.908404
46.000000,1.500000,768.136504
47.000000,1.500000,792.721623
48.000000,1.500000,817.663760
49.000000,1.500000,842.370485
50.000000,1.500000,867.020339
51.000000,1.500000,891.990133
52.000000,1.500000,917.279866
53.000000,1.500000,942.889540
54.000000,1.500000,968.819154
55.000000,1.500000,995.068707
56.000000,1.500000,1021.638201
