weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,1061.712641
24.000000,0.000000,1117.916145
25.000000,0.000000,1175.493787
26.000000,0.000000,1234.445569
27.000000,0.000000,1294.771489
28.000000,0.000000,1356.471547
29.000000,0.000000,1420.138749
30.000000,0.000000,1485.996220
31.000000,0.000000,1553.216331
32.000000,0.000000,1621.799084
33.000000,0.000000,1691.744477
34.000000,0.000000,1764.508693
35.000000,0.000000,1843.333327
36.000000,0.000000,1923.650352
37.000000,0.000000,2005.459767
38.000000,0.000000,2090.633138
39.000000,0.000000,2186.850457
40.000000,0.000000,2284.807351
41.000000,0.000000,2384.555046
42.000000,0.000000,2495.764193
43.000000,0.000000,2608.930336
44.000000,0.000000,2726.225546
45.000000,0.000000,2849.612773
46.000000,0.000000,2975.110664
47.000000,0.000000,3111.477934
48.000000,0.000000,3250.492368
49.000000,0.000000,3398.810052
50.000000,0.000000,3550.974804
51.000000,0.000000,3712.038635
23.000000,0.500000,1064.294097
24.000000,0.500000,1120.616485
25.000000,0.500000,1178.316247
26.000000,0.500000,1237.393386
27.000000,0.500000,1297.847899
28.000000,0.500000,1359.679788
29.000000,0.500000,1423.533401
30.000000,0.500000,1489.440839
31.000000,0.500000,1556.710856
32.000000,0.500000,1625.343453
33.000000,0.500000,1695.338630
34.000000,0.500000,1768.529784
35.000000,0.500000,1847.347273
36.000000,0.500000,1927.655513
37.000000,0.500000,2009.454503
38.000000,0.500000,2095.245437
39.000000,0.500000,2191.325197
40.000000,0.500000,2289.139801
41.000000,0.500000,2389.223803
42.000000,0.500000,2500.350265
43.000000,0.500000,2613.430064
44.000000,0.500000,2730.926166
45.000000,0.500000,2854.257743
46.000000,0.500000,2979.931025
47.000000,0.500000,3116.516453
48.000000,0.500000,3255.605505
49.000000,0.500000,3404.116995
50.000000,0.500000,3556.117073
51.000000,0.500000,3717.487580
22.000000,1.000000,1011.816009
23.000000,1.000000,1066.876817
24.000000,1.000000,1123.318241
25.000000,1.000000,1181.140280
26.000000,1.000000,1240.342935
27.000000,1.000000,1300.926206
28.000000,1.000000,1362.890092
29.000000,1.000000,1426.929645
30.000000,1.000000,1492.887079
31.000000,1.000000,1560.207031
32.000000,1.000000,1628.889502
33.000000,1.000000,1698.934491
34.000000,1.000000,1772.552420
35.000000,1.000000,1851.362766
36.000000,1.000000,1931.662220
37.000000,1.000000,2013.450784
38.000000,1.000000,2099.859277
39.000000,1.000000,2195.801433
40.000000,1.000000,2293.473701
41.000000,1.000000,2393.894074
42.000000,1.000000,2504.937787
43.000000,1.000000,2617.931181
44.000000,1.000000,2735.628210
45.000000,1.000000,2858.904017
46.000000,1.000000,2984.752719
47.000000,1.000000,3121.556349
48.000000,1.000000,3260.719973
49.000000,1.000000,3409.425345
50.000000,1.000000,3561.260521
51.000000,1.000000,3722.937885
22.000000,1.500000,1014.290789
23.000000,1.500000,1069.466646
24.000000,1.500000,1126.026315
25.000000,1.500000,1183.969794
26.000000,1.500000,1243.297085
27.000000,1.500000,1304.008186
28.000000,1.500000,1366.103098
29.000000,1.500000,1430.308560
30.000000,1.500000,1496.321539
31.000000,1.500000,1563.697159
32.000000,1.500000,1632.435421
33.000000,1.500000,1702.536324
34.000000,1.500000,1776.568243
35.000000,1.500000,1855.368969
36.000000,1.500000,1935.657095
37.000000,1.500000,2017.432619
38.000000,1.500000,2104.428011
39.000000,1.500000,2200.237366
40.000000,1.500000,2297.772222
41.000000,1.500000,2398.545271
42.000000,1.500000,2509.502028
43.000000,1.500000,2622.404723
44.000000,1.500000,2740.307203
45.000000,1.500000,2863.529024
46.000000,1.500000,2989.719199
47.000000,1.500000,3126.597928
48.000000,1.500000,3265.887403
49.000000,1.500000,3414.698756
50.000000,1.500000,3566.644283
51.000000,1.500000,3728.388525
22.000000,2.000000,1016.766719
23.000000,2.000000,1072.057774
24.000000,2.000000,1128.735839
25.000000,2.000000,1186.800914
26.000000,2.000000,1246.252999
27.000000,2.000000,1307.092093
28.000000,2.000000,1369.318198
29.000000,2.000000,1433.689068
30.000000,2.000000,1499.757625
31.000000,2.000000,1567.188945
32.000000,2.000000,1635.983030
33.000000,2.000000,1706.139879
34.000000,2.000000,1780.585619
35.000000,2.000000,1859.376725
36.000000,2.000000,1939.653520
37.000000,2.000000,2021.416004
38.000000,2.000000,2108.998280
39.000000,2.000000,2204.674790
40.000000,2.000000,2302.072187
41.000000,2.000000,2403.197974
42.000000,2.000000,2514.067713
43.000000,2.000000,2626.879644
44.000000,2.000000,2744.987602
45.000000,2.000000,2868.155321
46.000000,2.000000,2994.687098
47.000000,2.000000,3131.640881
48.000000,2.000000,3271.056208
49.000000,2.000000,3419.973541
50.000000,2.000000,3572.029422
51.000000,2.000000,3733.840524
22.000000,2.500000,1019.250108
23.000000,2.500000,1074.655614
24.000000,2.500000,1131.451285
25.000000,2.500000,1189.637120
26.000000,2.500000,1249.213119
27.000000,2.500000,1310.179283
28.000000,2.500000,1372.535610
29.000000,2.500000,1437.054865
30.000000,2.500000,1503.184517
31.000000,2.500000,1570.677240
32.000000,2.500000,1639.533031
33.000000,2.500000,1709.751892
34.000000,2.500000,1784.595254
35.000000,2.500000,1863.374285
36.000000,2.500000,1943.637228
37.000000,2.500000,2025.384080
38.000000,2.500000,2113.525306
39.000000,2.500000,2209.073653
40.000000,2.500000,2306.338394
41.000000,2.500000,2407.830417
42.000000,2.500000,2518.609010
43.000000,2.500000,2631.325967
44.000000,2.500000,2749.645556
45.000000,2.500000,2872.760934
46.000000,2.500000,2999.656748
47.000000,2.500000,3136.685512
48.000000,2.500000,3276.448704
49.000000,2.500000,3425.214149
50.000000,2.500000,3577.430569
51.000000,2.500000,3739.292858
22.000000,3.000000,1021.734681
23.000000,3.000000,1077.254787
24.000000,3.000000,1134.168215
25.000000,3.000000,1192.474965
26.000000,3.000000,1252.175036
27.000000,3.000000,1313.268429
28.000000,3.000000,1375.755145
29.000000,3.000000,1440.422257
30.000000,3.000000,1506.613042
31.000000,3.000000,1574.167201
32.000000,3.000000,1643.084734
33.000000,3.000000,1713.365642
34.000000,3.000000,1788.606448
35.000000,3.000000,1867.373404
36.000000,3.000000,1947.622491
37.000000,3.000000,2029.353708
38.000000,3.000000,2118.053862
39.000000,3.000000,2213.474003
40.000000,3.000000,2310.606041
41.000000,3.000000,2412.464361
42.000000,3.000000,2523.151744
43.000000,3.000000,2635.773662
