weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,593.887305
32.000000,0.000000,620.395307
33.000000,0.000000,647.419958
34.000000,0.000000,674.961259
35.000000,0.000000,703.019210
36.000000,0.000000,731.593810
37.000000,0.000000,760.685060
38.000000,0.000000,790.292960
39.000000,0.000000,820.417510
40.000000,0.000000,850.975488
41.000000,0.000000,880.633072
42.000000,0.000000,910.742251
43.000000,0.000000,941.303024
44.000000,0.000000,972.315391
45.000000,0.000000,1003.779352
46.000000,0.000000,1035.694908
47.000000,0.000000,1068.062057
48.000000,0.000000,1100.880801
49.000000,0.000000,1133.459868
50.000000,0.000000,1166.011409
51.000000,0.000000,1198.970050
52.000000,0.000000,1232.335790
53.000000,0.000000,1266.108631
54.000000,0.000000,1300.288571
55.000000,0.000000,1334.875611
56.000000,0.000000,1369.869751
57.000000,0.000000,1404.712163
58.000000,0.000000,1439.784417
59.000000,0.000000,1475.235238
60.000000,0.000000,1511.064627
61.000000,0.000000,1547.272583
62.000000,0.000000,1583.859107
63.000000,0.000000,1620.824197
64.000000,0.000000,1658.332084
65.000000,0.000000,1696.394450
66.000000,0.000000,1734.828846
67.000000,0.000000,1773.635273
68.000000,0.000000,1812.813730
69.000000,0.000000,1852.364217
70.000000,0.000000,1892.286735
71.000000,0.000000,1933.168489
72.000000,0.000000,1974.630125
73.000000,0.000000,2016.463321
74.000000,0.000000,2058.668079
75.000000,0.000000,2101.244397
76.000000,0.000000,2144.192275
77.000000,0.000000,2190.123312
78.000000,0.000000,2238.863267
79.000000,0.000000,2288.024762
80.000000,0.000000,2337.607797
81.000000,0.000000,2387.612372
82.000000,0.000000,2438.592830
83.000000,0.000000,2491.836646
84.000000,0.000000,2545.523099
85.000000,0.000000,2599.652188
86.000000,0.000000,2654.223915
87.000000,0.000000,2710.672789
88.000000,0.000000,2769.838267
89.000000,0.000000,2829.485409
90.000000,0.000000,2889.614212
91.000000,0.000000,2950.386636
92.000000,0.000000,3023.728001
93.000000,0.000000,3097.675226
94.000000,0.000000,3172.228310
95.000000,0.000000,3247.387255
96.000000,0.000000,3323.152058
97.000000,0.000000,3399.522722
98.000000,0.000000,3476.499245
99.000000,0.000000,3554.081627
100.000000,0.000000,3632.269870
31.000000,0.500000,598.259964
32.000000,0.500000,624.911647
33.000000,0.500000,652.082358
34.000000,0.500000,679.772096
35.000000,0.500000,707.980862
36.000000,0.500000,736.708655
37.000000,0.500000,765.955476
38.000000,0.500000,795.721326
39.000000,0.500000,826.006202
40.000000,0.500000,856.459877
41.000000,0.500000,886.285534
42.000000,0.500000,916.565274
43.000000,0.500000,947.299098
44.000000,0.500000,978.487004
45.000000,0.500000,1010.128993
46.000000,0.500000,1042.225065
47.000000,0.500000,1074.775220
48.000000,0.500000,1107.763359
49.000000,0.500000,1140.278919
50.000000,0.500000,1172.985103
51.000000,0.500000,1206.100166
52.000000,0.500000,1239.624107
53.000000,0.500000,1273.556927
54.000000,0.500000,1307.898624
55.000000,0.500000,1342.649200
56.000000,0.500000,1377.722814
57.000000,0.500000,1412.639557
58.000000,0.500000,1447.861596
59.000000,0.500000,1483.463657
60.000000,0.500000,1519.445739
61.000000,0.500000,1555.807843
62.000000,0.500000,1592.549967
63.000000,0.500000,1629.672113
64.000000,0.500000,1667.396510
65.000000,0.500000,1705.591960
66.000000,0.500000,1744.160478
67.000000,0.500000,1783.102064
68.000000,0.500000,1822.416717
69.000000,0.500000,1862.104438
70.000000,0.500000,1902.250829
71.000000,0.500000,1943.349653
72.000000,0.500000,1984.924808
73.000000,0.500000,2026.872165
74.000000,0.500000,2069.191725
75.000000,0.500000,2111.883488
76.000000,0.500000,2154.994743
77.000000,0.500000,2202.185989
78.000000,0.500000,2250.993848
79.000000,0.500000,2300.223161
80.000000,0.500000,2349.873928
81.000000,0.500000,2399.946150
82.000000,0.500000,2451.554852
83.000000,0.500000,2504.837307
84.000000,0.500000,2558.561938
85.000000,0.500000,2612.728745
86.000000,0.500000,2667.337728
87.000000,0.500000,2724.782901
88.000000,0.500000,2784.085367
89.000000,0.500000,2843.869979
90.000000,0.500000,2904.136740
91.000000,0.500000,2967.904455
92.000000,0.500000,3041.264145
93.000000,0.500000,3115.228549
94.000000,0.500000,3189.797666
95.000000,0.500000,3264.971496
96.000000,0.500000,3340.750040
97.000000,0.500000,3417.133297
98.000000,0.500000,3494.121268
99.000000,0.500000,3571.713952
100.000000,0.500000,3649.911350
31.000000,1.000000,602.646318
32.000000,1.000000,629.442074
33.000000,1.000000,656.759242
34.000000,1.000000,684.597821
35.000000,1.000000,712.957811
36.000000,1.000000,741.839212
37.000000,1.000000,771.242024
38.000000,1.000000,801.166247
39.000000,1.000000,831.611881
40.000000,1.000000,861.959408
41.000000,1.000000,891.953595
42.000000,1.000000,922.404360
43.000000,1.000000,953.311704
44.000000,1.000000,984.675626
45.000000,1.000000,1016.496127
46.000000,1.000000,1048.773206
47.000000,1.000000,1081.506864
48.000000,1.000000,1114.664765
49.000000,1.000000,1147.115303
50.000000,1.000000,1179.976501
51.000000,1.000000,1213.248360
52.000000,1.000000,1246.930880
53.000000,1.000000,1281.024060
54.000000,1.000000,1315.527900
55.000000,1.000000,1350.442402
56.000000,1.000000,1385.595073
57.000000,1.000000,1420.585748
58.000000,1.000000,1455.957900
59.000000,1.000000,1491.711530
60.000000,1.000000,1527.846638
61.000000,1.000000,1564.363224
62.000000,1.000000,1601.261288
63.000000,1.000000,1638.540830
64.000000,1.000000,1676.481534
65.000000,1.000000,1714.810317
66.000000,1.000000,1753.513207
