weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,649.204008
31.000000,0.000000,678.687905
32.000000,0.000000,708.767432
33.000000,0.000000,739.442592
34.000000,0.000000,770.713383
35.000000,0.000000,802.579806
36.000000,0.000000,835.041861
37.000000,0.000000,868.099548
38.000000,0.000000,901.752866
39.000000,0.000000,935.001313
40.000000,0.000000,968.104592
41.000000,0.000000,1001.731974
42.000000,0.000000,1035.883459
43.000000,0.000000,1070.559046
44.000000,0.000000,1105.758737
45.000000,0.000000,1141.482530
46.000000,0.000000,1177.730426
47.000000,0.000000,1213.836431
48.000000,0.000000,1249.935137
49.000000,0.000000,1286.514783
50.000000,0.000000,1323.575370
51.000000,0.000000,1361.116897
52.000000,0.000000,1399.139365
53.000000,0.000000,1437.642773
54.000000,0.000000,1476.384471
55.000000,0.000000,1514.549736
56.000000,0.000000,1553.155237
57.000000,0.000000,1592.200974
58.000000,0.000000,1631.686948
59.000000,0.000000,1671.613157
60.000000,0.000000,1711.979603
61.000000,0.000000,1752.585701
62.000000,0.000000,1792.949729
63.000000,0.000000,1833.727446
64.000000,0.000000,1874.918853
65.000000,0.000000,1916.523949
66.000000,0.000000,1958.542734
67.000000,0.000000,2000.975209
68.000000,0.000000,2043.536196
69.000000,0.000000,2086.343031
70.000000,0.000000,2129.551281
71.000000,0.000000,2173.160947
72.000000,0.000000,2217.172028
73.000000,0.000000,2261.584526
74.000000,0.000000,2305.889820
75.000000,0.000000,2349.806790
76.000000,0.000000,2394.094013
77.000000,0.000000,2438.751488
78.000000,0.000000,2483.779216
79.000000,0.000000,2529.177197
80.000000,0.000000,2574.880072
81.000000,0.000000,2620.819250
82.000000,0.000000,2667.124229
83.000000,0.000000,2713.795008
84.000000,0.000000,2760.831587
85.000000,0.000000,2808.233967
86.000000,0.000000,2855.629793
87.000000,0.000000,2903.046051
88.000000,0.000000,2950.809636
89.000000,0.000000,2998.920546
90.000000,0.000000,3047.378783
91.000000,0.000000,3096.184346
92.000000,0.000000,3145.073947
93.000000,0.000000,3194.276648
94.000000,0.000000,3243.819503
95.000000,0.000000,3293.702510
96.000000,0.000000,3343.925670
97.000000,0.000000,3394.523533
98.000000,0.000000,3445.499390
99.000000,0.000000,3496.814097
100.000000,0.000000,3548.467657
30.000000,0.500000,653.171278
31.000000,0.500000,682.799687
32.000000,0.500000,713.026392
33.000000,0.500000,743.851395
34.000000,0.500000,775.274696
35.000000,0.500000,807.296294
36.000000,0.500000,839.916189
37.000000,0.500000,873.134382
38.000000,0.500000,906.950872
39.000000,0.500000,940.090616
40.000000,0.500000,973.343831
41.000000,0.500000,1007.123392
42.000000,0.500000,1041.429301
43.000000,0.500000,1076.261557
44.000000,0.500000,1111.620160
45.000000,0.500000,1147.505110
46.000000,0.500000,1183.916408
47.000000,0.500000,1219.986359
48.000000,0.500000,1256.248037
49.000000,0.500000,1292.992819
50.000000,0.500000,1330.220703
51.000000,0.500000,1367.931690
52.000000,0.500000,1406.125780
53.000000,0.500000,1444.802972
54.000000,0.500000,1483.465341
55.000000,0.500000,1521.778875
56.000000,0.500000,1560.534144
57.000000,0.500000,1599.731148
58.000000,0.500000,1639.369887
59.000000,0.500000,1679.450361
60.000000,0.500000,1719.972569
61.000000,0.500000,1760.554603
62.000000,0.500000,1801.062979
63.000000,0.500000,1841.986459
64.000000,0.500000,1883.325041
65.000000,0.500000,1925.078726
66.000000,0.500000,1967.247515
67.000000,0.500000,2009.815584
68.000000,0.500000,2052.428686
69.000000,0.500000,2095.366106
70.000000,0.500000,2138.705882
71.000000,0.500000,2182.448014
72.000000,0.500000,2226.592501
73.000000,0.500000,2271.139343
74.000000,0.500000,2315.324124
75.000000,0.500000,2359.400012
76.000000,0.500000,2403.847544
77.000000,0.500000,2448.666722
78.000000,0.500000,2493.857544
79.000000,0.500000,2539.420010
80.000000,0.500000,2585.235189
81.000000,0.500000,2631.329676
82.000000,0.500000,2677.791070
83.000000,0.500000,2724.619372
84.000000,0.500000,2771.814581
85.000000,0.500000,2819.375058
86.000000,0.500000,2866.748417
87.000000,0.500000,2914.306087
88.000000,0.500000,2962.212111
89.000000,0.500000,3010.466491
90.000000,0.500000,3059.069226
91.000000,0.500000,3107.954563
92.000000,0.500000,3156.952426
93.000000,0.500000,3206.277478
94.000000,0.500000,3255.943294
95.000000,0.500000,3305.949873
96.000000,0.500000,3356.297216
97.000000,0.500000,3407.031960
98.000000,0.500000,3458.126713
99.000000,0.500000,3509.561008
100.000000,0.500000,3561.334844
30.000000,1.000000,657.148246
31.000000,1.000000,686.921512
32.000000,1.000000,717.295747
33.000000,1.000000,748.270951
34.000000,1.000000,779.847123
35.000000,1.000000,812.024265
36.000000,1.000000,844.802376
37.000000,1.000000,878.181456
38.000000,1.000000,912.161504
39.000000,1.000000,945.191034
40.000000,1.000000,978.594515
41.000000,1.000000,1012.526592
42.000000,1.000000,1046.987265
43.000000,1.000000,1081.976534
44.000000,1.000000,1117.494399
45.000000,1.000000,1153.540861
46.000000,1.000000,1190.115919
