weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,992.547599
22.000000,0.000000,1051.187107
23.000000,0.000000,1111.424162
24.000000,0.000000,1173.258764
25.000000,0.000000,1236.690912
26.000000,0.000000,1301.720607
27.000000,0.000000,1367.222256
28.000000,0.000000,1433.676498
29.000000,0.000000,1501.603302
30.000000,0.000000,1571.002668
31.000000,0.000000,1641.874596
32.000000,0.000000,1715.248526
33.000000,0.000000,1790.953593
34.000000,0.000000,1868.145807
35.000000,0.000000,1946.825165
36.000000,0.000000,2028.081116
37.000000,0.000000,2114.574392
38.000000,0.000000,2202.647954
39.000000,0.000000,2292.301803
40.000000,0.000000,2388.088776
41.000000,0.000000,2488.509435
42.000000,0.000000,2590.667518
43.000000,0.000000,2699.875298
44.000000,0.000000,2814.944161
45.000000,0.000000,2931.938290
46.000000,0.000000,3055.973738
47.000000,0.000000,3182.064692
48.000000,0.000000,3315.042662
49.000000,0.000000,3452.760531
50.000000,0.000000,3596.603166
51.000000,0.000000,3746.076953
52.000000,0.000000,3901.677546
53.000000,0.000000,4062.157600
54.000000,0.000000,4233.217361
55.000000,0.000000,4410.562170
56.000000,0.000000,4598.603130
21.000000,0.500000,994.338023
22.000000,0.500000,1053.079139
23.000000,0.500000,1113.421227
24.000000,0.500000,1175.364287
25.000000,0.500000,1238.908318
26.000000,0.500000,1304.053322
27.000000,0.500000,1369.540976
28.000000,0.500000,1436.047532
29.000000,0.500000,1504.027237
30.000000,0.500000,1573.480090
31.000000,0.500000,1644.406091
32.000000,0.500000,1717.896860
33.000000,0.500000,1793.611712
34.000000,0.500000,1870.813344
35.000000,0.500000,1949.501757
36.000000,0.500000,2030.975696
37.000000,0.500000,2117.483302
38.000000,0.500000,2205.570790
39.000000,0.500000,2295.238160
40.000000,0.500000,2391.336534
41.000000,0.500000,2491.763735
42.000000,0.500000,2593.927442
43.000000,0.500000,2703.465647
44.000000,0.500000,2818.490202
45.000000,0.500000,2935.609035
46.000000,0.500000,3059.602298
47.000000,0.500000,3185.640175
48.000000,0.500000,3318.884063
49.000000,0.500000,3456.658258
50.000000,0.500000,3600.672474
51.000000,0.500000,3750.006336
52.000000,0.500000,3905.760183
53.000000,0.500000,4066.273056
54.000000,0.500000,4237.428109
55.000000,0.500000,4414.861018
56.000000,0.500000,4602.963261
21.000000,1.000000,996.128620
22.000000,1.000000,1054.971451
23.000000,1.000000,1115.418682
24.000000,1.000000,1177.470313
25.000000,1.000000,1241.126346
26.000000,1.000000,1306.386778
27.000000,1.000000,1371.860058
28.000000,1.000000,1438.418960
29.000000,1.000000,1506.451597
30.000000,1.000000,1575.957970
31.000000,1.000000,1646.938078
32.000000,1.000000,1720.545494
33.000000,1.000000,1796.270190
34.000000,1.000000,1873.481299
35.000000,1.000000,1952.178820
36.000000,1.000000,2033.870663
37.000000,1.000000,2120.392623
38.000000,1.000000,2208.494060
39.000000,1.000000,2298.174972
40.000000,1.000000,2394.584691
41.000000,1.000000,2495.018430
42.000000,1.000000,2597.187755
43.000000,1.000000,2707.056354
44.000000,1.000000,2822.036628
45.000000,1.000000,2939.280203
