weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1893.428787
20.000000,0.000000,1999.800376
21.000000,0.000000,2109.008827
22.000000,0.000000,2221.054141
23.000000,0.000000,2335.936318
24.000000,0.000000,2452.472086
25.000000,0.000000,2563.470761
26.000000,0.000000,2676.844556
27.000000,0.000000,2792.593471
28.000000,0.000000,2910.717506
19.000000,0.500000,1897.886394
20.000000,0.500000,2004.498598
21.000000,0.500000,2113.954147
22.000000,0.500000,2226.253042
23.000000,0.500000,2341.395282
24.000000,0.500000,2457.664681
25.000000,0.500000,2568.896783
26.000000,0.500000,2682.508992
27.000000,0.500000,2798.501309
28.000000,0.500000,2916.873734
19.000000,1.000000,1902.348825
20.000000,1.000000,2009.201919
21.000000,1.000000,2118.904848
22.000000,1.000000,2231.457613
23.000000,1.000000,2346.860213
24.000000,1.000000,2462.862228
25.000000,1.000000,2574.327980
26.000000,1.000000,2688.178832
27.000000,1.000000,2804.414784
28.000000,1.000000,2923.035837
19.000000,1.500000,1906.824797
20.000000,1.500000,2013.922813
21.000000,1.500000,2123.877320
22.000000,1.500000,2236.688320
23.000000,1.500000,2352.355812
24.000000,1.500000,2468.089797
25.000000,1.500000,2579.790924
26.000000,1.500000,2693.882189
27.000000,1.500000,2810.363594
28.000000,1.500000,2929.235136
19.000000,2.000000,1911.305622
20.000000,2.000000,2018.648840
21.000000,2.000000,2128.855215
22.000000,2.000000,2241.924746
23.000000,2.000000,2357.857433
24.000000,2.000000,2473.322364
25.000000,2.000000,2585.259092
26.000000,2.000000,2699.591001
27.000000,2.000000,2816.318093
28.000000,2.000000,2935.440367
19.000000,2.500000,1915.801436
20.000000,2.500000,2023.393876
21.000000,2.500000,2133.856302
22.000000,2.500000,2247.188714
23.000000,2.500000,2363.391112
24.000000,2.500000,2478.585358
25.000000,2.500000,2590.759434
26.000000,2.500000,2705.333782
27.000000,2.500000,2822.308402
28.000000,2.500000,2941.683295
19.000000,3.000000,1920.302133
20.000000,3.000000,2028.144083
21.000000,3.000000,2138.862856
22.000000,3.000000,2252.458453
23.000000,3.000000,2368.930873
24.000000,3.000000,2483.853395
25.000000,3.000000,2596.265049
26.000000,3.000000,2711.082069
27.000000,3.000000,2828.304457
28.000000,3.000000,2947.932211
19.000000,3.500000,1924.931783
20.000000,3.500000,2033.004052
21.000000,3.500000,2143.958819
22.000000,3.500000,2257.796083
23.000000,3.500000,2374.515843
24.000000,3.500000,2489.152273
25.000000,3.500000,2601.803274
26.000000,3.500000,2716.864784
27.000000,3.500000,2834.336803
28.000000,3.500000,2954.219331
19.000000,4.000000,1929.566588
20.000000,4.000000,2037.869422
21.000000,4.000000,2149.060433
22.000000,4.000000,2263.139620
23.000000,4.000000,2380.106983
24.000000,4.000000,2494.456240
25.000000,4.000000,2607.346821
26.000000,4.000000,2722.653057
27.000000,4.000000,2840.374950
28.000000,4.000000,2960.512498
19.000000,4.500000,1934.506427
20.000000,4.500000,2043.058470
21.000000,4.500000,2154.504878
22.000000,4.500000,2268.845652
23.000000,4.500000,2386.080792
24.000000,4.500000,2500.082615
25.000000,4.500000,2613.160067
26.000000,4.500000,2728.656039
27.000000,4.500000,2846.570533
18.000000,5.000000,1833.551161
19.000000,5.000000,1939.452133
20.000000,5.000000,2048.253666
21.000000,5.000000,2159.955762
22.000000,5.000000,2274.558419
23.000000,5.000000,2392.061638
24.000000,5.000000,2505.714726
25.000000,5.000000,2618.979189
26.000000,5.000000,2734.665040
27.000000,5.000000,2852.772280
18.000000,5.500000,1838.295520
19.000000,5.500000,1944.454456
20.000000,5.500000,2053.520900
21.000000,5.500000,2165.494854
22.000000,5.500000,2280.376317
23.000000,5.500000,2398.165290
24.000000,5.500000,2511.449393
25.000000,5.500000,2624.901972
26.000000,5.500000,2740.779041
27.000000,5.500000,2859.080602
18.000000,6.000000,1843.045547
19.000000,6.000000,1949.462759
20.000000,6.000000,2058.794436
21.000000,6.000000,2171.040579
22.000000,6.000000,2286.201186
23.000000,6.000000,2404.276258
24.000000,6.000000,2517.190019
25.000000,6.000000,2630.830878
26.000000,6.000000,2746.899333
27.000000,6.000000,2865.395382
