weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,624.537782
29.000000,0.000000,655.021640
30.000000,0.000000,686.157628
31.000000,0.000000,717.945747
32.000000,0.000000,750.385995
33.000000,0.000000,783.478374
34.000000,0.000000,817.222883
35.000000,0.000000,851.619523
36.000000,0.000000,886.396092
37.000000,0.000000,920.137479
38.000000,0.000000,954.439690
39.000000,0.000000,989.302724
40.000000,0.000000,1024.726581
41.000000,0.000000,1060.711263
42.000000,0.000000,1097.256768
43.000000,0.000000,1134.363097
44.000000,0.000000,1171.529632
45.000000,0.000000,1208.830351
46.000000,0.000000,1246.647681
47.000000,0.000000,1284.981622
48.000000,0.000000,1323.832174
49.000000,0.000000,1363.199337
50.000000,0.000000,1403.083110
51.000000,0.000000,1443.179276
52.000000,0.000000,1483.587432
53.000000,0.000000,1524.482813
54.000000,0.000000,1565.865417
55.000000,0.000000,1607.735244
56.000000,0.000000,1650.092295
57.000000,0.000000,1693.097814
58.000000,0.000000,1737.183419
59.000000,0.000000,1781.752703
60.000000,0.000000,1826.805666
61.000000,0.000000,1872.342308
62.000000,0.000000,1918.362627
63.000000,0.000000,1965.776906
64.000000,0.000000,2015.294219
65.000000,0.000000,2065.316274
66.000000,0.000000,2115.843071
67.000000,0.000000,2166.874608
68.000000,0.000000,2219.223008
69.000000,0.000000,2276.664378
70.000000,0.000000,2334.671315
71.000000,0.000000,2393.243818
72.000000,0.000000,2452.381888
73.000000,0.000000,2513.893447
74.000000,0.000000,2576.857380
75.000000,0.000000,2640.414234
76.000000,0.000000,2704.564010
77.000000,0.000000,2773.946093
78.000000,0.000000,2847.479869
79.000000,0.000000,2921.701668
80.000000,0.000000,2996.992403
81.000000,0.000000,3078.853302
82.000000,0.000000,3161.472334
83.000000,0.000000,3244.849499
84.000000,0.000000,3328.984798
85.000000,0.000000,3413.878230
86.000000,0.000000,3499.529796
28.000000,0.500000,628.341551
29.000000,0.500000,658.985078
30.000000,0.500000,690.284015
31.000000,0.500000,722.238360
32.000000,0.500000,754.848114
33.000000,0.500000,788.113277
34.000000,0.500000,822.033848
35.000000,0.500000,856.609829
36.000000,0.500000,891.286666
37.000000,0.500000,925.197583
38.000000,0.500000,959.672136
39.000000,0.500000,994.710325
40.000000,0.500000,1030.312149
41.000000,0.500000,1066.477609
42.000000,0.500000,1103.206705
43.000000,0.500000,1140.499436
44.000000,0.500000,1177.649159
45.000000,0.500000,1215.071274
46.000000,0.500000,1253.011279
47.000000,0.500000,1291.469172
48.000000,0.500000,1330.444953
49.000000,0.500000,1369.938624
50.000000,0.500000,1409.950183
51.000000,0.500000,1450.078486
52.000000,0.500000,1490.599853
53.000000,0.500000,1531.609428
54.000000,0.500000,1573.107210
55.000000,0.500000,1615.093199
56.000000,0.500000,1657.567395
57.000000,0.500000,1700.826344
58.000000,0.500000,1745.033908
