weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,1139.931536
22.000000,0.000000,1204.513401
23.000000,0.000000,1270.793123
24.000000,0.000000,1338.770703
25.000000,0.000000,1408.446142
26.000000,0.000000,1479.819438
27.000000,0.000000,1549.884681
28.000000,0.000000,1619.518071
29.000000,0.000000,1690.601152
30.000000,0.000000,1763.133924
31.000000,0.000000,1837.116388
32.000000,0.000000,1911.790704
33.000000,0.000000,1985.051538
34.000000,0.000000,2059.607545
35.000000,0.000000,2135.458723
36.000000,0.000000,2212.605074
37.000000,0.000000,2290.212073
38.000000,0.000000,2366.814476
39.000000,0.000000,2444.596650
40.000000,0.000000,2523.558595
41.000000,0.000000,2603.700310
42.000000,0.000000,2683.176425
43.000000,0.000000,2762.728276
44.000000,0.000000,2843.365924
45.000000,0.000000,2925.089371
46.000000,0.000000,3007.511527
47.000000,0.000000,3089.728103
48.000000,0.000000,3172.969035
49.000000,0.000000,3257.234324
50.000000,0.000000,3342.471958
51.000000,0.000000,3428.188749
52.000000,0.000000,3514.897482
53.000000,0.000000,3602.598159
54.000000,0.000000,3691.018783
55.000000,0.000000,3779.299552
56.000000,0.000000,3868.528545
57.000000,0.000000,3958.705764
58.000000,0.000000,4050.403383
59.000000,0.000000,4143.702731
60.000000,0.000000,4237.948276
61.000000,0.000000,4333.161224
62.000000,0.000000,4431.874862
63.000000,0.000000,4531.556278
64.000000,0.000000,4632.205473
21.000000,0.500000,1144.271649
22.000000,0.500000,1209.069771
23.000000,0.500000,1275.570974
24.000000,0.500000,1343.775258
25.000000,0.500000,1413.682623
26.000000,0.500000,1485.293068
27.000000,0.500000,1555.204669
28.000000,0.500000,1625.047344
29.000000,0.500000,1696.343722
30.000000,0.500000,1769.093804
31.000000,0.500000,1843.297590
32.000000,0.500000,1917.896021
33.000000,0.500000,1991.360565
34.000000,0.500000,2066.123604
35.000000,0.500000,2142.185139
36.000000,0.500000,2219.545169
37.000000,0.500000,2297.061849
38.000000,0.500000,2373.805509
39.000000,0.500000,2451.730302
40.000000,0.500000,2530.836230
41.000000,0.500000,2611.123292
42.000000,0.500000,2690.565887
43.000000,0.500000,2770.359804
44.000000,0.500000,2851.243001
45.000000,0.500000,2933.215479
46.000000,0.500000,3015.696563
47.000000,0.500000,3098.095326
48.000000,0.500000,3181.520452
49.000000,0.500000,3265.971941
50.000000,0.500000,3351.315700
51.000000,0.500000,3437.145110
52.000000,0.500000,3523.967029
53.000000,0.500000,3611.781456
54.000000,0.500000,3700.202281
55.000000,0.500000,3788.664083
56.000000,0.500000,3878.075838
57.000000,0.500000,3968.437546
58.000000,0.500000,4060.407302
59.000000,0.500000,4153.828079
60.000000,0.500000,4248.195709
61.000000,0.500000,4343.795785
62.000000,0.500000,4442.597203
63.000000,0.500000,4542.366460
21.000000,1.000000,1148.619621
22.000000,1.000000,1213.634360
23.000000,1.000000,1280.357411
24.000000,1.000000,1348.788773
25.000000,1.000000,1418.928448
26.000000,1.000000,1490.776434
27.000000,1.000000,1560.533284
28.000000,1.000000,1630.585556
29.000000,1.000000,1702.095549
30.000000,1.000000,1775.063263
31.000000,1.000000,1849.488699
32.000000,1.000000,1924.010479
33.000000,1.000000,1997.679015
34.000000,1.000000,2072.649373
35.000000,1.000000,2148.921554
36.000000,1.000000,2226.495557
37.000000,1.000000,2303.921205
38.000000,1.000000,2380.806244
39.000000,1.000000,2458.873780
40.000000,1.000000,2538.123813
41.000000,1.000000,2618.556345
42.000000,1.000000,2697.964936
43.000000,1.000000,2778.001250
44.000000,1.000000,2859.130333
45.000000,1.000000,2941.352185
46.000000,1.000000,3023.891868
47.000000,1.000000,3106.473020
48.000000,1.000000,3190.082543
49.000000,1.000000,3274.720438
50.000000,1.000000,3360.170138
51.000000,1.000000,3446.112227
52.000000,1.000000,3533.047388
53.000000,1.000000,3620.975622
54.000000,1.000000,3709.396296
55.000000,1.000000,3798.039314
56.000000,1.000000,3887.634014
57.000000,1.000000,3978.180397
58.000000,1.000000,4070.422400
59.000000,1.000000,4163.964675
60.000000,1.000000,4258.454458
61.000000,1.000000,4354.442008
62.000000,1.000000,4453.331207
63.000000,1.000000,4553.188303
21.000000,1.500000,1153.002337
22.000000,1.500000,1218.235391
23.000000,1.500000,1285.182028
24.000000,1.500000,1353.842249
25.000000,1.500000,1424.216052
26.000000,1.500000,1496.303439
27.000000,1.500000,1565.900156
28.000000,1.500000,1636.163501
29.000000,1.500000,1707.888614
30.000000,1.500000,1781.075494
31.000000,1.500000,1855.724141
32.000000,1.500000,1930.165588
33.000000,1.500000,2004.039447
34.000000,1.500000,2079.218477
35.000000,1.500000,2155.702679
36.000000,1.500000,2233.492052
37.000000,1.500000,2310.802517
38.000000,1.500000,2387.829334
39.000000,1.500000,2466.040014
40.000000,1.500000,2545.434560
41.000000,1.500000,2626.007540
42.000000,1.500000,2705.424991
43.000000,1.500000,2785.705846
44.000000,1.500000,2867.082989
45.000000,1.500000,2949.556420
46.000000,1.500000,3032.129062
47.000000,1.500000,3114.893506
48.000000,1.500000,3198.688340
49.000000,1.500000,3283.513564
50.000000,1.500000,3369.039370
51.000000,1.500000,3455.094711
52.000000,1.500000,3542.143698
53.000000,1.500000,3630.186331
