weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,600.180383
31.000000,0.000000,628.118084
32.000000,0.000000,656.625383
33.000000,0.000000,685.702278
34.000000,0.000000,715.348770
35.000000,0.000000,745.564859
36.000000,0.000000,776.350544
37.000000,0.000000,807.705825
38.000000,0.000000,839.630704
39.000000,0.000000,871.160092
40.000000,0.000000,902.670891
41.000000,0.000000,934.681040
42.000000,0.000000,967.190536
43.000000,0.000000,1000.199381
44.000000,0.000000,1033.707574
45.000000,0.000000,1067.715116
46.000000,0.000000,1102.222006
47.000000,0.000000,1136.557882
48.000000,0.000000,1170.925899
49.000000,0.000000,1205.748610
50.000000,0.000000,1241.026017
51.000000,0.000000,1276.758119
52.000000,0.000000,1312.944916
53.000000,0.000000,1349.586408
54.000000,0.000000,1386.522851
55.000000,0.000000,1423.195654
56.000000,0.000000,1460.288925
57.000000,0.000000,1497.802666
58.000000,0.000000,1535.736877
59.000000,0.000000,1574.091557
60.000000,0.000000,1612.866707
61.000000,0.000000,1651.899649
62.000000,0.000000,1690.801198
63.000000,0.000000,1730.099075
64.000000,0.000000,1769.793280
65.000000,0.000000,1809.883814
66.000000,0.000000,1850.370676
67.000000,0.000000,1891.253866
68.000000,0.000000,1932.434112
69.000000,0.000000,1973.947809
70.000000,0.000000,2015.846985
71.000000,0.000000,2058.131639
72.000000,0.000000,2100.801771
73.000000,0.000000,2143.857382
74.000000,0.000000,2187.498538
75.000000,0.000000,2231.780334
76.000000,0.000000,2276.440459
77.000000,0.000000,2321.478914
78.000000,0.000000,2366.895698
79.000000,0.000000,2412.690811
80.000000,0.000000,2459.967704
81.000000,0.000000,2508.337288
82.000000,0.000000,2557.100718
83.000000,0.000000,2606.257994
84.000000,0.000000,2655.809117
85.000000,0.000000,2706.497435
86.000000,0.000000,2759.686387
87.000000,0.000000,2813.290381
88.000000,0.000000,2867.309416
89.000000,0.000000,2921.743493
90.000000,0.000000,2976.696608
91.000000,0.000000,3032.220160
92.000000,0.000000,3088.161250
93.000000,0.000000,3144.519877
94.000000,0.000000,3201.296042
95.000000,0.000000,3266.118200
96.000000,0.000000,3334.211905
97.000000,0.000000,3402.817553
98.000000,0.000000,3471.935143
99.000000,0.000000,3541.564675
100.000000,0.000000,3611.706149
30.000000,0.500000,604.248823
31.000000,0.500000,632.371634
32.000000,0.500000,661.067800
33.000000,0.500000,690.337320
34.000000,0.500000,720.180194
35.000000,0.500000,750.596422
36.000000,0.500000,781.586005
37.000000,0.500000,813.148943
38.000000,0.500000,845.285234
39.000000,0.500000,876.719518
40.000000,0.500000,908.392142
41.000000,0.500000,940.566395
42.000000,0.500000,973.242275
43.000000,0.500000,1006.419784
44.000000,0.500000,1040.098922
45.000000,0.500000,1074.279688
46.000000,0.500000,1108.962082
47.000000,0.500000,1143.219586
48.000000,0.500000,1177.718528
49.000000,0.500000,1212.673472
50.000000,0.500000,1248.084420
51.000000,0.500000,1283.951370
52.000000,0.500000,1320.274324
53.000000,0.500000,1357.053280
54.000000,0.500000,1393.968198
55.000000,0.500000,1430.799292
56.000000,0.500000,1468.052462
57.000000,0.500000,1505.727710
58.000000,0.500000,1543.825034
59.000000,0.500000,1582.344436
60.000000,0.500000,1621.285914
61.000000,0.500000,1660.318175
62.000000,0.500000,1699.359211
63.000000,0.500000,1738.797709
64.000000,0.500000,1778.633670
65.000000,0.500000,1818.867092
66.000000,0.500000,1859.497977
67.000000,0.500000,1900.518323
68.000000,0.500000,1941.809382
69.000000,0.500000,1983.460682
70.000000,0.500000,2025.498439
71.000000,0.500000,2067.922654
72.000000,0.500000,2110.733326
73.000000,0.500000,2153.930456
74.000000,0.500000,2197.819228
75.000000,0.500000,2242.241388
76.000000,0.500000,2287.042831
77.000000,0.500000,2332.223557
78.000000,0.500000,2377.783566
79.000000,0.500000,2423.801946
80.000000,0.500000,2471.560220
81.000000,0.500000,2520.062857
82.000000,0.500000,2568.960033
83.000000,0.500000,2618.251749
84.000000,0.500000,2667.938003
85.000000,0.500000,2719.402300
86.000000,0.500000,2772.663632
87.000000,0.500000,2826.339984
88.000000,0.500000,2880.431355
89.000000,0.500000,2934.937746
90.000000,0.500000,2990.091002
91.000000,0.500000,3045.762281
92.000000,0.500000,3101.851790
93.000000,0.500000,3158.359527
94.000000,0.500000,3216.407024
95.000000,0.500000,3282.633887
96.000000,0.500000,3350.753434
97.000000,0.500000,3419.384134
98.000000,0.500000,3488.525987
99.000000,0.500000,3558.178993
100.000000,0.500000,3628.343152
30.000000,1.000000,608.329896
31.000000,1.000000,636.638388
32.000000,1.000000,665.524004
33.000000,1.000000,694.986743
34.000000,1.000000,725.026606
35.000000,1.000000,755.643592
36.000000,1.000000,786.837702
37.000000,1.000000,818.608936
38.000000,1.000000,850.957294
39.000000,1.000000,882.294722
40.000000,1.000000,914.129578
41.000000,1.000000,946.468348
42.000000,1.000000,979.311031
43.000000,1.000000,1012.657627
44.000000,1.000000,1046.508137
45.000000,1.000000,1080.862560
