weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,762.400896
23.000000,0.000000,810.841383
24.000000,0.000000,860.617109
25.000000,0.000000,911.728073
26.000000,0.000000,964.174274
27.000000,0.000000,1017.955715
28.000000,0.000000,1082.123540
29.000000,0.000000,1149.207285
30.000000,0.000000,1217.922535
31.000000,0.000000,1288.269290
32.000000,0.000000,1373.096012
33.000000,0.000000,1464.428853
34.000000,0.000000,1557.881858
35.000000,0.000000,1666.687364
36.000000,0.000000,1781.485423
22.000000,0.500000,765.129589
23.000000,0.500000,813.576510
24.000000,0.500000,863.356448
25.000000,0.500000,914.469405
26.000000,0.500000,966.915381
27.000000,0.500000,1020.694375
28.000000,0.500000,1085.399874
29.000000,0.500000,1152.459067
30.000000,0.500000,1221.146586
31.000000,0.500000,1291.462429
32.000000,0.500000,1377.000770
33.000000,0.500000,1468.220888
34.000000,0.500000,1561.554593
35.000000,0.500000,1670.996737
36.000000,0.500000,1785.782571
22.000000,1.000000,767.861049
23.000000,1.000000,816.314361
24.000000,1.000000,866.098468
25.000000,1.000000,917.213372
26.000000,1.000000,969.659073
27.000000,1.000000,1023.435569
28.000000,1.000000,1088.678917
29.000000,1.000000,1155.713466
30.000000,1.000000,1224.373161
31.000000,1.000000,1294.658001
32.000000,1.000000,1380.908347
33.000000,1.000000,1472.015540
34.000000,1.000000,1565.229748
35.000000,1.000000,1675.308835
36.000000,1.000000,1790.082314
22.000000,1.500000,770.568391
23.000000,1.500000,819.033722
24.000000,1.500000,868.827882
25.000000,1.500000,919.950869
26.000000,1.500000,972.402685
27.000000,1.500000,1026.656862
28.000000,1.500000,1091.958279
29.000000,1.500000,1158.964591
30.000000,1.500000,1227.592759
31.000000,1.500000,1297.842783
32.000000,1.500000,1384.790379
33.000000,1.500000,1475.785200
34.000000,1.500000,1568.880509
35.000000,1.500000,1679.614091
36.000000,1.500000,1794.375151
21.000000,2.000000,726.128020
22.000000,2.000000,773.278477
23.000000,2.000000,821.755793
24.000000,2.000000,871.559967
25.000000,2.000000,922.690998
26.000000,2.000000,975.148888
27.000000,2.000000,1029.880935
28.000000,2.000000,1095.240349
29.000000,2.000000,1162.218329
30.000000,2.000000,1230.814876
31.000000,2.000000,1301.029989
32.000000,2.000000,1388.675201
33.000000,2.000000,1479.557450
34.000000,2.000000,1572.533665
35.000000,2.000000,1683.922059
36.000000,2.000000,1798.670570
21.000000,2.500000,728.848037
22.000000,2.500000,776.010039
23.000000,2.500000,824.496607
24.000000,2.500000,874.307742
25.000000,2.500000,925.443443
26.000000,2.500000,977.903710
27.000000,2.500000,1033.188044
28.000000,2.500000,1098.519648
29.000000,2.500000,1165.466400
30.000000,2.500000,1234.028302
31.000000,2.500000,1304.423674
32.000000,2.500000,1392.534683
33.000000,2.500000,1483.304909
34.000000,2.500000,1576.440548
35.000000,2.500000,1688.223198
36.000000,2.500000,1802.959098
21.000000,3.000000,731.571002
22.000000,3.000000,778.744486
23.000000,3.000000,827.240244
24.000000,3.000000,877.058276
25.000000,3.000000,928.198582
26.000000,3.000000,980.661162
27.000000,3.000000,1036.497968
28.000000,3.000000,1101.801661
29.000000,3.000000,1168.717086
30.000000,3.000000,1237.244242
31.000000,3.000000,1307.819937
32.000000,3.000000,1396.396927
33.000000,3.000000,1487.054933
34.000000,3.000000,1580.349995
35.000000,3.000000,1692.527036
36.000000,3.000000,1807.250196
21.000000,3.500000,734.357287
22.000000,3.500000,781.599805
23.000000,3.500000,830.164810
24.000000,3.500000,880.052303
25.000000,3.500000,931.262284
26.000000,3.500000,983.794753
27.000000,3.500000,1040.294633
28.000000,3.500000,1105.528292
29.000000,3.500000,1172.368312
30.000000,3.500000,1240.814694
31.000000,3.500000,1312.161141
32.000000,3.500000,1400.617708
33.000000,3.500000,1491.147718
34.000000,3.500000,1585.070104
35.000000,3.500000,1697.212378
36.000000,3.500000,1811.895166
21.000000,4.000000,737.146893
22.000000,4.000000,784.458475
23.000000,4.000000,833.092759
24.000000,4.000000,883.049743
25.000000,4.000000,934.329428
26.000000,4.000000,986.931815
27.000000,4.000000,1044.095086
28.000000,4.000000,1109.258515
29.000000,4.000000,1176.022939
30.000000,4.000000,1244.388357
31.000000,4.000000,1316.506070
32.000000,4.000000,1404.841933
33.000000,4.000000,1495.243676
34.000000,4.000000,1589.793716
35.000000,4.000000,1701.901019
36.000000,4.000000,1816.543234
21.000000,4.500000,739.942325
22.000000,4.500000,787.324510
23.000000,4.500000,836.029697
24.000000,4.500000,886.057884
25.000000,4.500000,937.409071
26.000000,4.500000,990.083260
27.000000,4.500000,1047.884430
28.000000,4.500000,1112.997700
29.000000,4.500000,1179.707555
30.000000,4.500000,1248.013997
31.000000,4.500000,1320.940957
32.000000,4.500000,1409.183524
33.000000,4.500000,1499.485574
34.000000,4.500000,1594.747198
35.000000,4.500000,1706.847021
36.000000,4.500000,1821.477166
21.000000,5.000000,742.741090
22.000000,5.000000,790.193914
23.000000,5.000000,838.970039
24.000000,5.000000,889.069464
25.000000,5.000000,940.492188
26.000000,5.000000,993.238213
27.000000,5.000000,1051.677571
28.000000,5.000000,1116.740533
29.000000,5.000000,1183.395671
30.000000,5.000000,1251.642986
31.000000,5.000000,1325.379777
32.000000,5.000000,1413.528811
33.000000,5.000000,1503.730934
34.000000,5.000000,1599.704588
35.000000,5.000000,1711.796754
36.000000,5.000000,1826.414655
21.000000,5.500000,745.522832
22.000000,5.500000,793.057787
23.000000,5.500000,841.916400
24.000000,5.500000,892.098671
25.000000,5.500000,943.604601
26.000000,5.500000,996.434189
27.000000,5.500000,1055.485772
28.000000,5.500000,1120.489017
29.000000,5.500000,1187.079596
30.000000,5.500000,1255.257510
31.000000,5.500000,1329.789929
32.000000,5.500000,1417.846060
33.000000,5.500000,1507.948943
34.000000,5.500000,1604.652530
35.000000,5.500000,1716.736922
36.000000,5.500000,1831.342483
21.000000,6.000000,748.308154
22.000000,6.000000,795.925248
23.000000,6.000000,844.866359
24.000000,6.000000,895.131486
25.000000,6.000000,946.720629
26.000000,6.000000,999.633789
27.000000,6.000000,1059.297825
28.000000,6.000000,1124.241181
29.000000,6.000000,1190.767030
30.000000,6.000000,1258.875372
31.000000,6.000000,1334.203975
32.000000,6.000000,1422.166967
33.000000,6.000000,1512.170378
34.000000,6.000000,1609.604358
35.000000,6.000000,1721.680801
36.000000,6.000000,1836.273847
21.000000,6.500000,751.140600
22.000000,6.500000,798.870839
23.000000,6.500000,847.927085
24.000000,6.500000,898.309338
25.000000,6.500000,950.017598
26.000000,6.500000,1003.051865
27.000000,6.500000,1063.311697
28.000000,6.500000,1128.164824
29.000000,6.500000,1194.593908
30.000000,6.500000,1262.598949
31.000000,6.500000,1338.716276
32.000000,6.500000,1426.578728
33.000000,6.500000,1516.474058
34.000000,6.500000,1614.655011
35.000000,6.500000,1726.689499
21.000000,7.000000,753.976853
22.000000,7.000000,801.820340
23.000000,7.000000,850.991826
24.000000,7.000000,901.491311
25.000000,7.000000,953.318794
26.000000,7.000000,1006.474277
27.000000,7.000000,1067.330169
28.000000,7.000000,1132.092779
29.000000,7.000000,1198.424815
30.000000,7.000000,1266.326276
31.000000,7.000000,1343.232903
32.000000,7.000000,1430.994492
33.000000,7.000000,1520.781431
34.000000,7.000000,1619.709805
35.000000,7.000000,1731.702064
21.000000,7.500000,756.857236
22.000000,7.500000,804.812700
23.000000,7.500000,854.097998
24.000000,7.500000,904.713132
25.000000,7.500000,956.658100
26.000000,7.500000,1009.932904
27.000000,7.500000,1071.341507
28.000000,7.500000,1136.030092
29.000000,7.500000,1202.282691
30.000000,7.500000,1270.099304
31.000000,7.500000,1347.849094
32.000000,7.500000,1435.562332
33.000000,7.500000,1525.295780
34.000000,7.500000,1625.085092
35.000000,7.500000,1737.086882
21.000000,8.000000,759.741563
22.000000,8.000000,807.809099
23.000000,8.000000,857.208306
24.000000,8.000000,907.939186
25.000000,8.000000,960.001738
26.000000,8.000000,1013.395962
27.000000,8.000000,1075.357502
28.000000,8.000000,1139.971840
29.000000,8.000000,1206.144779
30.000000,8.000000,1273.876319
31.000000,8.000000,1352.470019
32.000000,8.000000,1440.134682
33.000000,8.000000,1529.814417
34.000000,8.000000,1630.465375
35.000000,8.000000,1742.476503
21.000000,8.500000,762.796270
22.000000,8.500000,810.943929
23.000000,8.500000,860.423056
24.000000,8.500000,911.233652
25.000000,8.500000,963.375718
26.000000,8.500000,1016.863706
27.000000,8.500000,1079.312250
28.000000,8.500000,1143.861400
29.000000,8.500000,1209.963867
30.000000,8.500000,1277.619653
31.000000,8.500000,1357.067877
32.000000,8.500000,1444.684244
33.000000,8.500000,1534.310585
34.000000,8.500000,1635.835092
35.000000,8.500000,1747.855359
21.000000,9.000000,765.855556
22.000000,9.000000,814.083316
23.000000,9.000000,863.642342
24.000000,9.000000,914.532634
25.000000,9.000000,966.754191
26.000000,9.000000,1020.335936
27.000000,9.000000,1083.271629
28.000000,9.000000,1147.755359
