weight_g,360.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,602.810052
45.000000,0.000000,623.003697
46.000000,0.000000,643.500031
47.000000,0.000000,664.299054
48.000000,0.000000,685.400766
49.000000,0.000000,706.805168
50.000000,0.000000,728.512259
51.000000,0.000000,750.522038
52.000000,0.000000,772.834507
53.000000,0.000000,795.449665
54.000000,0.000000,818.367513
55.000000,0.000000,841.588049
56.000000,0.000000,865.111275
57.000000,0.000000,888.839417
58.000000,0.000000,912.740906
59.000000,0.000000,936.937606
60.000000,0.000000,961.429518
61.000000,0.000000,986.216641
62.000000,0.000000,1011.298976
63.000000,0.000000,1036.676522
64.000000,0.000000,1062.349280
65.000000,0.000000,1088.317249
66.000000,0.000000,1114.580429
67.000000,0.000000,1141.138821
68.000000,0.000000,1167.992425
69.000000,0.000000,1194.068781
70.000000,0.000000,1220.101204
71.000000,0.000000,1246.390224
72.000000,0.000000,1272.935842
73.000000,0.000000,1299.738057
74.000000,0.000000,1326.796869
75.000000,0.000000,1354.112279
76.000000,0.000000,1381.684285
77.000000,0.000000,1409.512890
78.000000,0.000000,1437.598091
79.000000,0.000000,1465.939890
80.000000,0.000000,1494.538286
81.000000,0.000000,1523.393279
82.000000,0.000000,1552.504870
83.000000,0.000000,1581.873057
84.000000,0.000000,1611.497843
85.000000,0.000000,1641.379225
86.000000,0.000000,1671.517205
87.000000,0.000000,1701.911782
88.000000,0.000000,1732.562957
89.000000,0.000000,1763.470728
90.000000,0.000000,1794.483020
91.000000,0.000000,1825.555429
92.000000,0.000000,1856.876736
93.000000,0.000000,1888.446942
94.000000,0.000000,1920.266046
95.000000,0.000000,1952.334050
96.000000,0.000000,1984.650951
97.000000,0.000000,2017.216752
98.000000,0.000000,2050.031451
99.000000,0.000000,2083.095049
100.000000,0.000000,2115.463472
44.000000,0.500000,609.383842
45.000000,0.500000,629.737211
46.000000,0.500000,650.395132
47.000000,0.500000,671.357607
48.000000,0.500000,692.624634
49.000000,0.500000,714.196214
50.000000,0.500000,736.072347
51.000000,0.500000,758.253033
52.000000,0.500000,780.738273
53.000000,0.500000,803.528065
54.000000,0.500000,826.622410
55.000000,0.500000,850.021307
56.000000,0.500000,873.710691
57.000000,0.500000,897.571280
58.000000,0.500000,921.668028
59.000000,0.500000,946.062301
60.000000,0.500000,970.754099
61.000000,0.500000,995.743421
62.000000,0.500000,1021.030268
63.000000,0.500000,1046.614640
64.000000,0.500000,1072.496537
65.000000,0.500000,1098.675958
66.000000,0.500000,1125.152904
67.000000,0.500000,1151.927375
