weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,766.414309
20.000000,0.000000,819.611010
21.000000,0.000000,874.457470
22.000000,0.000000,930.953690
23.000000,0.000000,989.099669
24.000000,0.000000,1048.707851
25.000000,0.000000,1106.974942
26.000000,0.000000,1166.690981
27.000000,0.000000,1227.855968
28.000000,0.000000,1290.469901
29.000000,0.000000,1354.429905
30.000000,0.000000,1419.129757
31.000000,0.000000,1485.200331
32.000000,0.000000,1552.641627
33.000000,0.000000,1621.453645
34.000000,0.000000,1693.022466
35.000000,0.000000,1766.479535
36.000000,0.000000,1841.321655
37.000000,0.000000,1917.548827
19.000000,0.500000,768.198145
20.000000,0.500000,821.521519
21.000000,0.500000,876.499195
22.000000,0.500000,933.131172
23.000000,0.500000,991.417451
24.000000,0.500000,1051.022611
25.000000,0.500000,1109.413244
26.000000,0.500000,1169.256183
27.000000,0.500000,1230.551430
28.000000,0.500000,1293.298984
29.000000,0.500000,1357.345874
30.000000,0.500000,1422.142304
31.000000,0.500000,1488.311407
32.000000,0.500000,1555.853185
33.000000,0.500000,1624.767636
34.000000,0.500000,1696.457122
35.000000,0.500000,1769.914478
36.000000,0.500000,1844.755614
37.000000,0.500000,1920.980530
19.000000,1.000000,769.982801
20.000000,1.000000,823.432964
21.000000,1.000000,878.541976
22.000000,1.000000,935.309838
23.000000,1.000000,993.736549
24.000000,1.000000,1053.338341
25.000000,1.000000,1111.852606
26.000000,1.000000,1171.822542
27.000000,1.000000,1233.248149
28.000000,1.000000,1296.129427
29.000000,1.000000,1360.262939
30.000000,1.000000,1425.156028
31.000000,1.000000,1491.423744
32.000000,1.000000,1559.066086
33.000000,1.000000,1628.083056
34.000000,1.000000,1699.892996
35.000000,1.000000,1773.350644
36.000000,1.000000,1848.190799
37.000000,1.000000,1924.413461
19.000000,1.500000,771.783270
20.000000,1.500000,825.361330
21.000000,1.500000,880.602826
22.000000,1.500000,937.507758
23.000000,1.500000,996.076127
24.000000,1.500000,1055.672292
25.000000,1.500000,1114.311372
26.000000,1.500000,1174.409523
27.000000,1.500000,1235.966743
28.000000,1.500000,1298.983033
29.000000,1.500000,1363.196953
30.000000,1.500000,1428.190225
31.000000,1.500000,1494.560187
32.000000,1.500000,1562.306837
33.000000,1.500000,1631.430176
34.000000,1.500000,1703.332896
35.000000,1.500000,1776.784062
36.000000,1.500000,1851.616265
19.000000,2.000000,773.584577
20.000000,2.000000,827.290650
21.000000,2.000000,882.664753
22.000000,2.000000,939.706886
23.000000,2.000000,998.417048
24.000000,2.000000,1058.007231
25.000000,2.000000,1116.771219
26.000000,2.000000,1176.997681
27.000000,2.000000,1238.686616
28.000000,2.000000,1301.838024
29.000000,2.000000,1366.132083
30.000000,2.000000,1431.225623
31.000000,2.000000,1497.697915
32.000000,2.000000,1565.548960
33.000000,2.000000,1634.778756
34.000000,2.000000,1706.774023
35.000000,2.000000,1780.218707
36.000000,2.000000,1855.042957
19.000000,2.500000,775.401895
20.000000,2.500000,829.237104
21.000000,2.500000,884.744976
22.000000,2.500000,941.925510
23.000000,2.500000,1000.778707
24.000000,2.500000,1060.360655
25.000000,2.500000,1119.250751
26.000000,2.500000,1179.606760
27.000000,2.500000,1241.428680
28.000000,2.500000,1304.716514
29.000000,2.500000,1369.085243
30.000000,2.500000,1434.282668
31.000000,2.500000,1500.861019
32.000000,2.500000,1568.820297
33.000000,2.500000,1638.198458
34.000000,2.500000,1710.217123
35.000000,2.500000,1783.648557
36.000000,2.500000,1858.457889
19.000000,3.000000,777.220069
20.000000,3.000000,831.184533
21.000000,3.000000,886.826299
22.000000,3.000000,944.145366
23.000000,3.000000,1003.141735
24.000000,3.000000,1062.715083
25.000000,3.000000,1121.731383
26.000000,3.000000,1182.217038
27.000000,3.000000,1244.172048
28.000000,3.000000,1307.596413
29.000000,3.000000,1372.039540
30.000000,3.000000,1437.340935
31.000000,3.000000,1504.025433
32.000000,3.000000,1572.093035
33.000000,3.000000,1641.619507
34.000000,3.000000,1713.661456
35.000000,3.000000,1787.079637
36.000000,3.000000,1861.874049
19.000000,3.500000,779.054454
20.000000,3.500000,833.149310
21.000000,3.500000,888.926147
22.000000,3.500000,946.384964
23.000000,3.500000,1005.525762
24.000000,3.500000,1065.088267
25.000000,3.500000,1124.231986
26.000000,3.500000,1184.848540
27.000000,3.500000,1246.937928
28.000000,3.500000,1310.500152
29.000000,3.500000,1375.012985
30.000000,3.500000,1440.422063
31.000000,3.500000,1507.216535
32.000000,3.500000,1575.396401
33.000000,3.500000,1645.081908
34.000000,3.500000,1717.105712
35.000000,3.500000,1790.503884
36.000000,3.500000,1865.276425
19.000000,4.000000,780.889714
20.000000,4.000000,835.115083
21.000000,4.000000,891.027118
22.000000,4.000000,948.625819
23.000000,4.000000,1007.911185
24.000000,4.000000,1067.462473
25.000000,4.000000,1126.733709
26.000000,4.000000,1187.481263
27.000000,4.000000,1249.705136
28.000000,4.000000,1313.405328
29.000000,4.000000,1377.987589
30.000000,4.000000,1443.504438
31.000000,4.000000,1510.408975
32.000000,4.000000,1578.701199
33.000000,4.000000,1648.545551
34.000000,4.000000,1720.551206
35.000000,4.000000,1793.929365
36.000000,4.000000,1868.680028
19.000000,4.500000,782.877399
20.000000,4.500000,837.208441
21.000000,4.500000,893.229335
22.000000,4.500000,950.940083
23.000000,4.500000,1010.340683
24.000000,4.500000,1069.862565
25.000000,4.500000,1129.261104
26.000000,4.500000,1190.139402
27.000000,4.500000,1252.497459
28.000000,4.500000,1316.335277
29.000000,4.500000,1380.982494
30.000000,4.500000,1446.610928
31.000000,4.500000,1513.629460
32.000000,4.500000,1582.038090
33.000000,4.500000,1652.013611
34.000000,4.500000,1723.994576
35.000000,4.500000,1797.345988
36.000000,4.500000,1872.067847
19.000000,5.000000,784.866112
20.000000,5.000000,839.302929
21.000000,5.000000,895.432789
22.000000,5.000000,953.255691
23.000000,5.000000,1012.771636
24.000000,5.000000,1072.263712
25.000000,5.000000,1131.789649
26.000000,5.000000,1192.798792
27.000000,5.000000,1255.291138
28.000000,5.000000,1319.266689
29.000000,5.000000,1383.978579
30.000000,5.000000,1449.718691
31.000000,5.000000,1516.851313
32.000000,5.000000,1585.376444
33.000000,5.000000,1655.482921
34.000000,5.000000,1727.439190
35.000000,5.000000,1800.763846
36.000000,5.000000,1875.456890
19.000000,5.500000,786.979506
20.000000,5.500000,841.536846
21.000000,5.500000,897.791135
22.000000,5.500000,955.742375
23.000000,5.500000,1015.390564
24.000000,5.500000,1074.845708
25.000000,5.500000,1134.489418
26.000000,5.500000,1195.619187
27.000000,5.500000,1258.235014
28.000000,5.500000,1322.336899
29.000000,5.500000,1387.085457
30.000000,5.500000,1452.914019
31.000000,5.500000,1520.136564
32.000000,5.500000,1588.753092
33.000000,5.500000,1658.942345
34.000000,5.500000,1730.870811
35.000000,5.500000,1804.165458
36.000000,5.500000,1878.826286
18.000000,6.000000,736.116942
19.000000,6.000000,789.094079
20.000000,6.000000,843.772076
21.000000,6.000000,900.150936
22.000000,6.000000,958.230657
23.000000,6.000000,1018.011240
24.000000,6.000000,1077.428986
25.000000,6.000000,1137.190559
26.000000,6.000000,1198.441047
27.000000,6.000000,1261.180449
28.000000,6.000000,1325.408767
29.000000,6.000000,1390.193658
30.000000,6.000000,1456.110739
31.000000,6.000000,1523.423277
32.000000,6.000000,1592.131271
33.000000,6.000000,1662.403044
34.000000,6.000000,1734.303692
35.000000,6.000000,1807.568312
36.000000,6.000000,1882.196905
18.000000,6.500000,738.115526
19.000000,6.500000,791.212896
20.000000,6.500000,846.015221
21.000000,6.500000,902.522501
22.000000,6.500000,960.734735
23.000000,6.500000,1020.651924
24.000000,6.500000,1080.045882
25.000000,6.500000,1139.946824
26.000000,6.500000,1201.340464
27.000000,6.500000,1264.226800
28.000000,6.500000,1328.605832
29.000000,6.500000,1393.398330
30.000000,6.500000,1459.379479
31.000000,6.500000,1526.756795
32.000000,6.500000,1595.530277
33.000000,6.500000,1665.898955
34.000000,6.500000,1737.879628
35.000000,6.500000,1811.225163
36.000000,6.500000,1885.935561
18.000000,7.000000,740.115174
19.000000,7.000000,793.332913
20.000000,7.000000,848.259705
21.000000,7.000000,904.895550
22.000000,7.000000,963.240447
23.000000,7.000000,1023.294396
24.000000,7.000000,1082.664106
25.000000,7.000000,1142.704537
26.000000,7.000000,1204.241451
27.000000,7.000000,1267.274849
28.000000,7.000000,1331.804729
29.000000,7.000000,1396.604471
30.000000,7.000000,1462.649757
31.000000,7.000000,1530.091919
32.000000,7.000000,1598.930958
33.000000,7.000000,1669.396302
34.000000,7.000000,1741.457036
35.000000,7.000000,1814.883522
36.000000,7.000000,1889.675758
18.000000,7.500000,742.115906
19.000000,7.500000,795.454843
20.000000,7.500000,850.506965
21.000000,7.500000,907.272272
22.000000,7.500000,965.750764
23.000000,7.500000,1025.942441
24.000000,7.500000,1085.290244
25.000000,7.500000,1145.471061
26.000000,7.500000,1207.152174
27.000000,7.500000,1270.333585
28.000000,7.500000,1335.015294
29.000000,7.500000,1399.801743
30.000000,7.500000,1465.909596
31.000000,7.500000,1533.414983
32.000000,7.500000,1602.317903
33.000000,7.500000,1672.896954
34.000000,7.500000,1745.061809
35.000000,7.500000,1818.594057
36.000000,7.500000,1893.493697
18.000000,8.000000,744.117719
19.000000,8.000000,797.577989
20.000000,8.000000,852.755581
21.000000,8.000000,909.650496
22.000000,8.000000,968.262733
23.000000,8.000000,1028.592293
24.000000,8.000000,1087.917728
25.000000,8.000000,1148.239049
26.000000,8.000000,1210.064487
27.000000,8.000000,1273.394042
28.000000,8.000000,1338.227712
29.000000,8.000000,1403.000493
30.000000,8.000000,1469.170981
31.000000,8.000000,1536.739659
32.000000,8.000000,1605.706528
33.000000,8.000000,1676.399055
