weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,579.336899
23.000000,0.000000,617.257596
24.000000,0.000000,656.258217
25.000000,0.000000,696.338763
26.000000,0.000000,737.499233
27.000000,0.000000,779.739629
28.000000,0.000000,823.059949
29.000000,0.000000,866.302119
30.000000,0.000000,910.173203
31.000000,0.000000,955.023832
32.000000,0.000000,1000.854006
33.000000,0.000000,1047.663725
34.000000,0.000000,1095.452987
35.000000,0.000000,1143.037482
36.000000,0.000000,1191.500579
37.000000,0.000000,1240.875510
38.000000,0.000000,1291.162276
39.000000,0.000000,1342.360876
40.000000,0.000000,1393.847482
41.000000,0.000000,1445.880830
42.000000,0.000000,1498.772204
43.000000,0.000000,1552.521602
44.000000,0.000000,1607.129025
45.000000,0.000000,1662.077097
46.000000,0.000000,1717.642890
47.000000,0.000000,1774.030355
48.000000,0.000000,1831.239493
49.000000,0.000000,1889.251402
50.000000,0.000000,1947.736459
51.000000,0.000000,2007.025445
52.000000,0.000000,2067.118359
53.000000,0.000000,2128.015201
54.000000,0.000000,2189.554795
55.000000,0.000000,2251.788657
56.000000,0.000000,2314.799076
57.000000,0.000000,2378.586052
58.000000,0.000000,2443.272340
59.000000,0.000000,2508.878163
60.000000,0.000000,2575.262612
61.000000,0.000000,2642.425686
62.000000,0.000000,2711.201811
63.000000,0.000000,2781.624756
64.000000,0.000000,2852.836863
65.000000,0.000000,2924.838133
66.000000,0.000000,2997.628565
67.000000,0.000000,3071.208160
68.000000,0.000000,3145.576918
69.000000,0.000000,3221.523813
70.000000,0.000000,3301.291346
71.000000,0.000000,3381.892050
72.000000,0.000000,3463.325923
73.000000,0.000000,3546.465647
74.000000,0.000000,3630.520751
75.000000,0.000000,3715.419019
76.000000,0.000000,3801.160449
77.000000,0.000000,3887.745042
78.000000,0.000000,3975.172798
79.000000,0.000000,4069.766962
80.000000,0.000000,4167.762264
81.000000,0.000000,4266.715133
82.000000,0.000000,4367.221237
83.000000,0.000000,4468.685691
84.000000,0.000000,4571.108496
85.000000,0.000000,4674.489653
86.000000,0.000000,4778.829160
87.000000,0.000000,4887.297895
88.000000,0.000000,4997.505080
89.000000,0.000000,5113.230704
90.000000,0.000000,5237.259491
91.000000,0.000000,5362.438451
92.000000,0.000000,5488.767585
22.000000,0.500000,580.806093
23.000000,0.500000,618.809655
24.000000,0.500000,657.895979
25.000000,0.500000,698.065065
26.000000,0.500000,739.316911
27.000000,0.500000,781.651519
28.000000,0.500000,825.068889
29.000000,0.500000,868.322100
30.000000,0.500000,912.272712
31.000000,0.500000,957.204678
32.000000,0.500000,1003.117998
33.000000,0.500000,1050.012670
34.000000,0.500000,1097.844266
35.000000,0.500000,1145.498808
36.000000,0.500000,1194.050337
37.000000,0.500000,1243.515506
38.000000,0.500000,1293.894314
39.000000,0.500000,1345.186761
40.000000,0.500000,1396.687315
41.000000,0.500000,1448.777914
42.000000,0.500000,1501.727041
43.000000,0.500000,1555.534695
44.000000,0.500000,1610.200875
45.000000,0.500000,1665.171952
46.000000,0.500000,1720.802829
47.000000,0.500000,1777.256353
48.000000,0.500000,1834.532525
49.000000,0.500000,1892.589488
50.000000,0.500000,1951.129966
51.000000,0.500000,2010.475060
52.000000,0.500000,2070.624770
53.000000,0.500000,2131.579094
54.000000,0.500000,2193.170146
55.000000,0.500000,2255.472131
56.000000,0.500000,2318.551297
57.000000,0.500000,2382.407645
58.000000,0.500000,2447.163597
59.000000,0.500000,2512.812177
60.000000,0.500000,2579.239787
61.000000,0.500000,2646.446425
62.000000,0.500000,2715.380161
63.000000,0.500000,2785.867892
64.000000,0.500000,2857.145272
65.000000,0.500000,2929.212298
66.000000,0.500000,3002.068972
67.000000,0.500000,3075.715294
68.000000,0.500000,3150.151262
69.000000,0.500000,3226.371071
70.000000,0.500000,3306.123581
71.000000,0.500000,3386.708813
72.000000,0.500000,3468.149036
73.000000,0.500000,3551.389805
74.000000,0.500000,3635.510259
75.000000,0.500000,3720.474293
76.000000,0.500000,3806.281909
77.000000,0.500000,3892.933106
78.000000,0.500000,3980.427884
79.000000,0.500000,4075.447417
80.000000,0.500000,4173.313943
81.000000,0.500000,4272.191383
