weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,654.864886
32.000000,0.000000,682.999197
33.000000,0.000000,711.670079
34.000000,0.000000,740.877532
35.000000,0.000000,770.621556
36.000000,0.000000,800.902151
37.000000,0.000000,831.719317
38.000000,0.000000,863.073054
39.000000,0.000000,894.963362
40.000000,0.000000,927.390240
41.000000,0.000000,959.446600
42.000000,0.000000,991.471310
43.000000,0.000000,1023.972692
44.000000,0.000000,1056.950745
45.000000,0.000000,1090.405470
46.000000,0.000000,1124.336867
47.000000,0.000000,1158.744934
48.000000,0.000000,1193.629674
49.000000,0.000000,1228.710099
50.000000,0.000000,1263.306152
51.000000,0.000000,1298.336754
52.000000,0.000000,1333.801903
53.000000,0.000000,1369.701599
54.000000,0.000000,1406.035843
55.000000,0.000000,1442.804634
56.000000,0.000000,1480.007973
57.000000,0.000000,1517.011320
58.000000,0.000000,1553.719223
59.000000,0.000000,1590.820052
60.000000,0.000000,1628.313810
61.000000,0.000000,1666.200495
62.000000,0.000000,1704.480108
63.000000,0.000000,1743.152648
64.000000,0.000000,1782.123087
65.000000,0.000000,1820.961970
66.000000,0.000000,1860.175433
67.000000,0.000000,1899.763478
68.000000,0.000000,1939.726103
69.000000,0.000000,1980.063309
70.000000,0.000000,2020.775097
71.000000,0.000000,2061.707104
72.000000,0.000000,2102.561552
73.000000,0.000000,2143.774217
74.000000,0.000000,2185.345098
75.000000,0.000000,2227.274195
76.000000,0.000000,2269.561510
77.000000,0.000000,2312.207040
78.000000,0.000000,2354.889285
79.000000,0.000000,2397.775213
80.000000,0.000000,2441.001684
81.000000,0.000000,2484.568696
82.000000,0.000000,2528.476250
83.000000,0.000000,2572.724346
84.000000,0.000000,2617.242345
85.000000,0.000000,2662.007845
86.000000,0.000000,2707.108228
87.000000,0.000000,2752.543494
88.000000,0.000000,2798.313644
89.000000,0.000000,2844.418676
90.000000,0.000000,2891.612272
91.000000,0.000000,2940.025304
92.000000,0.000000,2988.781329
93.000000,0.000000,3037.880347
94.000000,0.000000,3087.322359
95.000000,0.000000,3137.107363
96.000000,0.000000,3188.207002
97.000000,0.000000,3239.698404
98.000000,0.000000,3291.536505
99.000000,0.000000,3343.721306
100.000000,0.000000,3396.252808
31.000000,0.500000,659.076977
32.000000,0.500000,687.375785
33.000000,0.500000,716.214306
34.000000,0.500000,745.592540
35.000000,0.500000,775.510487
36.000000,0.500000,805.968147
37.000000,0.500000,836.965520
38.000000,0.500000,868.502606
39.000000,0.500000,900.579405
40.000000,0.500000,933.195917
41.000000,0.500000,965.159199
