weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,838.144708
28.000000,0.000000,877.416246
29.000000,0.000000,917.524500
30.000000,0.000000,958.469470
31.000000,0.000000,1000.251156
32.000000,0.000000,1042.869557
33.000000,0.000000,1086.324673
34.000000,0.000000,1130.379903
35.000000,0.000000,1173.259147
36.000000,0.000000,1216.874708
37.000000,0.000000,1261.226588
38.000000,0.000000,1306.314786
39.000000,0.000000,1352.139303
40.000000,0.000000,1398.700137
41.000000,0.000000,1445.786839
42.000000,0.000000,1491.387186
43.000000,0.000000,1537.636197
44.000000,0.000000,1584.533872
45.000000,0.000000,1632.080210
46.000000,0.000000,1680.275213
47.000000,0.000000,1729.118879
48.000000,0.000000,1777.793181
49.000000,0.000000,1826.434476
50.000000,0.000000,1875.674561
51.000000,0.000000,1925.513436
52.000000,0.000000,1975.951103
53.000000,0.000000,2026.987559
54.000000,0.000000,2078.315267
55.000000,0.000000,2129.861765
56.000000,0.000000,2181.978519
57.000000,0.000000,2234.665531
58.000000,0.000000,2287.922801
59.000000,0.000000,2341.750327
60.000000,0.000000,2396.242152
61.000000,0.000000,2451.316412
62.000000,0.000000,2506.943881
63.000000,0.000000,2563.124561
64.000000,0.000000,2619.858452
65.000000,0.000000,2678.228751
66.000000,0.000000,2738.191229
67.000000,0.000000,2798.724171
68.000000,0.000000,2859.827577
69.000000,0.000000,2921.501445
70.000000,0.000000,2984.618284
71.000000,0.000000,3048.583927
72.000000,0.000000,3113.127754
73.000000,0.000000,3178.249766
74.000000,0.000000,3246.073266
75.000000,0.000000,3318.817732
76.000000,0.000000,3392.201139
77.000000,0.000000,3466.223484
78.000000,0.000000,3540.961571
79.000000,0.000000,3616.407670
80.000000,0.000000,3692.493944
81.000000,0.000000,3769.220391
27.000000,0.500000,842.355203
28.000000,0.500000,881.820439
29.000000,0.500000,922.126606
30.000000,0.500000,963.273705
31.000000,0.500000,1005.261734
32.000000,0.500000,1048.090695
33.000000,0.500000,1091.760587
34.000000,0.500000,1135.716412
35.000000,0.500000,1178.713690
36.000000,0.500000,1222.448582
37.000000,0.500000,1266.921088
38.000000,0.500000,1312.131208
39.000000,0.500000,1358.078942
40.000000,0.500000,1404.764290
41.000000,0.500000,1451.690683
42.000000,0.500000,1497.487543
43.000000,0.500000,1543.936019
44.000000,0.500000,1591.036111
45.000000,0.500000,1638.787819
46.000000,0.500000,1687.191143
47.000000,0.500000,1736.246083
48.000000,0.500000,1784.890340
49.000000,0.500000,1833.711374
50.000000,0.500000,1883.133398
51.000000,0.500000,1933.156412
52.000000,0.500000,1983.780417
53.000000,0.500000,2035.005412
54.000000,0.500000,2086.349785
55.000000,0.500000,2137.998725
56.000000,0.500000,2190.218531
57.000000,0.500000,2243.009204
58.000000,0.500000,2296.370744
59.000000,0.500000,2350.312858
60.000000,0.500000,2404.960461
61.000000,0.500000,2460.176841
62.000000,0.500000,2515.947567
63.000000,0.500000,2572.272636
64.000000,0.500000,2629.152051
65.000000,0.500000,2687.955033
66.000000,0.500000,2747.992630
67.000000,0.500000,2808.600801
68.000000,0.500000,2869.779548
69.000000,0.500000,2931.575901
70.000000,0.500000,2994.872599
71.000000,0.500000,3058.882512
72.000000,0.500000,3123.470263
73.000000,0.500000,3188.635850
74.000000,0.500000,3257.531561
75.000000,0.500000,3330.349094
76.000000,0.500000,3403.805484
77.000000,0.500000,3477.900732
78.000000,0.500000,3552.727125
79.000000,0.500000,3628.237594
80.000000,0.500000,3704.388083
26.000000,1.000000,807.760929
27.000000,1.000000,846.575155
28.000000,1.000000,886.234537
29.000000,1.000000,926.739077
30.000000,1.000000,968.088774
31.000000,1.000000,1010.283627
32.000000,1.000000,1053.323638
33.000000,1.000000,1097.208806
34.000000,1.000000,1141.063909
35.000000,1.000000,1184.179393
36.000000,1.000000,1228.033787
37.000000,1.000000,1272.627091
38.000000,1.000000,1317.959305
39.000000,1.000000,1364.030428
40.000000,1.000000,1410.840461
41.000000,1.000000,1457.605280
42.000000,1.000000,1503.599031
43.000000,1.000000,1550.247358
44.000000,1.000000,1597.550258
45.000000,1.000000,1645.507733
46.000000,1.000000,1694.119782
47.000000,1.000000,1743.386405
48.000000,1.000000,1791.999828
49.000000,1.000000,1841.000917
50.000000,1.000000,1890.605200
51.000000,1.000000,1940.812676
52.000000,1.000000,1991.623346
53.000000,1.000000,2043.037209
54.000000,1.000000,2094.397622
55.000000,1.000000,2146.149106
56.000000,1.000000,2198.472066
57.000000,1.000000,2251.366503
58.000000,1.000000,2304.832415
59.000000,1.000000,2358.889088
60.000000,1.000000,2413.692289
61.000000,1.000000,2469.050969
62.000000,1.000000,2524.965130
63.000000,1.000000,2581.434770
64.000000,1.000000,2638.459890
65.000000,1.000000,2697.695986
66.000000,1.000000,2757.808726
67.000000,1.000000,2818.492150
68.000000,1.000000,2879.746260
69.000000,1.000000,2941.665166
70.000000,1.000000,3005.141805
71.000000,1.000000,3069.195934
72.000000,1.000000,3133.827551
73.000000,1.000000,3199.036657
74.000000,1.000000,3269.006133
75.000000,1.000000,3341.896716
76.000000,1.000000,3415.426073
77.000000,1.000000,3489.594205
78.000000,1.000000,3564.508909
79.000000,1.000000,3640.083715
80.000000,1.000000,3716.298387
26.000000,1.500000,811.841282
27.000000,1.500000,850.847683
28.000000,1.500000,890.703515
29.000000,1.500000,931.408778
30.000000,1.500000,972.963474
31.000000,1.500000,1015.367601
32.000000,1.500000,1058.621159
