weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,825.180014
27.000000,0.000000,864.875372
28.000000,0.000000,905.438865
29.000000,0.000000,946.870492
30.000000,0.000000,989.170253
31.000000,0.000000,1032.338150
32.000000,0.000000,1076.374181
33.000000,0.000000,1121.278347
34.000000,0.000000,1165.632564
35.000000,0.000000,1209.393551
36.000000,0.000000,1253.897948
37.000000,0.000000,1299.145755
38.000000,0.000000,1345.136972
39.000000,0.000000,1391.871598
40.000000,0.000000,1439.349633
41.000000,0.000000,1486.449044
42.000000,0.000000,1533.214639
43.000000,0.000000,1580.645914
44.000000,0.000000,1628.742868
45.000000,0.000000,1677.505501
46.000000,0.000000,1726.933813
47.000000,0.000000,1776.976477
48.000000,0.000000,1826.793424
49.000000,0.000000,1877.234488
50.000000,0.000000,1928.299670
51.000000,0.000000,1979.988970
52.000000,0.000000,2032.302388
53.000000,0.000000,2085.274475
54.000000,0.000000,2139.153048
55.000000,0.000000,2193.642135
56.000000,0.000000,2248.741736
57.000000,0.000000,2304.451851
58.000000,0.000000,2360.772480
59.000000,0.000000,2418.707734
60.000000,0.000000,2477.717677
61.000000,0.000000,2537.346262
62.000000,0.000000,2597.593489
63.000000,0.000000,2658.459359
64.000000,0.000000,2723.435850
65.000000,0.000000,2790.052269
66.000000,0.000000,2857.333202
67.000000,0.000000,2925.278648
26.000000,0.500000,829.124484
27.000000,0.500000,868.984890
28.000000,0.500000,909.716850
29.000000,0.500000,951.320366
30.000000,0.500000,993.795436
31.000000,0.500000,1037.142060
32.000000,0.500000,1081.360239
33.000000,0.500000,1126.449973
34.000000,0.500000,1170.629702
35.000000,0.500000,1214.542318
36.000000,0.500000,1259.200830
37.000000,0.500000,1304.605236
38.000000,0.500000,1350.755537
39.000000,0.500000,1397.651733
40.000000,0.500000,1445.293823
41.000000,0.500000,1492.285532
42.000000,0.500000,1539.222651
43.000000,0.500000,1586.827918
44.000000,0.500000,1635.101334
45.000000,0.500000,1684.042898
46.000000,0.500000,1733.652610
47.000000,0.500000,1783.733333
48.000000,0.500000,1833.692179
49.000000,0.500000,1884.276742
50.000000,0.500000,1935.487022
51.000000,0.500000,1987.323020
52.000000,0.500000,2039.784735
53.000000,0.500000,2092.941921
