weight_g,360.000000
thrust_N,velocity_m_s,power_W
43.000000,0.000000,595.672448
44.000000,0.000000,616.223316
45.000000,0.000000,637.092985
46.000000,0.000000,658.281454
47.000000,0.000000,679.788723
48.000000,0.000000,701.614793
49.000000,0.000000,723.759664
50.000000,0.000000,746.223335
51.000000,0.000000,769.005807
52.000000,0.000000,792.107079
53.000000,0.000000,815.527152
54.000000,0.000000,839.266025
55.000000,0.000000,863.323699
56.000000,0.000000,887.264561
57.000000,0.000000,911.245009
58.000000,0.000000,935.520583
59.000000,0.000000,960.091282
60.000000,0.000000,984.957106
61.000000,0.000000,1010.118055
62.000000,0.000000,1035.574129
63.000000,0.000000,1061.325328
64.000000,0.000000,1087.371653
65.000000,0.000000,1113.713103
66.000000,0.000000,1140.349677
67.000000,0.000000,1167.232371
68.000000,0.000000,1193.534266
69.000000,0.000000,1220.105217
70.000000,0.000000,1246.945225
71.000000,0.000000,1274.054288
72.000000,0.000000,1301.432408
73.000000,0.000000,1329.079584
74.000000,0.000000,1356.995815
75.000000,0.000000,1385.181103
76.000000,0.000000,1413.635447
77.000000,0.000000,1442.358846
78.000000,0.000000,1471.351302
79.000000,0.000000,1500.612814
80.000000,0.000000,1530.143382
81.000000,0.000000,1559.943006
82.000000,0.000000,1590.011686
83.000000,0.000000,1620.349422
84.000000,0.000000,1650.956214
85.000000,0.000000,1681.832062
86.000000,0.000000,1712.976967
87.000000,0.000000,1744.390927
88.000000,0.000000,1775.665182
89.000000,0.000000,1806.429187
90.000000,0.000000,1837.435583
91.000000,0.000000,1868.684371
92.000000,0.000000,1900.175549
93.000000,0.000000,1931.909118
94.000000,0.000000,1963.885078
95.000000,0.000000,1996.103428
96.000000,0.000000,2028.564170
97.000000,0.000000,2061.267303
98.000000,0.000000,2093.989966
99.000000,0.000000,2126.854581
100.000000,0.000000,2159.955058
43.000000,0.500000,601.871739
44.000000,0.500000,622.578703
45.000000,0.500000,643.606358
46.000000,0.500000,664.954705
47.000000,0.500000,686.623744
48.000000,0.500000,708.613475
49.000000,0.500000,730.923897
50.000000,0.500000,753.555012
51.000000,0.500000,776.506818
52.000000,0.500000,799.779316
53.000000,0.500000,823.372506
54.000000,0.500000,847.286388
55.000000,0.500000,871.427727
56.000000,0.500000,895.424413
57.000000,0.500000,919.589843
58.000000,0.500000,944.052646
59.000000,0.500000,968.812821
60.000000,0.500000,993.870369
61.000000,0.500000,1019.225290
62.000000,0.500000,1044.877583
63.000000,0.500000,1070.827248
64.000000,0.500000,1097.074287
65.000000,0.500000,1123.618698
66.000000,0.500000,1150.460481
67.000000,0.500000,1177.194308
68.000000,0.500000,1203.669596
69.000000,0.500000,1230.415400
70.000000,0.500000,1257.431720
71.000000,0.500000,1284.718557
72.000000,0.500000,1312.275909
73.000000,0.500000,1340.103778
74.000000,0.500000,1368.202162
75.000000,0.500000,1396.571063
76.000000,0.500000,1425.210480
77.000000,0.500000,1454.120413
78.000000,0.500000,1483.300862
79.000000,0.500000,1512.751827
80.000000,0.500000,1542.473309
81.000000,0.500000,1572.465306
82.000000,0.500000,1602.727820
83.000000,0.500000,1633.260850
84.000000,0.500000,1664.064396
85.000000,0.500000,1695.138458
86.000000,0.500000,1726.483036
87.000000,0.500000,1757.992420
88.000000,0.500000,1789.090050
89.000000,0.500000,1820.053211
90.000000,0.500000,1851.260427
91.000000,0.500000,1882.711695
92.000000,0.500000,1914.407017
93.000000,0.500000,1946.346392
94.000000,0.500000,1978.529821
95.000000,0.500000,2010.957303
96.000000,0.500000,2043.628838
97.000000,0.500000,2076.431212
98.000000,0.500000,2109.285160
99.000000,0.500000,2142.328764
100.000000,0.500000,2175.609238
42.000000,1.000000,587.554629
43.000000,1.000000,608.095615
44.000000,1.000000,628.959190
45.000000,1.000000,650.145353
46.000000,1.000000,671.654105
47.000000,1.000000,693.485445
48.000000,1.000000,715.639374
49.000000,1.000000,738.115891
50.000000,1.000000,760.914997
51.000000,1.000000,784.036691
52.000000,1.000000,807.480974
53.000000,1.000000,831.247845
54.000000,1.000000,855.337305
55.000000,1.000000,879.561638
56.000000,1.000000,903.613158
57.000000,1.000000,927.964307
58.000000,1.000000,952.615085
59.000000,1.000000,977.565491
60.000000,1.000000,1002.815526
61.000000,1.000000,1028.365189
62.000000,1.000000,1054.214481
63.000000,1.000000,1080.363401
64.000000,1.000000,1106.811950
65.000000,1.000000,1133.560127
66.000000,1.000000,1160.607933
67.000000,1.000000,1187.189362
68.000000,1.000000,1213.838541
69.000000,1.000000,1240.759699
70.000000,1.000000,1267.952838
71.000000,1.000000,1295.417956
72.000000,1.000000,1323.155054
73.000000,1.000000,1351.164133
74.000000,1.000000,1379.445191
75.000000,1.000000,1407.998229
76.000000,1.000000,1436.823247
77.000000,1.000000,1465.920245
78.000000,1.000000,1495.289222
79.000000,1.000000,1524.930180
80.000000,1.000000,1554.843118
81.000000,1.000000,1585.028035
82.000000,1.000000,1615.484932
83.000000,1.000000,1646.213810
84.000000,1.000000,1677.214667
85.000000,1.000000,1708.487504
86.000000,1.000000,1740.032321
87.000000,1.000000,1771.636489
88.000000,1.000000,1802.553804
89.000000,1.000000,1833.716841
90.000000,1.000000,1865.125598
91.000000,1.000000,1896.780077
92.000000,1.000000,1928.680277
93.000000,1.000000,1960.826198
94.000000,1.000000,1993.217840
95.000000,1.000000,2025.855203
96.000000,1.000000,2058.738287
97.000000,1.000000,2091.639434
98.000000,1.000000,2124.624572
99.000000,1.000000,2157.847593
100.000000,1.000000,2191.308496
42.000000,1.500000,593.695698
43.000000,1.500000,614.393185
44.000000,1.500000,635.415163
45.000000,1.500000,656.761632
46.000000,1.500000,678.432593
47.000000,1.500000,700.428044
48.000000,1.500000,722.747987
49.000000,1.500000,745.392421
50.000000,1.500000,768.361347
51.000000,1.500000,791.654763
52.000000,1.500000,815.272671
53.000000,1.500000,839.215070
54.000000,1.500000,863.481960
55.000000,1.500000,887.677077
56.000000,1.500000,911.914769
57.000000,1.500000,936.454369
58.000000,1.500000,961.295879
59.000000,1.500000,986.439297
60.000000,1.500000,1011.884625
61.000000,1.500000,1037.631861
62.000000,1.500000,1063.681006
63.000000,1.500000,1090.032060
64.000000,1.500000,1116.685023
