weight_g,360.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,604.981647
45.000000,0.000000,625.228830
46.000000,0.000000,645.779348
47.000000,0.000000,666.633199
48.000000,0.000000,687.790385
49.000000,0.000000,709.250904
50.000000,0.000000,731.014758
51.000000,0.000000,753.081946
52.000000,0.000000,775.452468
53.000000,0.000000,798.126325
54.000000,0.000000,821.103515
55.000000,0.000000,844.384040
56.000000,0.000000,867.967898
57.000000,0.000000,891.746902
58.000000,0.000000,915.734548
59.000000,0.000000,940.018871
60.000000,0.000000,964.599871
61.000000,0.000000,989.477548
62.000000,0.000000,1014.651901
63.000000,0.000000,1040.122932
64.000000,0.000000,1065.890638
65.000000,0.000000,1091.955022
66.000000,0.000000,1118.316082
67.000000,0.000000,1144.973819
68.000000,0.000000,1171.928233
69.000000,0.000000,1197.899818
70.000000,0.000000,1224.000950
71.000000,0.000000,1250.359313
72.000000,0.000000,1276.974908
73.000000,0.000000,1303.847734
74.000000,0.000000,1330.977792
75.000000,0.000000,1358.365080
76.000000,0.000000,1386.009600
77.000000,0.000000,1413.911351
78.000000,0.000000,1442.070334
79.000000,0.000000,1470.486548
80.000000,0.000000,1499.159993
81.000000,0.000000,1528.090670
82.000000,0.000000,1557.278578
83.000000,0.000000,1586.723717
84.000000,0.000000,1616.426087
85.000000,0.000000,1646.385689
86.000000,0.000000,1676.602522
87.000000,0.000000,1707.076587
88.000000,0.000000,1737.807883
89.000000,0.000000,1768.796410
90.000000,0.000000,1799.859379
91.000000,0.000000,1831.047473
92.000000,0.000000,1862.485890
93.000000,0.000000,1894.174630
94.000000,0.000000,1926.113693
95.000000,0.000000,1958.303079
96.000000,0.000000,1990.742788
97.000000,0.000000,2023.432820
98.000000,0.000000,2056.373175
99.000000,0.000000,2089.563853
100.000000,0.000000,2121.813621
44.000000,0.500000,611.366484
45.000000,0.500000,631.778092
46.000000,0.500000,652.495076
47.000000,0.500000,673.517438
48.000000,0.500000,694.845177
49.000000,0.500000,716.478293
50.000000,0.500000,738.416785
51.000000,0.500000,760.660655
52.000000,0.500000,783.209902
53.000000,0.500000,806.064525
54.000000,0.500000,829.224526
55.000000,0.500000,852.689904
56.000000,0.500000,876.440519
57.000000,0.500000,900.376092
58.000000,0.500000,924.566524
59.000000,0.500000,949.056141
60.000000,0.500000,973.844943
61.000000,0.500000,998.932930
62.000000,0.500000,1024.320103
63.000000,0.500000,1050.006460
64.000000,0.500000,1075.992002
65.000000,0.500000,1102.276730
66.000000,0.500000,1128.860642
67.000000,0.500000,1155.743739
68.000000,0.500000,1182.412558
69.000000,0.500000,1208.487831
70.000000,0.500000,1234.757366
71.000000,0.500000,1261.285417
72.000000,0.500000,1288.071984
73.000000,0.500000,1315.117068
74.000000,0.500000,1342.420669
75.000000,0.500000,1369.982786
76.000000,0.500000,1397.803420
77.000000,0.500000,1425.882570
78.000000,0.500000,1454.220237
79.000000,0.500000,1482.816421
80.000000,0.500000,1511.671121
81.000000,0.500000,1540.784338
82.000000,0.500000,1570.156071
83.000000,0.500000,1599.786321
84.000000,0.500000,1629.675088
85.000000,0.500000,1659.822371
86.000000,0.500000,1690.228170
87.000000,0.500000,1720.892487
88.000000,0.500000,1751.815320
89.000000,0.500000,1782.935158
90.000000,0.500000,1814.149043
91.000000,0.500000,1845.552054
92.000000,0.500000,1877.207163
93.000000,0.500000,1909.114371
94.000000,0.500000,1941.273676
95.000000,0.500000,1973.685080
96.000000,0.500000,2006.348582
97.000000,0.500000,2039.264182
98.000000,0.500000,2072.431880
99.000000,0.500000,2105.259343
100.000000,0.500000,2137.685360
43.000000,1.000000,597.508092
