weight_g,360.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,595.276243
36.000000,0.000000,620.446460
37.000000,0.000000,646.093531
38.000000,0.000000,672.217456
39.000000,0.000000,698.818236
40.000000,0.000000,725.895870
41.000000,0.000000,753.450358
42.000000,0.000000,781.481700
43.000000,0.000000,809.989896
44.000000,0.000000,838.974947
45.000000,0.000000,867.952980
46.000000,0.000000,897.112141
47.000000,0.000000,926.717365
48.000000,0.000000,956.768652
49.000000,0.000000,987.266002
50.000000,0.000000,1018.209414
51.000000,0.000000,1049.598889
52.000000,0.000000,1081.434427
53.000000,0.000000,1113.716028
54.000000,0.000000,1145.725389
55.000000,0.000000,1177.324064
56.000000,0.000000,1209.314956
57.000000,0.000000,1241.698065
58.000000,0.000000,1274.473391
59.000000,0.000000,1307.640934
60.000000,0.000000,1341.200694
61.000000,0.000000,1375.152671
62.000000,0.000000,1409.496865
63.000000,0.000000,1444.088633
64.000000,0.000000,1479.030538
65.000000,0.000000,1514.359167
66.000000,0.000000,1550.074522
67.000000,0.000000,1586.176603
68.000000,0.000000,1622.665408
69.000000,0.000000,1659.540939
70.000000,0.000000,1696.803194
71.000000,0.000000,1733.866114
72.000000,0.000000,1771.155323
73.000000,0.000000,1808.811545
74.000000,0.000000,1846.834782
75.000000,0.000000,1885.225032
76.000000,0.000000,1923.982297
77.000000,0.000000,1963.106575
78.000000,0.000000,2002.396549
79.000000,0.000000,2041.284782
80.000000,0.000000,2080.516443
81.000000,0.000000,2120.091533
82.000000,0.000000,2160.010052
83.000000,0.000000,2200.271999
84.000000,0.000000,2240.877374
85.000000,0.000000,2281.826178
86.000000,0.000000,2323.118411
87.000000,0.000000,2364.754072
88.000000,0.000000,2406.733162
89.000000,0.000000,2449.055680
90.000000,0.000000,2491.721627
91.000000,0.000000,2534.731002
92.000000,0.000000,2578.083806
93.000000,0.000000,2621.551957
94.000000,0.000000,2665.339269
95.000000,0.000000,2709.464756
96.000000,0.000000,2753.928417
97.000000,0.000000,2798.730253
98.000000,0.000000,2843.870262
99.000000,0.000000,2888.995339
100.000000,0.000000,2933.450886
35.000000,0.500000,599.527768
36.000000,0.500000,624.849691
37.000000,0.500000,650.651408
38.000000,0.500000,676.932920
39.000000,0.500000,703.694226
40.000000,0.500000,730.935326
41.000000,0.500000,758.656220
42.000000,0.500000,786.856908
43.000000,0.500000,815.537390
44.000000,0.500000,844.689534
45.000000,0.500000,873.680180
46.000000,0.500000,902.985577
47.000000,0.500000,932.738843
48.000000,0.500000,962.939978
49.000000,0.500000,993.588983
50.000000,0.500000,1024.685856
51.000000,0.500000,1056.230599
52.000000,0.500000,1088.223211
53.000000,0.500000,1120.663693
54.000000,0.500000,1152.524405
55.000000,0.500000,1184.286311
56.000000,0.500000,1216.442656
57.000000,0.500000,1248.993440
58.000000,0.500000,1281.938664
59.000000,0.500000,1315.278327
60.000000,0.500000,1349.012429
61.000000,0.500000,1383.140970
62.000000,0.500000,1417.634447
63.000000,0.500000,1452.358264
64.000000,0.500000,1487.451770
65.000000,0.500000,1522.933343
66.000000,0.500000,1558.802982
67.000000,0.500000,1595.060687
68.000000,0.500000,1631.706458
69.000000,0.500000,1668.740295
70.000000,0.500000,1706.067638
71.000000,0.500000,1743.240971
72.000000,0.500000,1780.712679
73.000000,0.500000,1818.553425
74.000000,0.500000,1856.763209
75.000000,0.500000,1895.342030
76.000000,0.500000,1934.289889
77.000000,0.500000,1973.606785
78.000000,0.500000,2012.811716
79.000000,0.500000,2051.843185
80.000000,0.500000,2091.219017
