weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,642.196360
26.000000,0.000000,677.549861
27.000000,0.000000,713.767898
28.000000,0.000000,750.850471
29.000000,0.000000,788.797578
30.000000,0.000000,827.609221
31.000000,0.000000,867.285399
32.000000,0.000000,907.826112
33.000000,0.000000,947.793626
34.000000,0.000000,988.200653
35.000000,0.000000,1029.379358
36.000000,0.000000,1071.329741
37.000000,0.000000,1114.051802
38.000000,0.000000,1157.545542
39.000000,0.000000,1201.581169
40.000000,0.000000,1245.303549
41.000000,0.000000,1289.739326
42.000000,0.000000,1334.888498
43.000000,0.000000,1380.751068
44.000000,0.000000,1427.327033
45.000000,0.000000,1474.491963
46.000000,0.000000,1521.190812
47.000000,0.000000,1568.552431
48.000000,0.000000,1616.576819
49.000000,0.000000,1665.263977
50.000000,0.000000,1714.613904
51.000000,0.000000,1764.297128
52.000000,0.000000,1814.123077
53.000000,0.000000,1864.577838
54.000000,0.000000,1915.661411
55.000000,0.000000,1967.373798
56.000000,0.000000,2019.704278
57.000000,0.000000,2072.358420
58.000000,0.000000,2125.629708
59.000000,0.000000,2179.518141
60.000000,0.000000,2234.023720
61.000000,0.000000,2289.146445
62.000000,0.000000,2344.782225
63.000000,0.000000,2401.010515
64.000000,0.000000,2457.834020
65.000000,0.000000,2515.252743
66.000000,0.000000,2573.266344
67.000000,0.000000,2631.873612
68.000000,0.000000,2691.075834
69.000000,0.000000,2750.873011
70.000000,0.000000,2811.265142
71.000000,0.000000,2873.394759
72.000000,0.000000,2936.765726
73.000000,0.000000,3000.741841
74.000000,0.000000,3065.323103
75.000000,0.000000,3130.634748
76.000000,0.000000,3196.720966
77.000000,0.000000,3263.413575
78.000000,0.000000,3330.712575
79.000000,0.000000,3399.123348
80.000000,0.000000,3468.940581
81.000000,0.000000,3539.377873
82.000000,0.000000,3610.435224
83.000000,0.000000,3684.704817
84.000000,0.000000,3761.570398
85.000000,0.000000,3839.099505
86.000000,0.000000,3917.292139
87.000000,0.000000,3996.148299
88.000000,0.000000,4075.667986
89.000000,0.000000,4155.851199
90.000000,0.000000,4236.697939
91.000000,0.000000,4318.208205
92.000000,0.000000,4400.381998
93.000000,0.000000,4487.927463
94.000000,0.000000,4581.550332
95.000000,0.000000,4675.939331
96.000000,0.000000,4772.093632
97.000000,0.000000,4869.603602
98.000000,0.000000,4967.894918
99.000000,0.000000,5066.967580
100.000000,0.000000,5166.821589
25.000000,0.500000,644.227035
26.000000,0.500000,679.673466
27.000000,0.500000,715.986794
28.000000,0.500000,753.167018
29.000000,0.500000,791.214139
30.000000,0.500000,830.128157
31.000000,0.500000,869.909071
32.000000,0.500000,910.556881
33.000000,0.500000,950.489914
34.000000,0.500000,990.990745
35.000000,0.500000,1032.265153
36.000000,0.500000,1074.313136
37.000000,0.500000,1117.134695
38.000000,0.500000,1160.729831
39.000000,0.500000,1204.765862
40.000000,0.500000,1248.588738
41.000000,0.500000,1293.126840
42.000000,0.500000,1338.380169
43.000000,0.500000,1384.348726
44.000000,0.500000,1431.032509
45.000000,0.500000,1478.188591
46.000000,0.500000,1524.964035
47.000000,0.500000,1572.403001
48.000000,0.500000,1620.505491
49.000000,0.500000,1669.271502
50.000000,0.500000,1718.701037
51.000000,0.500000,1768.395961
52.000000,0.500000,1818.310144
53.000000,0.500000,1868.854420
54.000000,0.500000,1920.028790
55.000000,0.500000,1971.833252
56.000000,0.500000,2024.223635
57.000000,0.500000,2076.949290
58.000000,0.500000,2130.292610
59.000000,0.500000,2184.253595
60.000000,0.500000,2238.832244
61.000000,0.500000,2294.021769
62.000000,0.500000,2349.733986
63.000000,0.500000,2406.041028
64.000000,0.500000,2462.944285
65.000000,0.500000,2520.443758
66.000000,0.500000,2578.537929
67.000000,0.500000,2637.225013
68.000000,0.500000,2696.507626
69.000000,0.500000,2756.385770
70.000000,0.500000,2816.859443
71.000000,0.500000,2879.194567
72.000000,0.500000,2942.587410
73.000000,0.500000,3006.585529
74.000000,0.500000,3071.188923
75.000000,0.500000,3136.575641
76.000000,0.500000,3202.724827
77.000000,0.500000,3269.480678
78.000000,0.500000,3336.843193
79.000000,0.500000,3405.370336
80.000000,0.500000,3475.129056
81.000000,0.500000,3545.506842
82.000000,0.500000,3616.503695
83.000000,0.500000,3691.209046
84.000000,0.500000,3768.144149
85.000000,0.500000,3845.743115
86.000000,0.500000,3924.005943
87.000000,0.500000,4002.932634
88.000000,0.500000,4082.523187
89.000000,0.500000,4162.777602
90.000000,0.500000,4243.695880
91.000000,0.500000,4325.278020
92.000000,0.500000,4407.524023
93.000000,0.500000,4495.831967
94.000000,0.500000,4589.201542
95.000000,0.500000,4683.334355
96.000000,0.500000,4779.618502
97.000000,0.500000,4877.202188
98.000000,0.500000,4975.567559
99.000000,0.500000,5074.714618
100.000000,0.500000,5174.643362
25.000000,1.000000,646.258360
26.000000,1.000000,681.797809
27.000000,1.000000,718.206520
28.000000,1.000000,755.484492
29.000000,1.000000,793.631725
30.000000,1.000000,832.648219
31.000000,1.000000,872.533974
32.000000,1.000000,913.288990
33.000000,1.000000,953.187013
34.000000,1.000000,993.781744
35.000000,1.000000,1035.151951
36.000000,1.000000,1077.297634
37.000000,1.000000,1120.218794
38.000000,1.000000,1163.915429
39.000000,1.000000,1207.951492
40.000000,1.000000,1251.874965
41.000000,1.000000,1296.515497
42.000000,1.000000,1341.873090
43.000000,1.000000,1387.947743
44.000000,1.000000,1434.739455
45.000000,1.000000,1481.886292
46.000000,1.000000,1528.738346
47.000000,1.000000,1576.254675
48.000000,1.000000,1624.435280
49.000000,1.000000,1673.280160
50.000000,1.000000,1722.789316
51.000000,1.000000,1772.495599
52.000000,1.000000,1822.498120
53.000000,1.000000,1873.132016
54.000000,1.000000,1924.397287
55.000000,1.000000,1976.293933
56.000000,1.000000,2028.744156
57.000000,1.000000,2081.541335
58.000000,1.000000,2134.956697
59.000000,1.000000,2188.990243
60.000000,1.000000,2243.641972
61.000000,1.000000,2298.897904
62.000000,1.000000,2354.686590
63.000000,1.000000,2411.072491
64.000000,1.000000,2468.055607
65.000000,1.000000,2525.635940
66.000000,1.000000,2583.810747
67.000000,1.000000,2642.577657
68.000000,1.000000,2701.940674
69.000000,1.000000,2761.899796
70.000000,1.000000,2822.455025
71.000000,1.000000,2884.995387
72.000000,1.000000,2948.410203
73.000000,1.000000,3012.430421
74.000000,1.000000,3077.056041
75.000000,1.000000,3142.517817
76.000000,1.000000,3208.729977
77.000000,1.000000,3275.549076
78.000000,1.000000,3342.975111
79.000000,1.000000,3411.618609
80.000000,1.000000,3481.318869
81.000000,1.000000,3551.637200
82.000000,1.000000,3622.573600
83.000000,1.000000,3697.714590
84.000000,1.000000,3774.719224
85.000000,1.000000,3852.388057
86.000000,1.000000,3930.721089
87.000000,1.000000,4009.718318
88.000000,1.000000,4089.379746
89.000000,1.000000,4169.705373
90.000000,1.000000,4250.695197
91.000000,1.000000,4332.349220
92.000000,1.000000,4414.667441
93.000000,1.000000,4503.737857
94.000000,1.000000,4596.854161
95.000000,1.000000,4690.730803
96.000000,1.000000,4787.144807
97.000000,1.000000,4884.802219
98.000000,1.000000,4983.241658
99.000000,1.000000,5082.463123
100.000000,1.000000,5182.466615
25.000000,1.500000,648.294087
26.000000,1.500000,683.927256
27.000000,1.500000,720.432072
28.000000,1.500000,757.808535
29.000000,1.500000,796.056646
30.000000,1.500000,835.176404
31.000000,1.500000,875.167809
32.000000,1.500000,915.940186
33.000000,1.500000,955.890997
34.000000,1.500000,996.579703
35.000000,1.500000,1038.045783
36.000000,1.500000,1080.289236
37.000000,1.500000,1123.310063
38.000000,1.500000,1167.108264
39.000000,1.500000,1211.144982
40.000000,1.500000,1255.169803
41.000000,1.500000,1299.913532
42.000000,1.500000,1345.376169
43.000000,1.500000,1391.557715
44.000000,1.500000,1438.458169
45.000000,1.500000,1485.586189
46.000000,1.500000,1532.514880
47.000000,1.500000,1580.108599
48.000000,1.500000,1628.367347
49.000000,1.500000,1677.291124
50.000000,1.500000,1726.879930
51.000000,1.500000,1776.601682
52.000000,1.500000,1826.693291
53.000000,1.500000,1877.417568
54.000000,1.500000,1928.774514
55.000000,1.500000,1980.764127
56.000000,1.500000,2033.266779
57.000000,1.500000,2086.135498
58.000000,1.500000,2139.622919
59.000000,1.500000,2193.729043
60.000000,1.500000,2248.453869
61.000000,1.500000,2303.776921
62.000000,1.500000,2359.643275
63.000000,1.500000,2416.107837
64.000000,1.500000,2473.170608
65.000000,1.500000,2530.831587
66.000000,1.500000,2589.085979
67.000000,1.500000,2647.932736
68.000000,1.500000,2707.376174
69.000000,1.500000,2767.416294
70.000000,1.500000,2828.078025
71.000000,1.500000,2890.776754
72.000000,1.500000,2954.215419
73.000000,1.500000,3018.259636
74.000000,1.500000,3082.909404
75.000000,1.500000,3148.461901
76.000000,1.500000,3214.737045
77.000000,1.500000,3281.619399
78.000000,1.500000,3349.108964
79.000000,1.500000,3417.822720
80.000000,1.500000,3487.465029
81.000000,1.500000,3557.724414
82.000000,1.500000,3628.600875
83.000000,1.500000,3704.222264
84.000000,1.500000,3781.296443
85.000000,1.500000,3859.035158
86.000000,1.500000,3937.438406
87.000000,1.500000,4016.506189
88.000000,1.500000,4096.238506
89.000000,1.500000,4176.635357
90.000000,1.500000,4257.696743
91.000000,1.500000,4339.422662
92.000000,1.500000,4421.813117
93.000000,1.500000,4511.531187
94.000000,1.500000,4604.399025
95.000000,1.500000,4698.024345
96.000000,1.500000,4794.673425
97.000000,1.500000,4892.404585
98.000000,1.500000,4990.918111
99.000000,1.500000,5090.214005
100.000000,1.500000,5190.292264
25.000000,2.000000,650.330482
26.000000,2.000000,686.057460
27.000000,2.000000,722.658475
28.000000,2.000000,760.133526
29.000000,2.000000,798.482613
30.000000,2.000000,837.705737
