weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,724.750302
20.000000,0.000000,776.422019
21.000000,0.000000,829.729425
22.000000,0.000000,884.672519
23.000000,0.000000,941.251302
24.000000,0.000000,998.733045
25.000000,0.000000,1055.947314
26.000000,0.000000,1114.614941
27.000000,0.000000,1174.735926
28.000000,0.000000,1236.310269
29.000000,0.000000,1298.720479
30.000000,0.000000,1361.767568
31.000000,0.000000,1426.167629
32.000000,0.000000,1491.920661
33.000000,0.000000,1559.089254
34.000000,0.000000,1628.462613
35.000000,0.000000,1699.178046
36.000000,0.000000,1771.235556
37.000000,0.000000,1844.988881
38.000000,0.000000,1922.252497
39.000000,0.000000,2000.893228
40.000000,0.000000,2080.911074
41.000000,0.000000,2165.409747
42.000000,0.000000,2253.119884
43.000000,0.000000,2342.298666
44.000000,0.000000,2436.411138
45.000000,0.000000,2534.881248
46.000000,0.000000,2634.941557
47.000000,0.000000,2741.403702
48.000000,0.000000,2850.532402
49.000000,0.000000,2965.119257
50.000000,0.000000,3087.728158
51.000000,0.000000,3213.569059
52.000000,0.000000,3346.023240
53.000000,0.000000,3482.438731
54.000000,0.000000,3627.134923
55.000000,0.000000,3776.038122
56.000000,0.000000,3929.905857
57.000000,0.000000,4091.438434
58.000000,0.000000,4257.702391
59.000000,0.000000,4427.817760
60.000000,0.000000,4606.798725
61.000000,0.000000,4792.876942
62.000000,0.000000,4981.774586
63.000000,0.000000,5185.325443
64.000000,0.000000,5398.558217
19.000000,0.500000,726.617599
20.000000,0.500000,778.408697
21.000000,0.500000,831.839742
22.000000,0.500000,886.910732
23.000000,0.500000,943.621669
24.000000,0.500000,1001.106118
25.000000,0.500000,1058.419116
26.000000,0.500000,1117.187667
27.000000,0.500000,1177.411770
28.000000,0.500000,1239.091425
29.000000,0.500000,1301.521370
30.000000,0.500000,1364.640836
31.000000,0.500000,1429.114560
32.000000,0.500000,1494.942543
33.000000,0.500000,1562.227819
34.000000,0.500000,1631.639417
35.000000,0.500000,1702.393010
36.000000,0.500000,1774.488598
37.000000,0.500000,1848.411782
38.000000,0.500000,1925.752322
39.000000,0.500000,2004.470985
40.000000,0.500000,2084.567770
41.000000,0.500000,2169.343404
42.000000,0.500000,2257.075620
43.000000,0.500000,2346.276062
44.000000,0.500000,2440.649716
