weight_g,415.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,661.051838
33.000000,0.000000,688.131447
34.000000,0.000000,715.705908
35.000000,0.000000,743.775221
36.000000,0.000000,772.339386
37.000000,0.000000,801.398403
38.000000,0.000000,830.952273
39.000000,0.000000,861.000994
40.000000,0.000000,891.544568
41.000000,0.000000,922.582994
42.000000,0.000000,953.211193
43.000000,0.000000,983.567216
44.000000,0.000000,1014.354237
45.000000,0.000000,1045.572256
46.000000,0.000000,1077.221274
47.000000,0.000000,1109.301289
48.000000,0.000000,1141.812303
49.000000,0.000000,1174.754314
50.000000,0.000000,1208.127324
51.000000,0.000000,1241.036076
52.000000,0.000000,1273.998758
53.000000,0.000000,1307.349359
54.000000,0.000000,1341.087877
55.000000,0.000000,1375.214314
56.000000,0.000000,1409.728668
57.000000,0.000000,1444.630941
58.000000,0.000000,1479.921131
59.000000,0.000000,1514.901420
60.000000,0.000000,1549.714917
61.000000,0.000000,1584.880580
62.000000,0.000000,1620.398410
63.000000,0.000000,1656.268407
64.000000,0.000000,1692.490570
65.000000,0.000000,1729.064900
66.000000,0.000000,1765.991396
67.000000,0.000000,1802.738602
68.000000,0.000000,1839.742147
69.000000,0.000000,1877.080799
70.000000,0.000000,1914.754559
71.000000,0.000000,1952.763426
72.000000,0.000000,1991.107402
73.000000,0.000000,2029.786485
74.000000,0.000000,2068.264606
75.000000,0.000000,2106.706132
76.000000,0.000000,2145.458731
77.000000,0.000000,2184.522403
78.000000,0.000000,2223.897147
79.000000,0.000000,2263.582964
80.000000,0.000000,2303.579854
81.000000,0.000000,2344.126060
82.000000,0.000000,2385.113464
83.000000,0.000000,2426.409616
84.000000,0.000000,2468.014515
85.000000,0.000000,2509.928161
86.000000,0.000000,2552.150554
87.000000,0.000000,2594.751417
88.000000,0.000000,2638.144740
89.000000,0.000000,2681.841589
90.000000,0.000000,2725.841966
91.000000,0.000000,2770.145869
92.000000,0.000000,2814.753299
93.000000,0.000000,2859.664255
94.000000,0.000000,2904.878739
95.000000,0.000000,2950.396749
96.000000,0.000000,2996.218285
97.000000,0.000000,3042.343349
98.000000,0.000000,3088.771939
99.000000,0.000000,3136.576919
100.000000,0.000000,3191.117125
32.000000,0.500000,666.514326
33.000000,0.500000,693.781960
34.000000,0.500000,721.547530
35.000000,0.500000,749.811036
36.000000,0.500000,778.572479
37.000000,0.500000,807.831858
38.000000,0.500000,837.589173
39.000000,0.500000,867.844425
40.000000,0.500000,898.597613
41.000000,0.500000,929.833019
42.000000,0.500000,960.276100
43.000000,0.500000,990.798929
44.000000,0.500000,1021.754700
45.000000,0.500000,1053.143413
46.000000,0.500000,1084.965069
47.000000,0.500000,1117.219668
48.000000,0.500000,1149.907209
49.000000,0.500000,1183.027693
50.000000,0.500000,1216.445422
51.000000,0.500000,1249.359279
52.000000,0.500000,1282.495155
53.000000,0.500000,1316.020767
54.000000,0.500000,1349.936113
55.000000,0.500000,1384.241194
56.000000,0.500000,1418.936010
57.000000,0.500000,1454.020561
58.000000,0.500000,1489.431245
59.000000,0.500000,1524.319882
60.000000,0.500000,1559.301667
61.000000,0.500000,1594.637077
62.000000,0.500000,1630.326113
63.000000,0.500000,1666.368775
64.000000,0.500000,1702.765062
65.000000,0.500000,1739.514974
66.000000,0.500000,1776.486739
67.000000,0.500000,1813.367728
68.000000,0.500000,1850.545659
69.000000,0.500000,1888.060071
70.000000,0.500000,1925.910963
71.000000,0.500000,1964.098334
72.000000,0.500000,2002.622186
73.000000,0.500000,2041.395939
74.000000,0.500000,2079.881275
75.000000,0.500000,2118.504586
76.000000,0.500000,2157.440387
77.000000,0.500000,2196.688676
78.000000,0.500000,2236.249454
79.000000,0.500000,2276.122721
80.000000,0.500000,2316.354090
81.000000,0.500000,2357.139283
82.000000,0.500000,2398.300519
83.000000,0.500000,2439.771599
84.000000,0.500000,2481.552525
85.000000,0.500000,2523.643295
86.000000,0.500000,2566.043911
87.000000,0.500000,2608.974733
88.000000,0.500000,2652.507927
89.000000,0.500000,2696.345400
90.000000,0.500000,2740.487153
91.000000,0.500000,2784.933185
92.000000,0.500000,2829.683496
93.000000,0.500000,2874.741058
94.000000,0.500000,2920.104358
95.000000,0.500000,2965.771971
96.000000,0.500000,3011.743898
97.000000,0.500000,3058.020139
98.000000,0.500000,3104.600694
99.000000,0.500000,3155.060445
100.000000,0.500000,3209.751919
32.000000,1.000000,671.997679
33.000000,1.000000,699.453976
34.000000,1.000000,727.411303
