weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,953.431580
21.000000,0.000000,1012.703098
22.000000,0.000000,1073.666711
23.000000,0.000000,1136.322420
24.000000,0.000000,1200.670225
25.000000,0.000000,1266.710125
26.000000,0.000000,1333.484537
27.000000,0.000000,1400.614678
28.000000,0.000000,1469.284755
29.000000,0.000000,1539.494767
30.000000,0.000000,1611.244715
31.000000,0.000000,1684.990086
32.000000,0.000000,1760.883880
33.000000,0.000000,1838.305967
34.000000,0.000000,1917.256347
35.000000,0.000000,1998.389389
36.000000,0.000000,2085.252518
37.000000,0.000000,2173.741412
38.000000,0.000000,2263.856072
39.000000,0.000000,2359.365551
40.000000,0.000000,2459.749417
41.000000,0.000000,2561.902294
42.000000,0.000000,2669.442691
43.000000,0.000000,2782.282526
44.000000,0.000000,2897.035072
45.000000,0.000000,3018.551611
46.000000,0.000000,3142.751480
47.000000,0.000000,3274.205938
48.000000,0.000000,3413.006587
49.000000,0.000000,3554.721812
50.000000,0.000000,3699.618588
51.000000,0.000000,3852.458821
52.000000,0.000000,4015.155965
53.000000,0.000000,4180.498305
54.000000,0.000000,4348.485842
55.000000,0.000000,4539.158677
56.000000,0.000000,4734.140429
20.000000,0.500000,955.032299
21.000000,0.500000,1014.387480
22.000000,0.500000,1075.437384
23.000000,0.500000,1138.182012
24.000000,0.500000,1202.621363
25.000000,0.500000,1268.755437
26.000000,0.500000,1335.515451
27.000000,0.500000,1402.711154
28.000000,0.500000,1471.448330
29.000000,0.500000,1541.726977
30.000000,0.500000,1613.547095
31.000000,0.500000,1687.407067
32.000000,0.500000,1763.365972
33.000000,0.500000,1840.854296
34.000000,0.500000,1919.872041
35.000000,0.500000,2001.262301
36.000000,0.500000,2088.101099
37.000000,0.500000,2176.564246
38.000000,0.500000,2266.651741
39.000000,0.500000,2362.391336
40.000000,0.500000,2462.733718
41.000000,0.500000,2564.843523
42.000000,0.500000,2672.572796
43.000000,0.500000,2785.351851
44.000000,0.500000,2900.041715
45.000000,0.500000,3021.781429
46.000000,0.500000,3146.043401
47.000000,0.500000,3277.819737
48.000000,0.500000,3416.574839
49.000000,0.500000,3558.282788
50.000000,0.500000,3703.119814
51.000000,0.500000,3856.300656
52.000000,0.500000,4019.040624
53.000000,0.500000,4184.426009
54.000000,0.500000,4352.691733
55.000000,0.500000,4543.371554
56.000000,0.500000,4738.253804
20.000000,1.000000,956.633111
21.000000,1.000000,1016.072021
22.000000,1.000000,1077.208283
23.000000,1.000000,1140.041898
24.000000,1.000000,1204.572866
25.000000,1.000000,1270.801188
26.000000,1.000000,1337.546503
27.000000,1.000000,1404.807833
28.000000,1.000000,1473.612172
29.000000,1.000000,1543.959518
30.000000,1.000000,1615.849872
31.000000,1.000000,1689.824281
32.000000,1.000000,1765.848334
33.000000,1.000000,1843.402932
34.000000,1.000000,1922.488076
35.000000,1.000000,2004.135440
36.000000,1.000000,2090.949939
37.000000,1.000000,2179.387366
38.000000,1.000000,2269.447722
39.000000,1.000000,2365.417375
40.000000,1.000000,2465.718301
41.000000,1.000000,2567.785057
42.000000,1.000000,2675.703193
43.000000,1.000000,2788.421484
44.000000,1.000000,2903.048683
45.000000,1.000000,3025.011565
46.000000,1.000000,3149.335649
47.000000,1.000000,3281.433906
48.000000,1.000000,3420.143451
49.000000,1.000000,3561.844110
50.000000,1.000000,3706.621343
51.000000,1.000000,3860.142897
52.000000,1.000000,4022.925703
53.000000,1.000000,4188.354146
54.000000,1.000000,4356.898154
55.000000,1.000000,4547.584973
56.000000,1.000000,4742.367693
20.000000,1.500000,958.236903
21.000000,1.500000,1017.759991
22.000000,1.500000,1078.983076
23.000000,1.500000,1141.906157
24.000000,1.500000,1206.529235
25.000000,1.500000,1272.852309
26.000000,1.500000,1339.578854
27.000000,1.500000,1406.906181
28.000000,1.500000,1475.778061
29.000000,1.500000,1546.194492
30.000000,1.500000,1618.155476
31.000000,1.500000,1692.242359
32.000000,1.500000,1768.329932
33.000000,1.500000,1845.949123
34.000000,1.500000,1925.099931
35.000000,1.500000,2006.987380
36.000000,1.500000,2093.782242
37.000000,1.500000,2182.198744
38.000000,1.500000,2272.236887
39.000000,1.500000,2368.434982
40.000000,1.500000,2468.692456
41.000000,1.500000,2570.714113
42.000000,1.500000,2678.818169
43.000000,1.500000,2791.476172
44.000000,1.500000,2906.047711
45.000000,1.500000,3028.242328
46.000000,1.500000,3152.628544
47.000000,1.500000,3285.033920
48.000000,1.500000,3423.696504
49.000000,1.500000,3565.389811
50.000000,1.500000,3710.110730
51.000000,1.500000,3863.985475
52.000000,1.500000,4026.811130
53.000000,1.500000,4192.282644
54.000000,1.500000,4361.367908
55.000000,1.500000,4551.766571
56.000000,1.500000,4746.481480
20.000000,2.000000,959.840799
21.000000,2.000000,1019.448131
22.000000,2.000000,1080.758105
23.000000,2.000000,1143.770722
24.000000,2.000000,1208.485981
25.000000,2.000000,1274.903882
26.000000,2.000000,1341.611355
27.000000,2.000000,1409.004743
28.000000,2.000000,1477.944228
29.000000,2.000000,1548.429809
30.000000,2.000000,1620.461486
31.000000,2.000000,1694.660676
32.000000,2.000000,1770.811805
33.000000,2.000000,1848.495624
34.000000,2.000000,1927.712134
35.000000,2.000000,2009.839553
36.000000,2.000000,2096.614807
37.000000,2.000000,2185.010412
38.000000,2.000000,2275.026368
39.000000,2.000000,2371.452849
40.000000,2.000000,2471.666895
41.000000,2.000000,2573.643476
42.000000,2.000000,2681.933438
43.000000,2.000000,2794.531170
44.000000,2.000000,2909.047063
45.000000,2.000000,3031.473410
46.000000,2.000000,3155.921767
47.000000,2.000000,3288.634302
48.000000,2.000000,3427.249914
49.000000,2.000000,3568.935852
50.000000,2.000000,3713.600414
51.000000,2.000000,3867.828459
52.000000,2.000000,4030.696977
53.000000,2.000000,4196.211576
54.000000,2.000000,4365.838292
55.000000,2.000000,4555.948700
56.000000,2.000000,4750.595781
20.000000,2.500000,961.447745
21.000000,2.500000,1021.139773
22.000000,2.500000,1082.537103
23.000000,2.500000,1145.639735
24.000000,2.500000,1210.447669
25.000000,2.500000,1276.960905
26.000000,2.500000,1343.645234
27.000000,2.500000,1411.105054
28.000000,2.500000,1480.112521
29.000000,2.500000,1550.667638
30.000000,2.500000,1622.770403
31.000000,2.500000,1697.079437
32.000000,2.500000,1773.292499
