weight_g,415.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,590.187593
40.000000,0.000000,612.344834
41.000000,0.000000,634.876004
42.000000,0.000000,657.781101
43.000000,0.000000,681.060126
44.000000,0.000000,704.713079
45.000000,0.000000,728.739960
46.000000,0.000000,753.140768
47.000000,0.000000,777.915504
48.000000,0.000000,803.064168
49.000000,0.000000,828.586760
50.000000,0.000000,853.939727
51.000000,0.000000,878.824447
52.000000,0.000000,904.033400
53.000000,0.000000,929.566585
54.000000,0.000000,955.424002
55.000000,0.000000,981.605652
56.000000,0.000000,1008.111533
57.000000,0.000000,1034.941647
58.000000,0.000000,1062.095992
59.000000,0.000000,1089.574570
60.000000,0.000000,1117.377380
61.000000,0.000000,1145.059441
62.000000,0.000000,1173.041945
63.000000,0.000000,1201.334843
64.000000,0.000000,1229.938135
65.000000,0.000000,1258.851821
66.000000,0.000000,1288.075901
67.000000,0.000000,1317.610375
68.000000,0.000000,1347.455243
69.000000,0.000000,1377.610505
70.000000,0.000000,1407.798775
71.000000,0.000000,1437.985765
72.000000,0.000000,1468.467213
73.000000,0.000000,1499.243119
74.000000,0.000000,1530.313482
75.000000,0.000000,1561.678304
76.000000,0.000000,1593.337583
77.000000,0.000000,1625.291321
78.000000,0.000000,1657.539516
79.000000,0.000000,1689.447106
80.000000,0.000000,1721.224069
81.000000,0.000000,1753.269933
82.000000,0.000000,1785.584695
83.000000,0.000000,1818.168357
84.000000,0.000000,1851.020918
85.000000,0.000000,1884.142378
86.000000,0.000000,1917.532738
87.000000,0.000000,1951.191997
88.000000,0.000000,1985.120155
89.000000,0.000000,2019.317213
90.000000,0.000000,2053.783170
91.000000,0.000000,2088.518026
92.000000,0.000000,2123.521782
93.000000,0.000000,2158.794437
94.000000,0.000000,2194.335991
95.000000,0.000000,2230.145869
96.000000,0.000000,2266.215573
97.000000,0.000000,2302.553953
98.000000,0.000000,2339.161011
99.000000,0.000000,2376.036745
100.000000,0.000000,2413.181157
39.000000,0.500000,594.500743
40.000000,0.500000,616.765945
41.000000,0.500000,639.406364
42.000000,0.500000,662.422002
43.000000,0.500000,685.812859
44.000000,0.500000,709.578934
45.000000,0.500000,733.720228
46.000000,0.500000,758.236740
47.000000,0.500000,783.128470
48.000000,0.500000,808.395419
49.000000,0.500000,834.037586
50.000000,0.500000,859.246359
51.000000,0.500000,884.268376
52.000000,0.500000,909.616795
53.000000,0.500000,935.291616
54.000000,0.500000,961.292838
55.000000,0.500000,987.620462
56.000000,0.500000,1014.274488
57.000000,0.500000,1041.254915
58.000000,0.500000,1068.561745
59.000000,0.500000,1096.194976
60.000000,0.500000,1124.036273
61.000000,0.500000,1151.830244
62.000000,0.500000,1179.930598
63.000000,0.500000,1208.342337
64.000000,0.500000,1237.065461
65.000000,0.500000,1266.099970
66.000000,0.500000,1295.445863
67.000000,0.500000,1325.103140
68.000000,0.500000,1355.071803
69.000000,0.500000,1385.351850
70.000000,0.500000,1415.554345
71.000000,0.500000,1445.899244
72.000000,0.500000,1476.540553
73.000000,0.500000,1507.478274
74.000000,0.500000,1538.712405
75.000000,0.500000,1570.242946
76.000000,0.500000,1602.069898
77.000000,0.500000,1634.193261
78.000000,0.500000,1666.524817
79.000000,0.500000,1698.346694
80.000000,0.500000,1730.237458
81.000000,0.500000,1762.397814
82.000000,0.500000,1794.827763
83.000000,0.500000,1827.527305
84.000000,0.500000,1860.496440
85.000000,0.500000,1893.735167
86.000000,0.500000,1927.243487
87.000000,0.500000,1961.021400
88.000000,0.500000,1995.068906
89.000000,0.500000,2029.386004
90.000000,0.500000,2063.972695
91.000000,0.500000,2098.828978
92.000000,0.500000,2133.954855
93.000000,0.500000,2169.350324
94.000000,0.500000,2205.015386
95.000000,0.500000,2240.949751
96.000000,0.500000,2277.149148
97.000000,0.500000,2313.618025
98.000000,0.500000,2350.356385
99.000000,0.500000,2387.364225
100.000000,0.500000,2424.641547
38.000000,1.000000,576.823321
39.000000,1.000000,598.820096
40.000000,1.000000,621.193382
41.000000,1.000000,643.943177
42.000000,1.000000,667.069484
43.000000,1.000000,690.572300
44.000000,1.000000,714.451627
45.000000,1.000000,738.707464
46.000000,1.000000,763.339812
47.000000,1.000000,788.348670
48.000000,1.000000,813.734038
49.000000,1.000000,839.495917
50.000000,1.000000,864.557852
51.000000,1.000000,889.717589
52.000000,1.000000,915.205904
53.000000,1.000000,941.022797
54.000000,1.000000,967.168269
55.000000,1.000000,993.642320
56.000000,1.000000,1020.444949
57.000000,1.000000,1047.576156
58.000000,1.000000,1075.035942
59.000000,1.000000,1102.824307
60.000000,1.000000,1130.703414
61.000000,1.000000,1158.609363
62.000000,1.000000,1186.827687
63.000000,1.000000,1215.358388
64.000000,1.000000,1244.201466
65.000000,1.000000,1273.356919
66.000000,1.000000,1302.824748
67.000000,1.000000,1332.604953
68.000000,1.000000,1362.697535
69.000000,1.000000,1393.102492
70.000000,1.000000,1423.318275
71.000000,1.000000,1453.821580
