weight_g,360.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,932.812091
17.000000,0.000000,1004.108531
18.000000,0.000000,1077.886201
19.000000,0.000000,1154.145102
20.000000,0.000000,1232.885232
21.000000,0.000000,1312.690135
22.000000,0.000000,1392.061635
23.000000,0.000000,1473.612698
24.000000,0.000000,1557.343322
25.000000,0.000000,1642.697950
26.000000,0.000000,1726.513311
27.000000,0.000000,1812.274000
28.000000,0.000000,1899.980016
16.000000,0.500000,935.222084
17.000000,0.500000,1006.713153
18.000000,0.500000,1080.692903
19.000000,0.500000,1157.161336
20.000000,0.500000,1236.118451
21.000000,0.500000,1315.906811
22.000000,0.500000,1395.390617
23.000000,0.500000,1477.055930
24.000000,0.500000,1560.902749
25.000000,0.500000,1646.183651
26.000000,0.500000,1730.125786
27.000000,0.500000,1816.015788
28.000000,0.500000,1903.853655
16.000000,1.000000,937.634535
17.000000,1.000000,1009.320467
18.000000,1.000000,1083.502544
19.000000,1.000000,1160.180766
20.000000,1.000000,1239.355132
21.000000,1.000000,1319.126467
22.000000,1.000000,1398.722671
23.000000,1.000000,1480.502326
24.000000,1.000000,1564.465432
25.000000,1.000000,1649.672206
26.000000,1.000000,1733.741226
27.000000,1.000000,1819.760653
28.000000,1.000000,1907.730485
16.000000,1.500000,940.063964
17.000000,1.500000,1011.942837
18.000000,1.500000,1086.325062
19.000000,1.500000,1163.210639
20.000000,1.500000,1242.599567
21.000000,1.500000,1322.335586
22.000000,1.500000,1402.048750
23.000000,1.500000,1483.947679
24.000000,1.500000,1568.032372
25.000000,1.500000,1653.169985
26.000000,1.500000,1737.360803
27.000000,1.500000,1823.504346
28.000000,1.500000,1911.600612
16.000000,2.000000,942.495878
17.000000,2.000000,1014.567916
18.000000,2.000000,1089.150522
19.000000,2.000000,1166.243698
20.000000,2.000000,1245.847443
21.000000,2.000000,1325.547632
22.000000,2.000000,1405.377866
23.000000,2.000000,1487.396178
24.000000,2.000000,1571.602568
25.000000,2.000000,1656.670633
26.000000,2.000000,1740.983352
27.000000,2.000000,1827.251114
28.000000,2.000000,1915.473919
29.000000,2.000000,2004.315769
30.000000,2.000000,2093.200185
31.000000,2.000000,2183.876885
32.000000,2.000000,2276.345868
16.000000,2.500000,944.945310
17.000000,2.500000,1017.211778
18.000000,2.500000,1091.996078
19.000000,2.500000,1169.298210
20.000000,2.500000,1249.118174
21.000000,2.500000,1328.765818
22.000000,2.500000,1408.713912
23.000000,2.500000,1490.852423
24.000000,2.500000,1575.181352
25.000000,2.500000,1660.177731
26.000000,2.500000,1744.603938
27.000000,2.500000,1830.987108
28.000000,2.500000,1919.327243
29.000000,2.500000,2008.176413
30.000000,2.500000,2097.251424
31.000000,2.500000,2188.122919
32.000000,2.500000,2280.790897
16.000000,3.000000,947.397257
17.000000,3.000000,1019.858382
18.000000,3.000000,1094.844612
19.000000,3.000000,1172.355946
20.000000,3.000000,1252.392384
21.000000,3.000000,1331.986946
22.000000,3.000000,1412.053009
23.000000,3.000000,1494.311830
24.000000,3.000000,1578.763410
25.000000,3.000000,1663.687707
26.000000,3.000000,1748.227488
27.000000,3.000000,1834.726155
28.000000,3.000000,1923.183707
29.000000,3.000000,2012.039948
30.000000,3.000000,2101.305713
31.000000,3.000000,2192.372165
32.000000,3.000000,2285.239305
16.000000,3.500000,949.866212
17.000000,3.500000,1022.523420
18.000000,3.500000,1097.713057
19.000000,3.500000,1175.435121
20.000000,3.500000,1255.689615
21.000000,3.500000,1335.214385
22.000000,3.500000,1415.399213
23.000000,3.500000,1497.779167
24.000000,3.500000,1582.354245
25.000000,3.500000,1667.205910
26.000000,3.500000,1751.859174
27.000000,3.500000,1838.473236
28.000000,3.500000,1927.048096
29.000000,3.500000,2015.926426
30.000000,3.500000,2105.384695
31.000000,3.500000,2196.647903
32.000000,3.500000,2289.716049
16.000000,4.000000,952.337712
17.000000,4.000000,1025.191231
18.000000,4.000000,1100.584514
19.000000,4.000000,1178.517559
20.000000,4.000000,1258.990366
21.000000,4.000000,1338.444779
22.000000,4.000000,1418.748484
23.000000,4.000000,1501.249681
24.000000,4.000000,1585.948370
