weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1481.293610
20.000000,0.000000,1569.222096
21.000000,0.000000,1659.612470
22.000000,0.000000,1752.464733
23.000000,0.000000,1847.778885
24.000000,0.000000,1943.260356
25.000000,0.000000,2035.678748
26.000000,0.000000,2130.168287
27.000000,0.000000,2226.728974
28.000000,0.000000,2325.360807
29.000000,0.000000,2423.559860
30.000000,0.000000,2520.079180
31.000000,0.000000,2618.409848
32.000000,0.000000,2718.551862
33.000000,0.000000,2820.505224
34.000000,0.000000,2923.095509
35.000000,0.000000,3027.271753
36.000000,0.000000,3133.177070
37.000000,0.000000,3240.811459
38.000000,0.000000,3351.184065
39.000000,0.000000,3463.403669
40.000000,0.000000,3577.338574
41.000000,0.000000,3694.191106
42.000000,0.000000,3814.826674
43.000000,0.000000,3937.217453
44.000000,0.000000,4062.965608
45.000000,0.000000,4194.705786
46.000000,0.000000,4328.296720
47.000000,0.000000,4466.719968
48.000000,0.000000,4609.320957
49.000000,0.000000,4754.678437
50.000000,0.000000,4907.519267
51.000000,0.000000,5062.410364
52.000000,0.000000,5227.909222
53.000000,0.000000,5396.347975
54.000000,0.000000,5572.328632
55.000000,0.000000,5751.381272
56.000000,0.000000,5936.834554
57.000000,0.000000,6129.082259
58.000000,0.000000,6332.500954
19.000000,0.500000,1484.825811
20.000000,0.500000,1572.978920
21.000000,0.500000,1663.600804
22.000000,0.500000,1756.691462
23.000000,0.500000,1852.250894
24.000000,0.500000,1947.526136
25.000000,0.500000,2040.124274
26.000000,0.500000,2134.797538
27.000000,0.500000,2231.545929
28.000000,0.500000,2330.369446
29.000000,0.500000,2428.435130
30.000000,0.500000,2525.211850
31.000000,0.500000,2623.805732
32.000000,0.500000,2724.216776
33.000000,0.500000,2826.422330
34.000000,0.500000,2929.057454
35.000000,0.500000,3033.350940
36.000000,0.500000,3139.374535
37.000000,0.500000,3247.139407
38.000000,0.500000,3357.608182
39.000000,0.500000,3469.857033
40.000000,0.500000,3583.820204
41.000000,0.500000,3700.966711
42.000000,0.500000,3821.755640
43.000000,0.500000,3944.302039
44.000000,0.500000,4070.506443
45.000000,0.500000,4202.240197
46.000000,0.500000,4335.822976
47.000000,0.500000,4474.474415
48.000000,0.500000,4616.959557
49.000000,0.500000,4762.581496
50.000000,0.500000,4915.471255
51.000000,0.500000,5070.547609
52.000000,0.500000,5236.463573
53.000000,0.500000,5405.103157
54.000000,0.500000,5581.286836
55.000000,0.500000,5760.616262
56.000000,0.500000,5946.113175
57.000000,0.500000,6139.071769
58.000000,0.500000,6342.550907
19.000000,1.000000,1488.361726
20.000000,1.000000,1576.739729
21.000000,1.000000,1667.593402
22.000000,1.000000,1760.922744
23.000000,1.000000,1856.727755
24.000000,1.000000,1951.795925
25.000000,1.000000,2044.573997
26.000000,1.000000,2139.431177
27.000000,1.000000,2236.367467
28.000000,1.000000,2335.382867
29.000000,1.000000,2433.314597
30.000000,1.000000,2530.348984
