weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,691.947730
31.000000,0.000000,722.892654
32.000000,0.000000,754.456790
33.000000,0.000000,786.640138
34.000000,0.000000,819.442697
35.000000,0.000000,852.864468
36.000000,0.000000,886.905450
37.000000,0.000000,921.565644
38.000000,0.000000,956.845050
39.000000,0.000000,991.182946
40.000000,0.000000,1025.571770
41.000000,0.000000,1060.495519
42.000000,0.000000,1095.954193
43.000000,0.000000,1131.947793
44.000000,0.000000,1168.476317
45.000000,0.000000,1205.539767
46.000000,0.000000,1243.138142
47.000000,0.000000,1280.212150
48.000000,0.000000,1317.460183
49.000000,0.000000,1355.191541
50.000000,0.000000,1393.406223
51.000000,0.000000,1432.104229
52.000000,0.000000,1471.285560
53.000000,0.000000,1510.950215
54.000000,0.000000,1550.613537
55.000000,0.000000,1590.038910
56.000000,0.000000,1629.910027
57.000000,0.000000,1670.226891
58.000000,0.000000,1710.989500
59.000000,0.000000,1752.197856
60.000000,0.000000,1793.851957
61.000000,0.000000,1835.575643
62.000000,0.000000,1877.353072
63.000000,0.000000,1919.553155
64.000000,0.000000,1962.175890
65.000000,0.000000,2005.221278
66.000000,0.000000,2048.689320
67.000000,0.000000,2092.580014
68.000000,0.000000,2136.251259
69.000000,0.000000,2180.315755
70.000000,0.000000,2224.784072
71.000000,0.000000,2269.656212
72.000000,0.000000,2314.932175
73.000000,0.000000,2360.611959
74.000000,0.000000,2406.183845
75.000000,0.000000,2452.002264
76.000000,0.000000,2498.202669
77.000000,0.000000,2544.785061
78.000000,0.000000,2591.749438
79.000000,0.000000,2639.095802
80.000000,0.000000,2686.692625
81.000000,0.000000,2734.646819
82.000000,0.000000,2782.978271
83.000000,0.000000,2831.686983
84.000000,0.000000,2880.772954
85.000000,0.000000,2930.586965
86.000000,0.000000,2982.130362
87.000000,0.000000,3034.056279
88.000000,0.000000,3086.364717
89.000000,0.000000,3139.055676
90.000000,0.000000,3192.130982
91.000000,0.000000,3245.833021
92.000000,0.000000,3299.917984
93.000000,0.000000,3354.385873
94.000000,0.000000,3409.236686
95.000000,0.000000,3464.536839
96.000000,0.000000,3522.812101
97.000000,0.000000,3581.490980
98.000000,0.000000,3640.573474
99.000000,0.000000,3700.059583
100.000000,0.000000,3761.750049
30.000000,0.500000,696.158572
31.000000,0.500000,727.248195
32.000000,0.500000,758.959541
33.000000,0.500000,791.292610
34.000000,0.500000,824.247403
35.000000,0.500000,857.823920
36.000000,0.500000,892.022161
37.000000,0.500000,926.842125
38.000000,0.500000,962.212402
39.000000,0.500000,996.468662
40.000000,0.500000,1031.019480
41.000000,0.500000,1066.107659
42.000000,0.500000,1101.733200
43.000000,0.500000,1137.896102
44.000000,0.500000,1174.596366
45.000000,0.500000,1211.833991
46.000000,0.500000,1249.526440
47.000000,0.500000,1286.599709
48.000000,0.500000,1324.003009
49.000000,0.500000,1361.891532
50.000000,0.500000,1400.265277
51.000000,0.500000,1439.124246
52.000000,0.500000,1478.468437
53.000000,0.500000,1518.297851
54.000000,0.500000,1557.899796
