weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,578.365684
31.000000,0.000000,605.930039
32.000000,0.000000,634.069776
33.000000,0.000000,662.784894
34.000000,0.000000,692.075394
35.000000,0.000000,721.941276
36.000000,0.000000,752.382540
37.000000,0.000000,783.399186
38.000000,0.000000,814.991213
39.000000,0.000000,846.339222
40.000000,0.000000,877.651798
41.000000,0.000000,909.476018
42.000000,0.000000,941.811883
43.000000,0.000000,974.659392
44.000000,0.000000,1008.018545
45.000000,0.000000,1041.889343
46.000000,0.000000,1076.271785
47.000000,0.000000,1110.626814
48.000000,0.000000,1145.060646
49.000000,0.000000,1179.967727
50.000000,0.000000,1215.348054
51.000000,0.000000,1251.201629
52.000000,0.000000,1287.528451
53.000000,0.000000,1324.328520
54.000000,0.000000,1361.400547
55.000000,0.000000,1398.066913
56.000000,0.000000,1435.169794
57.000000,0.000000,1472.709192
58.000000,0.000000,1510.685105
59.000000,0.000000,1549.097535
60.000000,0.000000,1587.946480
61.000000,0.000000,1627.071319
62.000000,0.000000,1666.084811
63.000000,0.000000,1705.511144
64.000000,0.000000,1745.350316
65.000000,0.000000,1785.602330
66.000000,0.000000,1826.267183
67.000000,0.000000,1867.344877
68.000000,0.000000,1908.604432
69.000000,0.000000,1950.140009
70.000000,0.000000,1992.077421
71.000000,0.000000,2034.416668
72.000000,0.000000,2077.157749
73.000000,0.000000,2120.300664
74.000000,0.000000,2163.418666
75.000000,0.000000,2206.274292
76.000000,0.000000,2249.503328
77.000000,0.000000,2293.105774
78.000000,0.000000,2337.081631
79.000000,0.000000,2381.430899
80.000000,0.000000,2426.098399
81.000000,0.000000,2471.026012
82.000000,0.000000,2516.322959
83.000000,0.000000,2561.989239
84.000000,0.000000,2608.024852
85.000000,0.000000,2654.429799
86.000000,0.000000,2700.926711
87.000000,0.000000,2747.533831
88.000000,0.000000,2794.494090
89.000000,0.000000,2841.807487
90.000000,0.000000,2889.474022
91.000000,0.000000,2937.493697
92.000000,0.000000,2985.667733
93.000000,0.000000,3034.168199
94.000000,0.000000,3083.015475
95.000000,0.000000,3132.209560
96.000000,0.000000,3181.750456
97.000000,0.000000,3231.696207
98.000000,0.000000,3282.053503
99.000000,0.000000,3332.757000
100.000000,0.000000,3383.806699
30.000000,0.500000,582.154440
31.000000,0.500000,609.857950
32.000000,0.500000,638.139427
33.000000,0.500000,666.998871
34.000000,0.500000,696.436281
35.000000,0.500000,726.451659
36.000000,0.500000,757.045004
37.000000,0.500000,788.216316
38.000000,0.500000,819.965595
39.000000,0.500000,851.247891
40.000000,0.500000,882.706363
41.000000,0.500000,914.678681
42.000000,0.500000,947.164847
43.000000,0.500000,980.164859
44.000000,0.500000,1013.678718
45.000000,0.500000,1047.706423
46.000000,0.500000,1082.247975
47.000000,0.500000,1116.601955
48.000000,0.500000,1151.195929
49.000000,0.500000,1186.265302
50.000000,0.500000,1221.810074
51.000000,0.500000,1257.830244
52.000000,0.500000,1294.325813
53.000000,0.500000,1331.296780
54.000000,0.500000,1368.328940
55.000000,0.500000,1405.143251
56.000000,0.500000,1442.395600
57.000000,0.500000,1480.085987
58.000000,0.500000,1518.214412
59.000000,0.500000,1556.780876
60.000000,0.500000,1595.785378
61.000000,0.500000,1634.919443
62.000000,0.500000,1674.075409
63.000000,0.500000,1713.645608
64.000000,0.500000,1753.630042
65.000000,0.500000,1794.028710
66.000000,0.500000,1834.841612
67.000000,0.500000,1876.055815
68.000000,0.500000,1917.382473
69.000000,0.500000,1959.048770
70.000000,0.500000,2001.117846
71.000000,0.500000,2043.589702
72.000000,0.500000,2086.464337
73.000000,0.500000,2129.741752
74.000000,0.500000,2172.783805
75.000000,0.500000,2215.798467
76.000000,0.500000,2259.187946
77.000000,0.500000,2302.952242
78.000000,0.500000,2347.091354
79.000000,0.500000,2391.605284
80.000000,0.500000,2436.394146
81.000000,0.500000,2481.479736
82.000000,0.500000,2526.935812
83.000000,0.500000,2572.762375
84.000000,0.500000,2618.959424
85.000000,0.500000,2665.525706
86.000000,0.500000,2712.041872
87.000000,0.500000,2758.790185
88.000000,0.500000,2805.892655
89.000000,0.500000,2853.349282
90.000000,0.500000,2901.160065
91.000000,0.500000,2949.274151
92.000000,0.500000,2997.562041
93.000000,0.500000,3046.187129
94.000000,0.500000,3095.159650
95.000000,0.500000,3144.479604
96.000000,0.500000,3194.146990
97.000000,0.500000,3244.241012
98.000000,0.500000,3294.716157
99.000000,0.500000,3345.538158
100.000000,0.500000,3396.707014
30.000000,1.000000,585.952886
31.000000,1.000000,613.795891
32.000000,1.000000,642.219455
33.000000,1.000000,671.223576
34.000000,1.000000,700.808256
35.000000,1.000000,730.973494
36.000000,1.000000,761.719289
37.000000,1.000000,793.045643
38.000000,1.000000,824.952555
39.000000,1.000000,856.167773
40.000000,1.000000,887.772471
41.000000,1.000000,919.893222
42.000000,1.000000,952.530028
43.000000,1.000000,985.682887
44.000000,1.000000,1019.351800
45.000000,1.000000,1053.536766
46.000000,1.000000,1088.237786
47.000000,1.000000,1122.589798
48.000000,1.000000,1157.344267
49.000000,1.000000,1192.576291
50.000000,1.000000,1228.285869
51.000000,1.000000,1264.473001
52.000000,1.000000,1301.137689
53.000000,1.000000,1338.279930
54.000000,1.000000,1375.271094
55.000000,1.000000,1412.233614
56.000000,1.000000,1449.635697
57.000000,1.000000,1487.477343
58.000000,1.000000,1525.758552
59.000000,1.000000,1564.479325
60.000000,1.000000,1603.639660
61.000000,1.000000,1642.782131
62.000000,1.000000,1682.080842
63.000000,1.000000,1721.795184
64.000000,1.000000,1761.925156
65.000000,1.000000,1802.470758
66.000000,1.000000,1843.431991
67.000000,1.000000,1884.782895
68.000000,1.000000,1926.176376
69.000000,1.000000,1967.973582
70.000000,1.000000,2010.174514
71.000000,1.000000,2052.779170
72.000000,1.000000,2095.787552
73.000000,1.000000,2139.199659
74.000000,1.000000,2182.164540
75.000000,1.000000,2225.338531
76.000000,1.000000,2268.888748
77.000000,1.000000,2312.815190
78.000000,1.000000,2357.117858
79.000000,1.000000,2401.796752
80.000000,1.000000,2446.706993
81.000000,1.000000,2491.950799
82.000000,1.000000,2537.566245
83.000000,1.000000,2583.553334
84.000000,1.000000,2629.912064
85.000000,1.000000,2676.639917
86.000000,1.000000,2723.174487
87.000000,1.000000,2770.064235
88.000000,1.000000,2817.309158
89.000000,1.000000,2864.909259
90.000000,1.000000,2912.864536
91.000000,1.000000,2961.072878
92.000000,1.000000,3009.474679
93.000000,1.000000,3058.224535
94.000000,1.000000,3107.322448
95.000000,1.000000,3156.768416
96.000000,1.000000,3206.562440
97.000000,1.000000,3256.804802
98.000000,1.000000,3307.397971
99.000000,1.000000,3358.338649
100.000000,1.000000,3409.626836
30.000000,1.500000,589.788337
31.000000,1.500000,617.772322
32.000000,1.500000,646.339485
33.000000,1.500000,675.489826
34.000000,1.500000,705.223344
35.000000,1.500000,735.540040
36.000000,1.500000,766.439913
37.000000,1.500000,797.922964
38.000000,1.500000,829.836221
39.000000,1.500000,861.133534
40.000000,1.500000,892.885584
41.000000,1.500000,925.155907
42.000000,1.500000,957.944506
43.000000,1.500000,991.251379
44.000000,1.500000,1025.076527
45.000000,1.500000,1059.419950
46.000000,1.500000,1094.160477
47.000000,1.500000,1128.635093
48.000000,1.500000,1163.551744
49.000000,1.500000,1198.948129
50.000000,1.500000,1234.824248
51.000000,1.500000,1271.180100
52.000000,1.500000,1308.015687
53.000000,1.500000,1345.331007
54.000000,1.500000,1382.266662
55.000000,1.500000,1419.378442
56.000000,1.500000,1456.931320
57.000000,1.500000,1494.925295
58.000000,1.500000,1533.360369
59.000000,1.500000,1572.236540
60.000000,1.500000,1611.540536
61.000000,1.500000,1650.696961
62.000000,1.500000,1690.140244
63.000000,1.500000,1730.000576
64.000000,1.500000,1770.277957
65.000000,1.500000,1810.972389
66.000000,1.500000,1852.083870
67.000000,1.500000,1893.493788
68.000000,1.500000,1935.017945
69.000000,1.500000,1976.946778
70.000000,1.500000,2019.280288
71.000000,1.500000,2062.018474
72.000000,1.500000,2105.161336
73.000000,1.500000,2148.580557
74.000000,1.500000,2191.620450
75.000000,1.500000,2234.954140
76.000000,1.500000,2278.665464
77.000000,1.500000,2322.754421
78.000000,1.500000,2367.221012
79.000000,1.500000,2412.041053
80.000000,1.500000,2457.090312
81.000000,1.500000,2502.493274
82.000000,1.500000,2548.269038
83.000000,1.500000,2594.417605
84.000000,1.500000,2640.938975
85.000000,1.500000,2687.688930
86.000000,1.500000,2734.366367
87.000000,1.500000,2781.400026
88.000000,1.500000,2828.789906
89.000000,1.500000,2876.536007
90.000000,1.500000,2924.638329
91.000000,1.500000,2972.911347
92.000000,1.500000,3021.437822
93.000000,1.500000,3070.312980
94.000000,1.500000,3119.536819
95.000000,1.500000,3169.109340
96.000000,1.500000,3219.050308
97.000000,1.500000,3269.412580
98.000000,1.500000,3320.124669
99.000000,1.500000,3371.184928
100.000000,1.500000,3422.593358
29.000000,2.000000,566.094120
30.000000,2.000000,593.633628
31.000000,2.000000,621.758940
32.000000,2.000000,650.470054
33.000000,2.000000,679.766972
34.000000,2.000000,709.649692
35.000000,2.000000,740.118216
36.000000,2.000000,771.172542
37.000000,2.000000,802.812672
38.000000,2.000000,834.731444
39.000000,2.000000,866.110678
40.000000,2.000000,898.010412
41.000000,2.000000,930.430647
42.000000,2.000000,963.371382
43.000000,2.000000,996.832617
44.000000,2.000000,1030.814353
45.000000,2.000000,1065.316589
46.000000,2.000000,1100.096015
47.000000,2.000000,1134.693288
48.000000,2.000000,1169.772480
49.000000,2.000000,1205.333589
50.000000,2.000000,1241.376617
51.000000,2.000000,1277.901563
52.000000,2.000000,1314.908427
53.000000,2.000000,1352.397209
54.000000,2.000000,1389.276144
55.000000,2.000000,1426.537450
56.000000,2.000000,1464.241392
57.000000,2.000000,1502.387968
58.000000,2.000000,1540.977181
59.000000,2.000000,1580.009028
60.000000,2.000000,1619.456865
61.000000,2.000000,1658.626526
62.000000,2.000000,1698.214657
